Algorithm: Bellman-Ford
87245 -21
87246 -31
87247 -21
87248 -25
87249 -24
87250 -17
87251 -7
87252 18
87253 -9
87254 10
87255 -24
87256 -30
87257 -25
87258 -23
87259 -19
87260 -10
87261 -12
87262 -16
87263 -3
87264 -6
87265 2
87266 -2
87267 2
87268 11
87269 6
87270 8
87271 25
87272 0
87273 6
87274 12
87275 3
87276 19
87277 44
87278 40
87279 44
87280 -4
87281 20
87282 43
87283 17
87284 28
87285 23
87286 30
87287 41
87288 8
87289 5
87290 11
87291 9
87292 -2
87293 -9
87294 3
87295 19
87296 9
87297 32
87298 13
87299 23
87300 26
87301 51
87302 52
87303 -5
87304 15
87305 14
87306 1
87307 -4
87308 20
87309 44
87310 -1
87311 14
87312 26
87313 -16
87314 -7
87315 11
87316 14
87317 31
87318 -4
87319 10
87320 32
87321 29
87322 24
87323 6
87324 -6
87325 3
87326 8
87327 -12
87328 -21
87329 -5
87330 12
87331 4
87332 15
87333 -4
87334 18
87335 -1
87336 8
87337 18
87338 -3
87339 -10
87340 7
87341 18
87342 6
87343 4
87344 -10
87345 -18
87346 1
87347 -1
87348 -8
87349 -4
87350 -3
87351 5
87352 7
87353 17
87354 19
87355 2
87356 15
87357 5
87358 -2
87359 21
87360 4
87361 4
87362 27
87363 41
87364 -24
87365 -33
87366 -16
87367 -25
87368 -14
87369 -2
87370 -5
87371 -10
87372 -13
87373 11
87374 36
87375 19
87376 17
87377 9
87378 0
87379 11
87380 9
87381 -11
87382 -15
87383 -7
87384 -4
87385 -6
87386 0
87387 -6
87388 14
87389 28
87390 17
87391 33
87392 45
87393 -2
87394 11
87395 6
87396 -4
87397 -33
87398 -17
87399 0
87400 -9
87401 8
87402 -2
87403 16
87404 17
87405 18
87406 38
87407 55
87408 0
87409 15
87410 22
87411 13
87412 -4
87413 9
87414 -20
87415 -16
87416 -30
87417 -24
87418 -2
87419 10
87420 -6
87421 2
87422 1
87423 -8
87424 -13
87425 -12
87426 12
87427 15
87428 18
87429 20
87430 -26
87431 -8
87432 -7
87433 0
87434 -7
87435 -9
87436 15
87437 -8
87438 1
87439 4
87440 26
87441 -2
87442 3
87443 -5
87444 6
87445 1
87446 -49
87447 -27
87448 -11
87449 -21
87450 -19
87451 6
87452 5
87453 6
87454 25
87455 15
87456 25
87457 -11
87458 -9
87459 9
87460 2
87461 -7
87462 7
87463 25
87464 42
87465 39
87466 7
87467 15
87468 29
87469 8
87470 3
87471 4
87472 7
87473 28
87474 25
87475 21
87476 0
87477 -2
87478 -12
87479 -10
87480 1
87481 25
87482 35
87483 15
87484 39
87485 -6
87486 -3
87487 20
87488 29
87489 17
87490 12
87491 2
87492 -4
87493 -11
87494 -5
87495 -6
87496 8
87497 9
87498 5
87499 3
87500 8
87501 -8
87502 -12
87503 -9
87504 14
87505 11
87506 21
87507 42
87508 12
87509 13
87510 14
87511 38
87512 23
87513 -1
87514 -6
87515 -16
87516 7
87517 11
87518 18
87519 37
87520 17
87521 16
87522 10
87523 15
87524 25
87525 23
87526 33
87527 0
87528 7
87529 15
87530 18
87531 10
87532 33
87533 6
87534 -25
87535 -28
87536 -33
87537 -35
87538 -30
87539 -31
87540 -22
87541 -29
87542 -33
87543 -40
87544 -18
87545 6
87546 14
87547 33
87548 30
87549 15
87550 10
87551 19
87552 14
87553 8
87554 9
87555 20
87556 -15
87557 -14
87558 -21
87559 -26
87560 -16
87561 -20
87562 -13
87563 -14
87564 -3
87565 22
87566 18
87567 36
87568 -7
87569 -3
87570 -13
87571 -17
87572 -53
87573 -29
87574 -9
87575 -8
87576 -24
87577 -20
87578 -5
87579 -4
87580 17
87581 25
87582 -20
87583 -19
87584 1
87585 2
87586 0
87587 -15
87588 -19
87589 -14
87590 -6
87591 -4
87592 -1
87593 -11
87594 0
87595 12
87596 25
87597 -22
87598 -16
87599 -4
87600 2
87601 7
87602 -27
87603 -34
87604 -44
87605 -28
87606 -31
87607 -41
87608 -48
87609 -44
87610 -36
87611 -43
87612 -41
87613 -39
87614 -23
87615 -19
87616 -13
87617 -22
87618 -1
87619 -5
87620 5
87621 -4
87622 0
87623 17
87624 -17
87625 -28
87626 -13
87627 -23
87628 -28
87629 -15
87630 7
87631 -7
87632 -15
87633 -11
87634 14
87635 11
87636 21
87637 18
87638 18
87639 12
87640 16
87641 14
87642 -25
87643 -24
87644 0
87645 -10
87646 -20
87647 1
87648 12
87649 16
87650 20
87651 -17
87652 0
87653 25
87654 19
87655 12
87656 9
87657 27
87658 16
87659 4
87660 19
87661 35
87662 42
87663 -22
87664 -5
87665 7
87666 -3
87667 -10
87668 5
87669 9
87670 8
87671 1
87672 7
87673 4
87674 21
87675 4
87676 10
87677 -10
87678 -19
87679 -7
87680 0
87681 6
87682 -6
87683 -14
87684 3
87685 -2
87686 22
87687 1
87688 -9
87689 12
87690 19
87691 15
87692 32
87693 11
87694 -18
87695 -22
87696 3
87697 13
87698 5
87699 -3
87700 -9
87701 16
87702 17
87703 4
87704 17
87705 31
87706 34
87707 11
87708 8
87709 19
87710 18
87711 34
87712 38
87713 5
87714 28
87715 21
87716 14
87717 2
87718 27
87719 -4
87720 -8
87721 4
87722 -5
87723 -7
87724 -7
87725 -11
87726 -10
87727 10
87728 16
87729 2
87730 2
87731 10
87732 -4
87733 17
87734 7
87735 -1
87736 8
87737 3
87738 16
87739 29
87740 26
87741 23
87742 15
87743 5
87744 -2
87745 13
87746 23
87747 26
87748 25
87749 -31
87750 -13
87751 -23
87752 -12
87753 -36
87754 -32
87755 -17
87756 -7
87757 -6
87758 -9
87759 8
87760 27
87761 8
87762 -3
87763 4
87764 7
87765 -2
87766 5
87767 21
87768 15
87769 5
87770 -5
87771 -8
87772 -26
87773 -28
87774 -20
87775 -27
87776 -4
87777 5
87778 6
87779 24
87780 14
87781 15
87782 19
87783 2
87784 3
87785 18
87786 3
87787 -6
87788 1
87789 21
87790 8
87791 -4
87792 -9
87793 -4
87794 -1
87795 -4
87796 6
87797 26
87798 9
87799 7
87800 29
87801 2
87802 13
87803 19
87804 13
87805 20
87806 27
87807 -1
87808 8
87809 22
87810 4
87811 27
87812 28
87813 49
87814 43
87815 18
87816 10
87817 -6
87818 7
87819 -8
87820 -20
87821 -27
87822 -10
87823 -1
87824 -3
87825 -18
87826 -12
87827 12
87828 -23
87829 -22
87830 -3
87831 -2
87832 -6
87833 13
87834 15
87835 16
87836 11
87837 17
87838 13
87839 3
87840 -5
87841 -8
87842 1
87843 -9
87844 -18
87845 -23
87846 -33
87847 -20
87848 -24
87849 -21
87850 3
87851 4
87852 -21
87853 -10
87854 9
87855 12
87856 21
87857 33
87858 23
87859 5
87860 4
87861 -7
87862 -15
87863 -5
87864 -3
87865 -12
87866 -22
87867 -14
87868 -12
87869 -21
87870 -3
87871 -13
87872 -17
87873 7
87874 26
87875 26
87876 21
87877 9
87878 24
87879 14
87880 28
87881 -1
87882 20
87883 24
87884 42
87885 -9
87886 9
87887 20
87888 34
87889 47
87890 42
87891 17
87892 36
87893 21
87894 22
87895 -38
87896 -35
87897 -14
87898 -18
87899 -24
87900 -23
87901 -17
87902 2
87903 1
87904 14
87905 20
87906 19
87907 40
87908 20
87909 8
87910 -5
87911 6
87912 13
87913 1
87914 -3
87915 -1
87916 18
87917 32
87918 10
87919 16
87920 13
87921 25
87922 29
87923 34
87924 48
87925 1
87926 10
87927 0
87928 14
87929 9
87930 11
87931 -7
87932 -9
87933 -17
87934 -16
87935 -21
87936 -8
87937 -14
87938 -13
87939 -22
87940 -44
87941 -45
87942 -35
87943 -34
87944 -27
87945 -15
87946 0
87947 20
87948 -18
87949 -5
87950 -6
87951 -16
87952 -14
87953 -15
87954 -22
87955 -25
87956 -14
87957 -2
87958 -4
87959 7
87960 -5
87961 7
87962 -12
87963 -9
87964 -12
87965 11
87966 2
87967 -49
87968 -45
87969 -47
87970 -24
87971 -10
87972 -9
87973 7
87974 24
87975 27
87976 17
87977 13
87978 -3
87979 9
87980 5
87981 9
87982 2
87983 20
87984 12
87985 4
87986 6
87987 7
87988 21
87989 39
87990 10
87991 4
87992 19
87993 28
87994 8
87995 -8
87996 0
87997 6
87998 26
87999 18
88000 39
88001 19
88002 15
88003 16
88004 -26
88005 -34
88006 -33
88007 -12
88008 -21
88009 -18
88010 -21
88011 -26
88012 -34
88013 -21
88014 -15
88015 -11
88016 -12
88017 7
88018 -3
88019 -9
88020 -8
88021 5
88022 24
88023 6
88024 18
88025 17
88026 22
88027 2
88028 3
88029 -5
88030 -14
88031 -16
88032 -8
88033 -12
88034 -14
88035 -3
88036 3
88037 27
88038 18
88039 21
88040 29
88041 -14
88042 -13
88043 2
88044 -6
88045 16
88046 31
88047 24
88048 33
88049 35
88050 15
88051 -15
88052 -18
88053 -6
88054 -36
88055 -37
88056 -19
88057 -23
88058 -18
88059 -29
88060 -21
88061 -31
88062 -6
88063 3
88064 -2
88065 -11
88066 -20
88067 -5
88068 -6
88069 12
88070 6
88071 1
88072 14
88073 4
88074 14
88075 14
88076 8
88077 11
88078 4
88079 23
88080 20
88081 29
88082 -13
88083 -7
88084 -12
88085 -9
88086 -2
88087 -2
88088 -7
88089 2
88090 22
88091 16
88092 15
88093 17
88094 26
88095 17
88096 13
88097 -19
88098 0
88099 -7
88100 1
88101 12
88102 11
88103 -2
88104 13
88105 -3
88106 7
88107 8
88108 16
88109 17
88110 40
88111 26
88112 4
88113 16
88114 13
88115 10
88116 4
88117 -6
88118 -32
88119 -36
88120 -22
88121 0
88122 -7
88123 1
88124 16
88125 10
88126 1
88127 8
88128 17
88129 -28
88130 -5
88131 -9
88132 -28
88133 -3
88134 -2
88135 11
88136 22
88137 28
88138 38
88139 18
88140 43
88141 -5
88142 12
88143 2
88144 15
88145 8
88146 5
88147 6
88148 30
88149 13
88150 20
88151 11
88152 8
88153 22
88154 -25
88155 -24
88156 -25
88157 -18
88158 2
88159 0
88160 -18
88161 -25
88162 -31
88163 -34
88164 -22
88165 -17
88166 -21
88167 3
88168 23
88169 24
88170 31
88171 34
88172 6
88173 -4
88174 1
88175 21
88176 11
88177 8
88178 5
88179 18
88180 21
88181 28
88182 18
88183 6
88184 -2
88185 -8
88186 -15
88187 -8
88188 -6
88189 11
88190 2
88191 14
88192 -2
88193 18
88194 5
88195 6
88196 8
88197 16
88198 40
88199 45
88200 18
88201 15
88202 -3
88203 11
88204 21
88205 -27
88206 -16
88207 -18
88208 -17
88209 -18
88210 -9
88211 13
88212 17
88213 14
88214 6
88215 4
88216 -10
88217 -7
88218 -12
88219 -3
88220 13
88221 -24
88222 -15
88223 -7
88224 14
88225 2
88226 -27
88227 -21
88228 -12
88229 -6
88230 4
88231 -6
88232 4
88233 21
88234 4
88235 14
88236 37
88237 4
88238 -1
88239 -6
88240 0
88241 3
88242 14
88243 -19
88244 -26
88245 -23
88246 -5
88247 -7
88248 14
88249 9
88250 21
88251 19
88252 14
88253 9
88254 30
88255 14
88256 4
88257 2
88258 -10
88259 -16
88260 -21
88261 -28
88262 -21
88263 -24
88264 -22
88265 -8
88266 6
88267 9
88268 -15
88269 -14
88270 -13
88271 -22
88272 -27
88273 -36
88274 -42
88275 -51
88276 -34
88277 -32
88278 -23
88279 1
88280 1
88281 18
88282 36
88283 12
88284 21
88285 -4
88286 -12
88287 -18
88288 -6
88289 -10
88290 -20
88291 5
88292 10
88293 28
88294 21
88295 14
88296 38
88297 34
88298 29
88299 -22
88300 -14
88301 -21
88302 -23
88303 -19
88304 6
88305 9
88306 23
88307 42
88308 28
88309 18
88310 12
88311 4
88312 -23
88313 -1
88314 -4
88315 9
88316 -1
88317 3
88318 -44
88319 -37
88320 -42
88321 -19
88322 3
88323 16
88324 6
88325 28
88326 35
88327 25
88328 15
88329 8
88330 -1
88331 -10
88332 12
88333 -3
88334 10
88335 6
88336 28
88337 52
88338 23
88339 14
88340 33
88341 7
88342 30
88343 -19
88344 -7
88345 -17
88346 -1
88347 8
88348 13
88349 35
88350 -3
88351 -35
88352 -39
88353 -46
88354 -38
88355 -25
88356 -30
88357 -29
88358 -5
88359 0
88360 5
88361 25
88362 22
88363 33
88364 48
88365 32
88366 16
88367 32
88368 46
88369 -20
88370 -27
88371 -32
88372 -34
88373 -21
88374 -17
88375 -27
88376 -11
88377 -13
88378 -1
88379 6
88380 -4
88381 2
88382 17
88383 27
88384 7
88385 17
88386 -12
88387 -9
88388 -7
88389 -46
88390 -23
88391 -11
88392 4
88393 -4
88394 16
88395 12
88396 8
88397 22
88398 13
88399 21
88400 -16
88401 5
88402 -15
88403 -3
88404 -11
88405 8
88406 2
88407 7
88408 -3
88409 -17
88410 -2
88411 7
88412 19
88413 17
88414 12
88415 10
88416 0
88417 -6
88418 -1
88419 0
88420 13
88421 9
88422 7
88423 5
88424 5
88425 18
88426 -26
88427 -19
88428 6
88429 2
88430 6
88431 23
88432 24
88433 24
88434 22
88435 -44
88436 -26
88437 -4
88438 9
88439 23
88440 34
88441 2
88442 18
88443 25
88444 34
88445 6
88446 8
88447 31
88448 23
88449 -35
88450 -24
88451 -4
88452 -1
88453 22
88454 46
88455 71
88456 19
88457 23
88458 20
88459 18
88460 11
88461 17
88462 10
88463 33
88464 8
88465 16
88466 23
88467 34
88468 37
88469 -6
88470 -10
88471 5
88472 26
88473 -16
88474 -14
88475 -30
88476 -14
88477 11
88478 26
88479 -23
88480 -12
88481 -7
88482 9
88483 -10
88484 6
88485 -2
88486 -7
88487 14
88488 8
88489 -46
88490 -32
88491 -19
88492 -12
88493 1
88494 -8
88495 -11
88496 4
88497 15
88498 0
88499 -1
88500 -5
88501 -9
88502 4
88503 -3
88504 -13
88505 -2
88506 1
88507 24
88508 3
88509 9
88510 2
88511 16
88512 8
88513 17
88514 25
88515 6
88516 5
88517 11
88518 17
88519 7
88520 8
88521 4
88522 -17
88523 6
88524 8
88525 11
88526 16
88527 32
88528 24
88529 48
88530 12
88531 3
88532 1
88533 18
88534 -35
88535 -30
88536 -20
88537 -14
88538 -5
88539 9
88540 18
88541 -13
88542 -6
88543 -7
88544 4
88545 10
88546 11
88547 5
88548 -27
88549 -34
88550 -10
88551 5
88552 -5
88553 14
88554 8
88555 -23
88556 -21
88557 -24
88558 -8
88559 -1
88560 3
88561 4
88562 7
88563 10
88564 -4
88565 -13
88566 -20
88567 -26
88568 -2
88569 -12
88570 -12
88571 -3
88572 11
88573 -6
88574 0
88575 -8
88576 -7
88577 -1
88578 12
88579 16
88580 4
88581 8
88582 9
88583 1
88584 -9
88585 -3
88586 1
88587 -8
88588 15
88589 9
88590 5
88591 0
88592 22
88593 18
88594 17
88595 42
88596 49
88597 48
88598 48
88599 21
88600 33
88601 31
88602 47
88603 5
88604 -13
88605 10
88606 33
88607 -33
88608 -30
88609 -33
88610 -12
88611 10
88612 19
88613 24
88614 16
88615 16
88616 -11
88617 -2
88618 -4
88619 -47
88620 -25
88621 -17
88622 -25
88623 -24
88624 -6
88625 -12
88626 -16
88627 -11
88628 11
88629 24
88630 17
88631 13
88632 21
88633 8
88634 29
88635 4
88636 -14
88637 6
88638 0
88639 -16
88640 -22
88641 -31
88642 -39
88643 -27
88644 -2
88645 3
88646 4
88647 1
88648 15
88649 12
88650 22
88651 -2
88652 -3
88653 10
88654 1
88655 -8
88656 -18
88657 -25
88658 -32
88659 -24
88660 -13
88661 7
88662 3
88663 -2
88664 17
88665 13
88666 -13
88667 -7
88668 -17
88669 -2
88670 9
88671 1
88672 5
88673 8
88674 28
88675 17
88676 9
88677 7
88678 1
88679 2
88680 -6
88681 -5
88682 2
88683 23
88684 29
88685 35
88686 18
88687 27
88688 1
88689 20
88690 45
88691 55
88692 11
88693 2
88694 17
88695 36
88696 -24
88697 -23
88698 -30
88699 -32
88700 -37
88701 -44
88702 -21
88703 -27
88704 -36
88705 -31
88706 -30
88707 -10
88708 3
88709 -4
88710 11
88711 25
88712 15
88713 16
88714 26
88715 37
88716 35
88717 6
88718 15
88719 8
88720 -21
88721 -2
88722 -5
88723 1
88724 -4
88725 0
88726 -9
88727 16
88728 38
88729 -11
88730 -19
88731 -29
88732 -25
88733 -31
88734 -34
88735 -12
88736 7
88737 27
88738 42
88739 53
88740 5
88741 -20
88742 -18
88743 -15
88744 0
88745 14
88746 11
88747 4
88748 1
88749 23
88750 -27
88751 -34
88752 -32
88753 -42
88754 -18
88755 3
88756 -4
88757 11
88758 10
88759 8
88760 15
88761 -5
88762 -4
88763 13
88764 6
88765 -24
88766 -26
88767 -21
88768 1
88769 7
88770 3
88771 19
88772 37
88773 -22
88774 -30
88775 -12
88776 8
88777 5
88778 -10
88779 -5
88780 -1
88781 -3
88782 1
88783 -4
88784 -25
88785 -16
88786 6
88787 -2
88788 -12
88789 -6
88790 -14
88791 -9
88792 -15
88793 -11
88794 0
88795 4
88796 18
88797 8
88798 12
88799 19
88800 18
88801 -12
88802 -12
88803 2
88804 4
88805 0
88806 -22
88807 -14
88808 -38
88809 -15
88810 -12
88811 -5
88812 -17
88813 -5
88814 -15
88815 9
88816 4
88817 1
88818 -2
88819 13
88820 7
88821 5
88822 29
88823 21
88824 44
88825 9
88826 2
88827 -24
88828 -12
88829 -7
88830 -2
88831 -1
88832 -1
88833 22
88834 -6
88835 -13
88836 -3
88837 -5
88838 6
88839 14
88840 23
88841 -4
88842 -9
88843 -12
88844 2
88845 0
88846 -2
88847 -13
88848 1
88849 4
88850 21
88851 -9
88852 11
88853 7
88854 5
88855 13
88856 -8
88857 -10
88858 1
88859 6
88860 20
88861 24
88862 24
88863 37
88864 44
88865 35
88866 -12
88867 -14
88868 1
88869 3
88870 -3
88871 7
88872 1
88873 -1
88874 20
88875 16
88876 -7
88877 17
88878 22
88879 -5
88880 -10
88881 -13
88882 -10
88883 -4
88884 -29
88885 -19
88886 -11
88887 6
88888 10
88889 5
88890 -2
88891 -11
88892 -6
88893 -37
88894 -30
88895 -28
88896 -24
88897 -33
88898 -32
88899 -39
88900 -25
88901 -10
88902 -20
88903 -22
88904 -9
88905 -17
88906 -7
88907 -8
88908 -17
88909 -12
88910 7
88911 -10
88912 -9
88913 -7
88914 -14
88915 2
88916 12
88917 2
88918 -33
88919 -13
88920 11
88921 1
88922 17
88923 19
88924 11
88925 16
88926 3
88927 -6
88928 5
88929 -16
88930 5
88931 25
88932 36
88933 31
88934 -36
88935 -40
88936 -15
88937 4
88938 15
88939 5
88940 9
88941 7
88942 10
88943 9
88944 3
88945 -6
88946 -11
88947 -16
88948 -11
88949 -22
88950 -27
88951 -31
88952 -21
88953 -26
88954 -21
88955 -28
88956 -38
88957 -13
88958 -8
88959 10
88960 22
88961 9
88962 34
88963 40
88964 44
88965 45
88966 13
88967 -5
88968 8
88969 9
88970 11
88971 -42
88972 -28
88973 -14
88974 1
88975 19
88976 -2
88977 -17
88978 -3
88979 -12
88980 -45
88981 -53
88982 -48
88983 -29
88984 -35
88985 -11
88986 -17
88987 -13
88988 -7
88989 -9
88990 -12
88991 -8
88992 -17
88993 -14
88994 -23
88995 -32
88996 -22
88997 -15
88998 -14
88999 -17
89000 -14
89001 -23
89002 -8
89003 1
89004 14
89005 5
89006 21
89007 -25
89008 -33
89009 -15
89010 10
89011 18
89012 -15
89013 -14
89014 -18
89015 -28
89016 -38
89017 -40
89018 -19
89019 4
89020 -6
89021 -6
89022 -12
89023 -15
89024 -4
89025 -3
89026 4
89027 16
89028 36
89029 -10
89030 13
89031 8
89032 29
89033 18
89034 -9
89035 -12
89036 -19
89037 -8
89038 16
89039 30
89040 23
89041 38
89042 37
89043 6
89044 -2
89045 17
89046 25
89047 23
89048 10
89049 9
89050 -14
89051 -23
89052 -30
89053 -29
89054 -26
89055 -33
89056 -17
89057 -18
89058 -11
89059 -8
89060 -13
89061 0
89062 -14
89063 -5
89064 -35
89065 -16
89066 -15
89067 -14
89068 -9
89069 -16
89070 -1
89071 16
89072 33
89073 -18
89074 6
89075 -3
89076 -31
89077 -30
89078 -21
89079 -2
89080 6
89081 5
89082 -1
89083 5
89084 6
89085 3
89086 6
89087 -4
89088 -22
89089 0
89090 13
89091 8
89092 5
89093 11
89094 31
89095 27
89096 14
89097 10
89098 -3
89099 11
89100 24
89101 15
89102 5
89103 11
89104 13
89105 10
89106 25
89107 -7
89108 -15
89109 -1
89110 13
89111 14
89112 15
89113 22
89114 -4
89115 -2
89116 15
89117 -3
89118 4
89119 0
89120 -14
89121 -5
89122 14
89123 -9
89124 -20
89125 -11
89126 -13
89127 9
89128 8
89129 23
89130 29
89131 30
89132 52
89133 -14
89134 -7
89135 -16
89136 -26
89137 -11
89138 -19
89139 5
89140 3
89141 -7
89142 -12
89143 -38
89144 -40
89145 -26
89146 -1
89147 14
89148 5
89149 9
89150 31
89151 36
89152 27
89153 3
89154 12
89155 15
89156 30
89157 21
89158 -4
89159 10
89160 -2
89161 -12
89162 -4
89163 1
89164 7
89165 10
89166 11
89167 -1
89168 -9
89169 6
89170 6
89171 10
89172 34
89173 37
89174 39
89175 62
89176 1
89177 7
89178 -29
89179 -21
89180 -23
89181 -26
89182 -15
89183 8
89184 3
89185 -3
89186 -13
89187 -12
89188 -1
89189 -11
89190 -2
89191 -4
89192 -15
89193 -8
89194 12
89195 -13
89196 -16
89197 3
89198 10
89199 4
89200 15
89201 19
89202 23
89203 22
89204 6
89205 1
89206 -8
89207 -18
89208 -15
89209 -12
89210 -4
89211 3
89212 -15
89213 10
89214 1
89215 -1
89216 -2
89217 -5
89218 -8
89219 -18
89220 -28
89221 -17
89222 -12
89223 13
89224 19
89225 12
89226 31
89227 -32
89228 -16
89229 8
89230 -2
89231 -1
89232 0
89233 -10
89234 0
89235 14
89236 -10
89237 -6
89238 5
89239 20
89240 -14
89241 -5
89242 -15
89243 -23
89244 -30
89245 -21
89246 -12
89247 -11
89248 14
89249 37
89250 16
89251 -38
89252 -15
89253 -13
89254 8
89255 10
89256 13
89257 8
89258 -10
89259 -15
89260 -21
89261 -9
89262 14
89263 17
89264 -16
89265 -16
89266 -22
89267 -13
89268 -20
89269 -24
89270 -9
89271 -4
89272 -30
89273 -33
89274 -27
89275 -31
89276 -21
89277 -6
89278 -9
89279 -8
89280 -9
89281 12
89282 25
89283 16
89284 20
89285 37
89286 6
89287 8
89288 2
89289 -6
89290 9
89291 -5
89292 -3
89293 -36
89294 -28
89295 -16
89296 -21
89297 -29
89298 -23
89299 -26
89300 -1
89301 -5
89302 -3
89303 -13
89304 12
89305 25
89306 -29
89307 -31
89308 -38
89309 -46
89310 -32
89311 -28
89312 -20
89313 -19
89314 -18
89315 -19
89316 -24
89317 -31
89318 -28
89319 -15
89320 -17
89321 -26
89322 -8
89323 -15
89324 -24
89325 -14
89326 -22
89327 -29
89328 -12
89329 1
89330 -8
89331 7
89332 13
89333 -7
89334 8
89335 -2
89336 1
89337 15
89338 25
89339 -11
89340 -1
89341 22
89342 32
89343 25
89344 21
89345 1
89346 -18
89347 -13
89348 -11
89349 -27
89350 -22
89351 -23
89352 1
89353 4
89354 5
89355 6
89356 19
89357 -23
89358 -15
89359 -12
89360 -5
89361 -4
89362 -1
89363 -5
89364 -4
89365 -7
89366 8
89367 -2
89368 22
89369 26
89370 14
89371 5
89372 -14
89373 -6
89374 -9
89375 -8
89376 -7
89377 -14
89378 -18
89379 6
89380 2
89381 11
89382 -6
89383 -19
89384 -9
89385 -8
89386 7
89387 13
89388 6
89389 17
89390 -7
89391 -9
89392 16
89393 1
89394 15
89395 4
89396 -9
89397 5
89398 -11
89399 -26
89400 -21
89401 -17
89402 6
89403 -1
89404 0
89405 17
89406 0
89407 18
89408 24
89409 4
89410 3
89411 -1
89412 -6
89413 -4
89414 -8
89415 8
89416 20
89417 14
89418 22
89419 0
89420 1
89421 3
89422 -1
89423 -5
89424 1
89425 25
89426 -12
89427 -21
89428 -5
89429 10
89430 6
89431 -1
89432 12
89433 16
89434 15
89435 16
89436 14
89437 -6
89438 -3
89439 20
89440 19
89441 39
89442 27
89443 13
89444 -9
89445 -17
89446 -8
89447 -2
89448 -5
89449 1
89450 24
89451 39
89452 43
89453 -1
89454 -3
89455 -16
89456 -5
89457 -4
89458 -5
89459 -11
89460 -19
89461 -20
89462 4
89463 -3
89464 17
89465 1
89466 -28
89467 -16
89468 6
89469 0
89470 8
89471 2
89472 -3
89473 -11
89474 -4
89475 -13
89476 -6
89477 17
89478 -11
89479 -22
89480 -17
89481 -14
89482 -8
89483 8
89484 -3
89485 5
89486 18
89487 15
89488 6
89489 4
89490 16
89491 10
89492 11
89493 9
89494 -8
89495 -2
89496 16
89497 13
89498 14
89499 4
89500 -2
89501 5
89502 6
89503 -5
89504 2
89505 -19
89506 -4
89507 -11
89508 -13
89509 -2
89510 17
89511 -7
89512 8
89513 2
89514 3
89515 5
89516 18
89517 28
89518 -20
89519 -17
89520 -16
89521 -10
89522 13
89523 -16
89524 -25
89525 -15
89526 -14
89527 -1
89528 -3
89529 -2
89530 9
89531 -22
89532 -5
89533 -12
89534 5
89535 7
89536 29
89537 25
89538 -31
89539 -16
89540 -23
89541 -22
89542 -5
89543 0
89544 19
89545 15
89546 35
89547 10
89548 16
89549 15
89550 33
89551 6
89552 13
89553 -6
89554 -32
89555 -30
89556 -28
89557 -35
89558 -37
89559 -22
89560 -3
89561 -4
89562 0
89563 -12
89564 -19
89565 -1
89566 13
89567 -18
89568 -4
89569 -19
89570 -24
89571 -9
89572 -8
89573 -3
89574 -15
89575 -14
89576 -17
89577 1
89578 7
89579 12
89580 -12
89581 7
89582 -38
89583 -36
89584 -20
89585 -6
89586 -18
89587 -25
89588 -35
89589 -14
89590 5
89591 19
89592 -5
89593 -3
89594 5
89595 21
89596 -13
89597 -3
89598 -12
89599 10
89600 -4
