Algorithm: Bellman-Ford
40892 21
40893 13
40894 36
40895 48
40896 70
40897 74
40898 43
40899 62
40900 38
40901 43
40902 49
40903 37
40904 44
40905 26
40906 44
40907 34
40908 40
40909 47
40910 38
40911 36
40912 40
40913 53
40914 45
40915 58
40916 64
40917 31
40918 28
40919 20
40920 12
40921 35
40922 25
40923 26
40924 17
40925 20
40926 13
40927 14
40928 6
40929 28
40930 39
40931 30
40932 23
40933 34
40934 31
40935 27
40936 36
40937 42
40938 20
40939 38
40940 16
40941 12
40942 13
40943 14
40944 37
40945 29
40946 52
40947 45
40948 53
40949 47
40950 65
40951 84
40952 12
40953 5
40954 3
40955 8
40956 23
40957 19
40958 23
40959 24
40960 -4
40961 21
40962 15
40963 26
40964 45
40965 49
40966 70
40967 34
40968 32
40969 30
40970 28
40971 29
40972 54
40973 60
40974 66
40975 31
40976 32
40977 50
40978 42
40979 41
40980 53
40981 42
40982 25
40983 38
40984 58
40985 81
40986 42
40987 54
40988 51
40989 52
40990 26
40991 44
40992 63
40993 79
40994 45
40995 45
40996 36
40997 56
40998 75
40999 54
41000 55
41001 58
41002 74
41003 71
41004 96
41005 77
41006 76
41007 28
41008 38
41009 34
41010 53
41011 62
41012 6
41013 21
41014 17
41015 36
41016 27
41017 40
41018 42
41019 58
41020 37
41021 50
41022 32
41023 40
41024 29
41025 49
41026 6
41027 18
41028 40
41029 62
41030 54
41031 52
41032 63
41033 34
41034 46
41035 53
41036 72
41037 61
41038 48
41039 35
41040 50
41041 50
41042 38
41043 5
41044 14
41045 17
41046 9
41047 24
41048 30
41049 35
41050 24
41051 30
41052 32
41053 43
41054 10
41055 4
41056 3
41057 2
41058 26
41059 31
41060 23
41061 17
41062 26
41063 23
41064 13
41065 31
41066 23
41067 16
41068 22
41069 32
41070 34
41071 -4
41072 3
41073 -6
41074 14
41075 30
41076 36
41077 33
41078 25
41079 10
41080 29
41081 53
41082 68
41083 30
41084 26
41085 16
41086 14
41087 23
41088 16
41089 26
41090 43
41091 52
41092 46
41093 52
41094 29
41095 46
41096 42
41097 48
41098 42
41099 18
41100 23
41101 24
41102 14
41103 5
41104 0
41105 25
41106 42
41107 32
41108 33
41109 43
41110 37
41111 35
41112 21
41113 20
41114 21
41115 16
41116 22
41117 19
41118 27
41119 38
41120 60
41121 70
41122 76
41123 79
41124 47
41125 64
41126 45
41127 55
41128 7
41129 22
41130 28
41131 2
41132 -2
41133 3
41134 8
41135 9
41136 2
41137 16
41138 29
41139 50
41140 49
41141 45
41142 28
41143 52
41144 29
41145 53
41146 49
41147 57
41148 47
41149 25
41150 14
41151 9
41152 -12
41153 -22
41154 -17
41155 -2
41156 4
41157 21
41158 38
41159 28
41160 29
41161 31
41162 14
41163 6
41164 25
41165 15
41166 13
41167 21
41168 13
41169 15
41170 33
41171 19
41172 41
41173 44
41174 26
41175 36
41176 40
41177 29
41178 30
41179 37
41180 -7
41181 1
41182 10
41183 9
41184 23
41185 31
41186 43
41187 52
41188 20
41189 18
41190 20
41191 15
41192 31
41193 36
41194 26
41195 17
41196 31
41197 50
41198 30
41199 26
41200 5
41201 6
41202 28
41203 27
41204 38
41205 31
41206 39
41207 29
41208 48
41209 7
41210 30
41211 42
41212 40
41213 37
41214 34
41215 49
41216 61
41217 55
41218 68
41219 62
41220 67
41221 21
41222 36
41223 44
41224 56
41225 37
41226 56
41227 21
41228 17
41229 -27
41230 -35
41231 -37
41232 -29
41233 -37
41234 -25
41235 -26
41236 -3
41237 12
41238 16
41239 36
41240 37
41241 22
41242 18
41243 -4
41244 3
41245 25
41246 -6
41247 2
41248 6
41249 28
41250 31
41251 41
41252 60
41253 -12
41254 12
41255 30
41256 35
41257 11
41258 12
41259 20
41260 34
41261 2
41262 0
41263 11
41264 12
41265 3
41266 2
41267 11
41268 23
41269 44
41270 4
41271 5
41272 8
41273 -2
41274 -7
41275 -5
41276 -12
41277 -10
41278 -4
41279 -13
41280 -10
41281 -19
41282 4
41283 11
41284 10
41285 9
41286 7
41287 24
41288 41
41289 50
41290 21
41291 40
41292 22
41293 23
41294 35
41295 28
41296 27
41297 -8
41298 -17
41299 -24
41300 -10
41301 -9
41302 10
41303 32
41304 43
41305 27
41306 26
41307 42
41308 34
41309 26
41310 35
41311 29
41312 25
41313 2
41314 25
41315 38
41316 42
41317 41
41318 36
41319 31
41320 29
41321 48
41322 46
41323 63
41324 66
41325 39
41326 40
41327 39
41328 43
41329 32
41330 33
41331 56
41332 48
41333 59
41334 -6
41335 13
41336 -18
41337 -14
41338 -39
41339 -14
41340 -17
41341 0
41342 6
41343 12
41344 21
41345 20
41346 19
41347 18
41348 10
41349 26
41350 28
41351 29
41352 35
41353 43
41354 57
41355 3
41356 28
41357 41
41358 48
41359 15
41360 11
41361 5
41362 -16
41363 -25
41364 -17
41365 -16
41366 -26
41367 -2
41368 6
41369 15
41370 18
41371 9
41372 11
41373 -8
41374 0
41375 -1
41376 11
41377 12
41378 6
41379 4
41380 -4
41381 -14
41382 -8
41383 7
41384 8
41385 1
41386 4
41387 13
41388 25
41389 18
41390 4
41391 25
41392 20
41393 13
41394 29
41395 28
41396 37
41397 38
41398 39
41399 11
41400 24
41401 18
41402 -25
41403 -17
41404 -6
41405 -11
41406 5
41407 16
41408 27
41409 18
41410 40
41411 38
41412 60
41413 45
41414 57
41415 39
41416 19
41417 33
41418 18
41419 30
41420 37
41421 30
41422 51
41423 42
41424 52
41425 53
41426 38
41427 40
41428 36
41429 37
41430 39
41431 47
41432 39
41433 39
41434 31
41435 36
41436 35
41437 27
41438 16
41439 30
41440 52
41441 3
41442 -2
41443 8
41444 19
41445 17
41446 14
41447 20
41448 24
41449 28
41450 34
41451 58
41452 56
41453 11
41454 14
41455 26
41456 29
41457 27
41458 26
41459 28
41460 -21
41461 2
41462 8
41463 6
41464 23
41465 30
41466 31
41467 49
41468 39
41469 47
41470 61
41471 17
41472 22
41473 29
41474 23
41475 45
41476 61
41477 71
41478 27
41479 34
41480 48
41481 26
41482 46
41483 63
41484 62
41485 85
41486 84
41487 37
41488 45
41489 -24
41490 -17
41491 -23
41492 2
41493 -5
41494 -4
41495 -7
41496 -11
41497 7
41498 14
41499 6
41500 17
41501 35
41502 -25
41503 -8
41504 -18
41505 5
41506 16
41507 13
41508 27
41509 23
41510 27
41511 2
41512 20
41513 24
41514 30
41515 22
41516 18
41517 21
41518 9
41519 10
41520 2
41521 -8
41522 0
41523 -4
41524 9
41525 27
41526 33
41527 43
41528 55
41529 0
41530 1
41531 -4
41532 15
41533 -5
41534 -9
41535 -8
41536 -26
41537 -32
41538 -28
41539 -3
41540 14
41541 20
41542 29
41543 29
41544 42
41545 40
41546 47
41547 32
41548 32
41549 -9
41550 1
41551 8
41552 4
41553 1
41554 -9
41555 13
41556 23
41557 44
41558 39
41559 32
41560 23
41561 42
41562 -7
41563 -9
41564 -19
41565 -6
41566 -15
41567 -19
41568 -6
41569 -1
41570 18
41571 26
41572 31
41573 43
41574 33
41575 19
41576 37
41577 34
41578 59
41579 57
41580 80
41581 74
41582 40
41583 24
41584 15
41585 32
41586 42
41587 37
41588 31
41589 30
41590 46
41591 37
41592 46
41593 41
41594 26
41595 24
41596 25
41597 5
41598 16
41599 17
41600 42
41601 65
41602 84
41603 22
41604 43
41605 32
41606 1
41607 17
41608 17
41609 14
41610 17
41611 41
41612 36
41613 30
41614 36
41615 30
41616 33
41617 34
41618 25
41619 17
41620 10
41621 14
41622 34
41623 14
41624 17
41625 13
41626 14
41627 29
41628 30
41629 42
41630 66
41631 14
41632 5
41633 3
41634 -7
41635 8
41636 6
41637 21
41638 27
41639 39
41640 41
41641 11
41642 18
41643 30
41644 31
41645 27
41646 33
41647 25
41648 17
41649 33
41650 36
41651 52
41652 49
41653 27
41654 23
41655 24
41656 28
41657 22
41658 22
41659 41
41660 38
41661 31
41662 28
41663 27
41664 18
41665 36
41666 29
41667 36
41668 37
41669 57
41670 58
41671 79
41672 42
41673 43
41674 46
41675 12
41676 4
41677 13
41678 18
41679 38
41680 36
41681 30
41682 52
41683 61
41684 52
41685 24
41686 42
41687 42
41688 59
41689 66
41690 16
41691 22
41692 -4
41693 19
41694 30
41695 22
41696 27
41697 20
41698 10
41699 16
41700 10
41701 14
41702 26
41703 24
41704 22
41705 38
41706 33
41707 44
41708 43
41709 66
41710 46
41711 19
41712 21
41713 0
41714 1
41715 20
41716 36
41717 26
41718 16
41719 -21
41720 -18
41721 -22
41722 -26
41723 -33
41724 -28
41725 -9
41726 -17
41727 -15
41728 0
41729 -6
41730 10
41731 11
41732 31
41733 27
41734 49
41735 57
41736 27
41737 22
41738 15
41739 16
41740 17
41741 35
41742 34
41743 -1
41744 -3
41745 -4
41746 -3
41747 13
41748 -9
41749 -11
41750 -12
41751 -21
41752 -9
41753 -1
41754 11
41755 12
41756 27
41757 32
41758 44
41759 19
41760 37
41761 42
41762 38
41763 36
41764 44
41765 36
41766 35
41767 -20
41768 -25
41769 -29
41770 -12
41771 6
41772 19
41773 20
41774 28
41775 29
41776 28
41777 21
41778 13
41779 4
41780 0
41781 -1
41782 -10
41783 -12
41784 -6
41785 -16
41786 -21
41787 -19
41788 -21
41789 -23
41790 -31
41791 -30
41792 -15
41793 -21
41794 -7
41795 9
41796 17
41797 26
41798 18
41799 30
41800 9
41801 33
41802 25
41803 19
41804 24
41805 27
41806 17
41807 -19
41808 -10
41809 -9
41810 -1
41811 -6
41812 -13
41813 -14
41814 -4
41815 7
41816 18
41817 15
41818 11
41819 13
41820 37
41821 35
41822 22
41823 46
41824 51
41825 49
41826 54
41827 50
41828 -38
41829 -36
41830 -33
41831 -25
41832 0
41833 9
41834 30
41835 32
41836 37
41837 44
41838 39
41839 34
41840 26
41841 43
41842 -2
41843 -8
41844 -10
41845 1
41846 12
41847 29
41848 37
41849 35
41850 49
41851 74
41852 66
41853 65
41854 23
41855 22
41856 31
41857 56
41858 78
41859 60
41860 50
41861 73
41862 29
41863 49
41864 10
41865 8
41866 11
41867 14
41868 29
41869 23
41870 42
41871 42
41872 44
41873 61
41874 49
41875 47
41876 21
41877 23
41878 41
41879 36
41880 61
41881 57
41882 53
41883 68
41884 79
41885 53
41886 40
41887 43
41888 3
41889 8
41890 15
41891 32
41892 2
41893 1
41894 -17
41895 -21
41896 -29
41897 -22
41898 -6
41899 -8
41900 3
41901 11
41902 14
41903 9
41904 0
41905 -8
41906 -1
41907 24
41908 36
41909 31
41910 46
41911 54
41912 -5
41913 14
41914 15
41915 13
41916 16
41917 15
41918 14
41919 22
41920 31
41921 36
41922 61
41923 46
41924 37
41925 62
41926 84
41927 48
41928 -15
41929 -18
41930 -12
41931 12
41932 24
41933 45
41934 28
41935 24
41936 49
41937 47
41938 53
41939 42
41940 44
41941 40
41942 39
41943 -21
41944 -20
41945 -29
41946 -33
41947 -26
41948 -22
41949 -9
41950 -7
41951 -24
41952 -10
41953 -16
41954 -23
41955 -1
41956 11
41957 11
41958 2
41959 11
41960 6
41961 2
41962 4
41963 -5
41964 9
41965 18
41966 23
41967 43
41968 33
41969 39
41970 32
41971 -6
41972 -23
41973 -10
41974 -6
41975 -13
41976 1
41977 25
41978 28
41979 46
41980 36
41981 51
41982 -16
41983 -18
41984 -27
41985 -22
41986 -10
41987 1
41988 7
41989 23
41990 -6
41991 -1
41992 12
41993 28
41994 -26
41995 -10
41996 -1
41997 -2
41998 12
41999 25
42000 28
42001 50
42002 30
42003 31
42004 51
42005 64
42006 48
42007 73
42008 37
42009 22
42010 29
42011 24
42012 -15
42013 -33
42014 -19
42015 -24
42016 -21
42017 -39
42018 -15
42019 -24
42020 -21
42021 -31
42022 -7
42023 5
42024 6
42025 2
42026 7
42027 29
42028 21
42029 39
42030 48
42031 20
42032 42
42033 43
42034 -1
42035 10
42036 33
42037 24
42038 42
42039 40
42040 18
42041 -11
42042 -8
42043 3
42044 -2
42045 -5
42046 -2
42047 -4
42048 -9
42049 13
42050 25
42051 39
42052 27
42053 26
42054 21
42055 32
42056 2
42057 5
42058 11
42059 14
42060 27
42061 23
42062 16
42063 8
42064 13
42065 25
42066 42
42067 62
42068 59
42069 26
42070 28
42071 47
42072 29
42073 20
42074 25
42075 11
42076 14
42077 12
42078 13
42079 23
42080 22
42081 25
42082 6
42083 -1
42084 0
42085 18
42086 31
42087 27
42088 47
42089 59
42090 73
42091 6
42092 2
42093 8
42094 5
42095 22
42096 40
42097 27
42098 30
42099 -5
42100 -8
42101 7
42102 6
42103 7
42104 12
42105 22
42106 17
42107 40
42108 43
42109 56
42110 50
42111 40
42112 13
42113 5
42114 -33
42115 -29
42116 -17
42117 -26
42118 -15
42119 -16
42120 -7
42121 -6
42122 -14
42123 -8
42124 -6
42125 1
42126 2
42127 9
42128 12
42129 8
42130 17
42131 11
42132 8
42133 3
42134 18
42135 23
42136 21
42137 44
42138 -26
42139 -35
42140 -12
42141 -1
42142 -7
42143 7
42144 23
42145 13
42146 -9
42147 5
42148 11
42149 9
42150 2
42151 -7
42152 -17
42153 -15
42154 -22
42155 -32
42156 -13
42157 -12
42158 10
42159 13
42160 28
42161 41
42162 31
42163 42
42164 2
42165 -1
42166 21
42167 39
42168 54
42169 4
42170 -6
42171 5
42172 13
42173 32
42174 49
42175 4
42176 25
42177 19
42178 34
42179 24
42180 11
42181 9
42182 28
42183 33
42184 48
42185 25
42186 15
42187 29
42188 35
42189 49
42190 61
42191 54
42192 6
42193 19
42194 18
42195 33
42196 49
42197 18
42198 26
42199 -10
42200 11
42201 16
42202 -2
42203 -8
42204 -5
42205 20
42206 12
42207 32
42208 42
42209 52
42210 52
42211 1
42212 9
42213 20
42214 14
42215 36
42216 42
42217 26
42218 47
42219 54
42220 48
42221 57
42222 34
42223 32
42224 21
42225 38
42226 43
42227 34
42228 41
42229 58
42230 73
42231 32
42232 -10
42233 -20
42234 -25
42235 -1
42236 -2
42237 22
42238 13
42239 22
42240 36
42241 39
42242 48
42243 32
42244 46
42245 -10
42246 -1
42247 5
42248 25
42249 32
42250 48
42251 44
42252 49
42253 50
42254 39
42255 56
42256 34
42257 14
42258 -2
42259 12
42260 16
42261 34
42262 38
42263 45
42264 57
42265 16
42266 13
42267 29
42268 2
42269 3
42270 24
42271 43
42272 41
42273 20
42274 12
42275 3
42276 10
42277 16
42278 25
42279 37
42280 40
42281 33
42282 25
42283 33
42284 -26
42285 -16
42286 -22
42287 -11
42288 -14
42289 -16
42290 -25
42291 -3
42292 -2
42293 0
42294 24
42295 -9
42296 14
42297 25
42298 24
42299 38
42300 61
42301 -4
42302 -5
42303 19
42304 20
42305 17
42306 35
42307 31
42308 50
42309 54
42310 46
42311 45
42312 22
42313 45
42314 36
42315 30
42316 44
42317 23
42318 -7
42319 -16
42320 -4
42321 17
42322 23
42323 23
42324 38
42325 36
42326 50
42327 25
42328 48
42329 20
42330 19
42331 29
42332 19
42333 20
42334 31
42335 37
42336 -10
42337 -2
42338 13
42339 23
42340 11
42341 10
42342 24
42343 18
42344 21
42345 18
42346 13
42347 22
42348 -1
42349 21
42350 36
42351 22
42352 17
42353 12
42354 18
42355 29
42356 8
42357 16
42358 9
42359 21
42360 10
42361 15
42362 12
42363 20
42364 19
42365 39
42366 50
42367 41
42368 39
42369 26
42370 48
42371 67
42372 51
42373 67
42374 60
42375 36
42376 30
42377 25
42378 17
42379 7
42380 6
42381 9
42382 32
42383 33
42384 23
42385 21
42386 41
42387 14
42388 15
42389 19
42390 43
42391 16
42392 37
42393 59
42394 42
42395 14
42396 2
42397 11
42398 25
42399 39
42400 34
42401 37
42402 40
42403 -3
42404 18
42405 21
42406 -10
42407 -4
42408 20
42409 21
42410 42
42411 34
42412 35
42413 39
42414 31
42415 23
42416 26
42417 12
42418 6
42419 2
42420 19
42421 11
42422 7
42423 26
42424 40
42425 24
42426 28
42427 21
42428 15
42429 26
42430 22
42431 24
42432 -7
42433 -15
42434 0
42435 -9
42436 3
42437 21
42438 12
42439 -13
42440 0
42441 16
42442 23
42443 19
42444 18
42445 -36
42446 -22
42447 -7
42448 -6
42449 -15
42450 -22
42451 -14
42452 4
42453 17
42454 -13
42455 8
42456 6
42457 22
42458 23
42459 3
42460 15
42461 12
42462 6
42463 27
42464 40
42465 31
42466 48
42467 69
42468 30
42469 52
42470 20
42471 10
42472 12
42473 30
42474 28
42475 52
42476 24
42477 32
42478 16
42479 17
42480 11
42481 33
42482 41
42483 30
42484 32
42485 27
42486 10
42487 -3
42488 21
42489 46
42490 -5
42491 -24
42492 -3
42493 5
42494 21
42495 -14
42496 -19
42497 -9
42498 8
42499 19
42500 2
42501 18
42502 23
42503 33
42504 49
42505 49
42506 -1
42507 23
42508 13
42509 28
42510 23
42511 15
42512 20
42513 32
42514 18
42515 34
42516 -6
42517 18
42518 33
42519 32
42520 44
42521 7
42522 3
42523 14
42524 38
42525 3
42526 -6
42527 10
42528 11
42529 17
42530 23
42531 -17
42532 -24
42533 -9
42534 -14
42535 0
42536 19
42537 39
42538 47
42539 56
42540 47
42541 46
42542 55
42543 44
42544 44
42545 40
42546 34
42547 36
42548 34
42549 51
42550 9
42551 26
42552 18
42553 27
42554 12
42555 -14
42556 8
42557 15
42558 34
42559 29
42560 45
42561 46
42562 69
42563 58
42564 76
42565 71
42566 45
42567 34
42568 49
42569 -11
42570 8
42571 20
42572 30
42573 31
42574 22
42575 23
42576 43
42577 29
42578 22
42579 24
42580 29
42581 19
42582 17
42583 22
42584 17
42585 26
42586 21
42587 16
42588 19
42589 18
42590 22
42591 26
42592 23
42593 35
42594 10
42595 28
42596 10
42597 13
42598 14
42599 15
42600 16
42601 -19
42602 -4
42603 15
42604 4
42605 13
42606 12
42607 9
42608 23
42609 44
42610 49
42611 -3
42612 -12
42613 -6
42614 -11
42615 -7
42616 -15
42617 -9
42618 9
42619 -1
42620 21
42621 24
42622 28
42623 45
42624 17
42625 22
42626 26
42627 46
42628 9
42629 23
42630 14
42631 17
42632 2
42633 7
42634 28
42635 46
42636 49
42637 -3
42638 -4
42639 2
42640 3
42641 12
42642 33
42643 2
42644 -5
42645 -13
42646 -8
42647 -13
42648 -23
42649 -12
42650 6
42651 0
42652 -10
42653 -7
42654 4
42655 2
42656 3
42657 24
42658 15
42659 32
42660 38
42661 31
42662 21
42663 26
42664 51
42665 25
42666 42
42667 39
42668 64
42669 21
42670 11
42671 13
42672 -5
42673 5
42674 17
42675 1
42676 2
42677 11
42678 6
42679 12
42680 3
42681 -4
42682 3
42683 -7
42684 11
42685 19
42686 33
42687 38
42688 29
42689 43
42690 19
42691 17
42692 -17
42693 -21
42694 -20
42695 -19
42696 -16
42697 -15
42698 -25
42699 -26
42700 -1
42701 18
42702 26
42703 -12
42704 -20
42705 -31
42706 -6
42707 -1
42708 22
42709 9
42710 23
42711 37
42712 46
42713 27
42714 17
42715 32
42716 25
42717 37
42718 23
42719 33
42720 32
42721 45
42722 59
42723 30
42724 16
42725 18
42726 10
42727 11
42728 33
42729 20
42730 37
42731 49
42732 37
42733 -15
42734 -19
42735 -10
42736 -6
42737 -16
42738 -10
42739 10
42740 12
42741 33
42742 -1
42743 0
42744 1
42745 15
42746 32
42747 30
42748 -4
42749 14
42750 19
42751 25
42752 33
42753 35
42754 25
42755 30
42756 27
42757 36
42758 35
42759 25
42760 23
42761 27
42762 26
42763 22
42764 18
42765 30
42766 48
42767 39
42768 12
42769 -3
42770 5
42771 8
42772 28
42773 47
42774 51
42775 46
42776 48
42777 33
42778 51
42779 52
42780 60
42781 64
42782 24
42783 26
42784 6
42785 19
42786 16
42787 26
42788 46
42789 12
42790 3
42791 4
42792 16
42793 18
42794 31
42795 29
42796 32
42797 14
42798 7
42799 27
42800 38
42801 50
42802 68
42803 74
42804 26
42805 20
42806 26
42807 47
42808 37
42809 46
42810 19
42811 12
42812 6
42813 9
42814 14
42815 15
42816 33
42817 -27
42818 -25
42819 -26
42820 -25
42821 -15
42822 -22
42823 -19
42824 -1
42825 -4
42826 -1
42827 13
42828 37
42829 33
42830 31
42831 32
42832 25
42833 37
42834 40
42835 15
42836 10
42837 28
42838 35
42839 21
42840 33
42841 30
42842 53
42843 44
42844 59
42845 50
42846 -35
42847 -30
42848 -31
42849 -29
42850 -12
42851 -15
42852 -19
42853 -26
42854 -29
42855 -8
42856 1
42857 9
42858 23
42859 24
42860 39
42861 27
42862 9
42863 0
42864 -2
42865 7
42866 3
42867 13
42868 26
42869 45
42870 24
42871 20
42872 34
42873 26
42874 24
42875 37
42876 61
42877 56
42878 33
42879 42
42880 -4
42881 -9
42882 -7
42883 -8
42884 -18
42885 -1
42886 21
42887 22
42888 35
42889 55
42890 48
42891 39
42892 32
42893 43
42894 5
42895 3
42896 24
42897 26
42898 40
42899 40
42900 37
42901 56
42902 4
42903 26
42904 36
42905 26
42906 40
42907 53
42908 75
42909 15
42910 20
42911 17
42912 34
42913 49
42914 0
42915 12
42916 15
42917 28
42918 20
42919 -25
42920 -33
42921 -28
42922 -34
42923 -41
42924 -42
42925 -19
42926 -25
42927 -24
42928 -9
42929 0
42930 15
42931 2
42932 24
42933 47
42934 58
42935 51
42936 52
42937 57
42938 72
42939 17
42940 34
42941 25
42942 45
42943 32
42944 34
42945 26
42946 23
42947 19
42948 11
42949 7
42950 21
42951 -6
42952 2
42953 -2
42954 2
42955 12
42956 2
42957 -1
42958 5
42959 0
42960 1
42961 2
42962 27
42963 21
42964 -16
42965 0
42966 -4
42967 14
42968 27
42969 29
42970 42
42971 47
42972 15
42973 26
42974 49
42975 33
42976 27
42977 20
42978 16
42979 26
42980 46
42981 54
42982 27
42983 38
42984 39
42985 43
42986 34
42987 29
42988 8
42989 11
42990 -5
42991 -15
42992 -14
42993 -18
42994 -17
42995 -25
42996 -28
42997 -24
42998 -2
42999 -12
43000 3
43001 14
43002 21
43003 3
43004 11
43005 10
43006 15
43007 32
43008 51
43009 69
43010 18
43011 21
43012 -30
43013 -34
43014 -39
43015 -20
43016 -17
43017 -19
43018 -4
43019 15
43020 30
43021 23
43022 41
43023 40
43024 -10
43025 1
43026 10
43027 0
43028 -35
43029 -37
43030 -22
43031 -1
43032 17
43033 26
43034 35
43035 41
43036 31
43037 25
43038 6
43039 16
43040 6
43041 14
43042 29
43043 27
43044 27
43045 35
43046 52
43047 45
43048 4
43049 -9
43050 -5
43051 13
43052 7
43053 28
43054 53
43055 48
43056 51
43057 2
43058 11
43059 4
43060 -6
43061 -10
43062 -16
43063 -17
43064 -13
43065 10
43066 0
43067 -7
43068 -13
43069 9
43070 2
43071 18
43072 32
43073 -5
43074 17
43075 23
43076 1
43077 -16
43078 -5
43079 0
43080 11
43081 35
43082 29
43083 19
43084 23
43085 22
43086 21
43087 5
43088 11
43089 25
43090 12
43091 23
43092 21
43093 28
43094 25
43095 34
43096 -23
43097 -10
43098 -8
43099 -10
43100 -13
43101 12
43102 29
43103 24
43104 17
43105 15
43106 17
43107 15
43108 31
43109 43
43110 24
43111 -17
43112 -5
43113 -13
43114 -19
43115 -20
43116 3
43117 0
43118 25
43119 38
43120 9
43121 5
43122 16
43123 40
43124 39
43125 38
43126 58
43127 53
43128 56
43129 28
43130 28
