Algorithm: Kruskal's MST
61362 47721 20
47721 28538 37
28538 99525 26
99525 86838 40
86838 98278 9
86838 74847 12
74847 39916 4
39916 43719 7
74847 90755 8
43719 98411 36
39916 82414 39
16902 48624 42
48624 59614 36
59614 49516 18
49516 16137 15
16137 15836 8
16137 46941 35
46941 74081 7
34102 48662 42
49160 48803 42
87574 48827 42
5495 48868 42
48868 99068 16
98116 49014 42
49014 54397 23
98087 49157 42
8553 49241 42
23809 49362 42
49362 76791 34
76791 87796 28
76791 72222 35
73455 49426 42
49426 84250 33
12596 49623 42
49623 76739 3
51310 49695 42
70595 49981 42
50369 50017 42
50017 18484 40
35345 50204 42
50204 14306 20
86858 50251 42
50251 29959 3
50251 82360 15
54822 50254 42
69576 50345 42
50345 91746 21
51257 50365 42
51313 50368 42
18991 50463 42
77097 50743 42
84622 50825 42
44752 50999 42
6758 51017 42
29372 51047 42
17374 51170 42
53027 51253 42
30242 51288 42
25174 51408 42
42356 51450 42
51450 20717 29
20717 2319 9
2319 77049 32
51450 57252 34
64691 51503 42
51503 9335 38
9335 46928 27
60270 51598 42
51598 99819 11
51598 27849 30
65770 51609 42
88338 51883 42
51883 54491 18
51883 46431 30
46431 69882 2
69882 70262 33
70262 98847 11
98847 7256 21
7256 51407 2
70262 72047 24
72047 34315 6
70262 97328 31
97328 7350 1
7350 38680 31
70262 86516 37
86516 74743 2
54491 92307 39
12297 51916 42
51916 58675 34
58675 76256 28
58675 62207 32
62207 30176 9
58675 91635 35
38269 52016 42
17167 52275 42
52275 91739 22
9601 52469 42
20975 52496 42
52496 78084 11
11928 52746 42
42303 52782 42
52782 25391 12
52782 35248 12
52782 11049 14
11049 39785 13
39785 87997 7
39785 73166 15
73166 54473 36
39785 16238 41
16238 89315 3
89315 72341 18
16238 86089 23
16238 27513 34
72341 39432 40
39432 83005 22
83005 71032 36
71032 17788 13
24129 52801 42
53830 52945 42
67026 52961 42
52961 22398 4
22398 75613 37
19473 52982 42
64509 53037 42
98437 53071 42
8965 53235 42
53235 84704 19
39355 53360 42
8355 53491 42
41553 53503 42
62755 53627 42
53627 40194 34
15318 53762 42
25966 53832 42
53938 53839 42
45415 53868 42
88175 53869 42
53869 59966 15
5095 53882 42
53882 68787 14
20522 53960 42
81032 54191 42
25404 54259 42
54259 72104 9
37732 54430 42
81259 54454 42
8043 54463 42
54463 86906 23
20238 54521 42
45658 54524 42
21694 54526 42
6238 54721 42
20396 54889 42
54889 60759 31
60759 79658 19
79658 98658 30
98658 25444 18
88511 55050 42
55050 71429 6
13001 55098 42
55098 45714 7
45714 47714 26
47714 85357 4
85357 65200 9
65200 10231 6
10231 31886 6
65200 84059 8
10231 31353 13
55098 97900 29
65200 28626 31
97900 23188 32
45714 19393 37
19393 55618 4
65200 9616 40
23188 53058 42
62579 55183 42
55183 43781 22
43781 11945 8
11945 71372 31
415 55191 42
6434 55359 42
55359 47454 1
55359 74960 3
55359 67793 40
67793 55543 25
55543 64575 21
64575 70207 10
74761 55478 42
55478 93337 4
14852 55509 42
55509 86399 28
55509 5284 37
56840 55622 42
55622 8837 40
8837 78878 1
78878 53493 9
8837 89951 24
89951 53407 25
8837 14703 33
14703 73063 16
73063 78974 8
53407 16254 36
16254 8195 38
16254 28210 41
55622 40016 41
40016 77980 18
77980 48709 21
48709 24167 13
77980 44977 38
77980 7695 42
7695 40590 38
17886 55712 42
5865 55714 42
77398 55739 42
70248 55877 42
55877 34941 29
228 55996 42
55996 29836 6
55996 47408 20
47408 12519 15
47408 87171 37
52755 56027 42
78981 56041 42
56041 6363 5
6363 20340 39
93007 56061 42
56061 69650 21
77929 56072 42
56072 30397 4
30397 31413 1
40069 56119 42
3039 56146 42
68128 56389 42
56389 70448 10
70448 36738 4
70448 79497 36
69609 56459 42
92686 56677 42
56677 71879 11
71879 54649 40
54649 23079 6
23079 69997 19
69997 43317 16
43317 5697 17
40479 57088 42
57088 59444 31
23187 57266 42
57266 28411 38
28411 64112 4
28411 92964 15
28411 71348 26
19779 57286 42
35738 57600 42
57600 12670 33
12670 56516 33
51193 57656 42
57656 76928 25
76928 25387 38
25387 31870 13
33713 57670 42
70015 57673 42
57673 79740 25
74434 57721 42
40327 57999 42
38428 58063 42
58063 57025 5
58063 64079 20
57025 91401 40
64079 67425 41
18220 58198 42
73795 58268 42
58268 85072 6
85072 98434 32
58268 48955 37
11 58584 42
69479 58657 42
58657 72641 18
58657 36664 27
10326 58771 42
58771 94620 6
60304 58780 42
55619 58815 42
5902 58838 42
58838 38734 12
38734 15243 14
15243 27834 17
27834 63438 15
27834 87178 32
87178 32743 12
32743 7525 1
15243 42419 33
42419 82750 12
15243 96991 36
51790 58885 42
19811 58890 42
12 58988 42
4267 59047 42
35097 59160 42
59160 90629 29
33274 59214 42
59214 95109 6
68641 59242 42
92382 59279 42
59279 30771 40
30771 24071 35
24071 6905 12
24071 60520 39
64378 59439 42
59439 7856 15
53043 59608 42
59608 86661 22
1777 59994 42
85109 60034 42
60034 72611 26
15567 60106 42
60106 86666 28
60106 91889 39
44523 60217 42
18376 60343 42
60343 75035 5
29387 60411 42
43829 60433 42
60433 35130 9
72073 60882 42
60882 44902 22
44902 37698 9
37698 76296 14
44902 14159 27
14159 10244 28
10244 5490 17
5490 55567 17
46061 60962 42
98791 60992 42
60992 34847 15
34847 19342 39
92763 61465 42
61465 87675 13
87675 37684 14
45543 61474 42
61474 81141 1
81141 56710 16
61474 35792 19
35792 26703 16
56710 66256 19
66256 56944 27
35792 94238 29
81141 41257 42
41257 88356 19
23581 61870 42
1021 62150 42
10534 62267 42
62267 48824 21
21657 62385 42
70492 62414 42
62414 33565 19
33565 99285 37
99285 96672 37
30346 62508 42
62508 43292 30
43292 97662 5
43292 41215 12
62508 64666 34
41215 34272 40
59002 62533 42
62533 26188 22
26188 90953 6
90953 34161 15
34161 90792 12
49112 63097 42
38003 63189 42
63189 16853 25
16853 91565 17
63189 68352 25
3648 63341 42
63341 42109 34
42109 23395 40
23395 30117 9
23395 39232 14
39232 87371 5
39232 4452 35
4452 35408 30
52465 63444 42
63444 74907 2
63444 59703 42
59703 64558 18
24859 63638 42
44023 63808 42
28548 64013 42
91489 64040 42
64040 84792 8
84792 92139 6
1511 64120 42
64120 70577 28
70577 47117 2
70577 79251 15
64120 23758 39
60584 64148 42
53438 64213 42
8909 64312 42
57581 64437 42
74815 64451 42
64451 37282 42
7982 64474 42
64474 12031 20
12031 33126 37
63328 64758 42
35408 64800 42
1500 64997 42
74817 65113 42
65113 57955 5
57955 16734 8
16734 79462 4
16734 16666 30
16666 3581 22
3581 5122 25
5122 63568 8
63568 90229 35
79462 68298 37
39985 65135 42
65135 92080 4
52200 65201 42
85761 65255 42
65255 19257 1
91880 65320 42
43630 65412 42
70274 65453 42
65453 77732 33
24668 65655 42
65655 73824 21
73824 79760 5
91908 65966 42
12650 65990 42
36769 66131 42
66131 17493 2
66131 41681 29
17493 5212 31
17493 80864 32
32762 66136 42
32205 66159 42
66159 77177 13
66159 47694 27
30469 66265 42
40202 66369 42
39669 66413 42
66413 74445 5
46989 66713 42
66713 99206 23
43249 66786 42
80053 66797 42
16053 66844 42
61916 66930 42
82257 66970 42
66970 54611 20
54611 17161 17
17161 35498 23
35498 2720 2
54611 55223 30
54611 52006 35
52006 45965 23
66970 36597 42
64079 67007 42
59088 67013 42
26162 67130 42
90204 67148 42
42752 67376 42
67376 65429 32
65429 48422 21
28760 67379 42
79610 67388 42
67388 39118 2
39118 9004 21
39118 86970 23
9004 7066 26
7066 15130 13
7066 49767 23
39118 26089 39
67388 80650 39
49767 58638 40
28117 67394 42
67394 45662 32
45662 61585 33
64827 67459 42
31511 67816 42
879 67870 42
25547 68052 42
50658 68062 42
3666 68080 42
33452 68393 42
7776 68551 42
52313 68649 42
22742 68726 42
68726 45345 13
45345 70377 1
45345 78696 4
45345 16489 29
21406 68743 42
73335 68850 42
68850 23335 42
23335 57207 3
57207 18931 3
18931 93040 3
23335 3849 9
93040 5006 23
5006 71520 2
57207 35266 26
57207 80190 32
80190 23002 25
98486 68856 42
68856 62281 12
62281 96573 29
62281 8028 40
66760 68902 42
68902 31325 5
88237 68923 42
42769 68927 42
68927 10814 22
68946 69084 42
69084 26816 31
26816 34704 8
26816 78882 17
26816 4774 18
4774 39457 16
39457 61125 38
68595 69193 42
30 69205 42
21034 69268 42
27488 69314 42
69314 38849 38
38849 14316 39
29792 69493 42
73035 69502 42
78874 69627 42
6019 69678 42
69678 11414 42
11414 49514 17
49514 23343 25
23343 33929 6
23343 24802 20
22997 69713 42
69713 76699 1
76699 66998 15
24971 69739 42
67643 69792 42
48841 69901 42
6627 70041 42
86571 70180 42
17739 70320 42
29360 70324 42
50957 70327 42
24346 70390 42
7253 70431 42
5881 70601 42
70601 24563 38
70601 45498 39
24723 70716 42
70716 18153 13
18153 91852 17
70094 70812 42
70812 66247 30
17192 70856 42
70856 30460 23
92370 70978 42
70978 81743 3
70978 41945 19
81743 96366 36
66059 71003 42
19826 71207 42
50381 71280 42
89821 71297 42
12450 71521 42
71521 87910 2
87910 15294 11
71521 21440 12
21440 8868 23
8868 90668 17
87910 57412 30
90668 50164 32
15294 8322 35
21440 66924 37
66924 29479 33
29479 29470 4
29470 77140 18
77140 10172 9
29470 61199 21
29479 5273 28
90668 67035 37
67035 69859 2
5273 5535 39
5535 11410 31
11410 80532 31
8322 17561 39
67035 62529 42
42249 71635 42
71635 85107 10
82066 71640 42
71640 34323 15
34323 46830 39
46830 81985 1
81985 44885 29
2185 71747 42
71747 79527 15
1666 71817 42
23339 71832 42
64777 71867 42
95290 72059 42
43745 72111 42
58965 72352 42
72352 62799 1
62799 68642 35
68642 31041 6
20925 72364 42
2690 72443 42
41243 72679 42
86772 72798 42
34879 72987 42
72987 19445 3
19445 31197 7
28954 73160 42
82061 73205 42
73205 90698 25
68488 73276 42
88404 73371 42
53115 73399 42
3669 73423 42
30805 73556 42
73556 86529 28
10926 73580 42
73580 71541 31
64636 73644 42
73644 77737 31
45427 73667 42
98043 73731 42
73731 41571 32
41571 19714 23
19714 67733 6
67733 78568 6
78568 37493 8
78568 9493 15
37493 58367 18
58367 92538 22
19714 13497 25
13497 83791 29
19714 20087 32
20087 37875 23
37875 24010 10
24010 84415 25
13497 59305 41
473 74017 42
75503 74080 42
56562 74096 42
20427 74125 42
20648 74417 42
74417 37041 1
74417 23350 7
23350 57954 3
37041 61705 9
57954 69053 21
74417 19830 27
3521 74453 42
11130 74475 42
4986 74621 42
74621 70167 22
70167 70063 8
5695 74674 42
90634 74706 42
74706 66278 11
42082 75214 42
5608 75315 42
75315 45988 26
67362 75373 42
90982 75423 42
75423 36479 22
22712 75623 42
60644 75679 42
27035 75845 42
26507 75890 42
85714 75899 42
63638 75948 42
40568 76023 42
37711 76053 42
76053 84936 28
14036 76315 42
64613 76354 42
76354 77317 38
29910 76527 42
74104 76553 42
31308 76723 42
25668 76830 42
17256 77055 42
13787 77066 42
77066 84293 18
84293 8451 24
41305 77190 42
77190 48130 6
48130 41777 7
48130 82350 36
48130 76010 37
57701 77513 42
46163 77539 42
66934 77661 42
57822 77701 42
87423 77773 42
65040 77921 42
20655 77953 42
18895 77987 42
16333 78021 42
3951 78402 42
45194 78583 42
89213 78821 42
78821 2236 1
45346 78911 42
78911 48450 10
48450 46186 17
48450 73121 25
38351 78942 42
78942 46270 35
78942 97388 40
97388 56650 27
56650 30092 8
30092 16805 17
56650 95998 28
16805 21809 35
194 78997 42
20588 79087 42
59517 79131 42
37170 79274 42
29494 79671 42
34546 79808 42
78642 79818 42
1478 79945 42
21676 79989 42
79989 84484 1
28496 79991 42
7050 80080 42
80080 88050 12
80080 72456 24
80080 97312 30
88050 76430 36
54968 80092 42
80092 19964 13
80092 24663 14
94594 80481 42
80481 56674 33
56674 10491 16
10491 36430 8
56674 86645 20
56674 48810 41
4095 80717 42
80717 55887 35
71859 80791 42
63685 80822 42
11960 80987 42
80987 42358 32
39591 81012 42
13038 81034 42
81034 91932 11
81034 93044 36
21770 81114 42
94377 81274 42
96776 81361 42
15228 81365 42
81365 14137 40
14137 45605 36
45605 44939 27
14137 2390 38
2390 74004 36
14137 71807 41
1923 81387 42
44012 81481 42
81648 81484 42
81484 47212 36
57173 81528 42
81528 17143 32
17143 52792 2
81528 67694 36
67694 69700 22
43743 81780 42
54459 81839 42
81839 70311 24
70311 81368 11
70311 43991 38
43991 94864 3
94864 55924 35
55924 86726 17
43991 17467 39
17467 75015 3
17467 90473 16
81368 87562 40
87562 83816 10
83816 84610 17
83816 42382 27
48984 82007 42
41229 82087 42
70176 82246 42
58980 82304 42
61661 82404 42
82404 4709 18
4709 11280 24
98397 82451 42
56760 82552 42
82552 55380 7
5516 82563 42
43006 82631 42
82465 82680 42
82680 96821 16
36471 82771 42
41038 82859 42
82859 76683 30
73499 83138 42
83138 65762 39
65762 93822 10
93822 50728 36
50728 62284 21
62284 42560 29
39762 83348 42
73424 83554 42
83098 83672 42
13242 83869 42
50534 83884 42
34062 84082 42
84082 69126 8
84082 57306 35
57306 76211 4
57306 17457 11
17457 69662 10
78643 84087 42
32713 84240 42
7656 84482 42
21873 84570 42
30259 84627 42
47160 84656 42
61045 84662 42
15069 84743 42
10671 84883 42
61558 84903 42
41744 84968 42
13941 85532 42
23840 85687 42
85687 53096 27
57678 85798 42
80631 85959 42
85959 31733 38
72367 85965 42
6989 86125 42
57671 86365 42
86365 66523 16
66523 11591 8
11591 91435 7
11591 6448 21
6448 66649 17
66649 73380 11
66649 17441 22
17441 42414 3
6448 64581 25
66523 92517 29
17441 72837 37
72837 15564 10
15564 16715 9
12177 86442 42
30295 86856 42
19638 87316 42
21942 87425 42
11290 87465 42
98704 87958 42
89736 87982 42
87982 70526 9
70526 76251 26
87982 9186 29
9186 6807 2
70526 89410 31
89410 61775 25
61775 69718 5
61775 29233 16
29233 27032 4
29233 80634 8
69718 84752 17
32044 88025 42
57413 88081 42
58834 88134 42
78739 88180 42
25890 88295 42
53756 88350 42
64996 88377 42
64939 88690 42
88690 24285 10
24285 29586 1
88690 27642 10
24285 55612 12
55612 59652 2
27642 13271 25
59652 88843 27
59652 25662 32
24436 89012 42
53471 89034 42
89104 89149 42
67866 89161 42
85781 89341 42
21258 89565 42
28700 89611 42
89611 36371 30
36371 20606 17
91033 89733 42
7501 89738 42
41366 89764 42
33290 89774 42
58354 90221 42
48626 90230 42
90230 45366 26
45366 31907 39
22546 90338 42
15441 90400 42
90400 76629 4
39254 90451 42
90451 24868 41
65350 90457 42
36249 90657 42
90657 93687 8
93687 44591 3
93687 42998 22
93687 18756 27
9253 90669 42
64037 90672 42
65508 90773 42
1051 90811 42
39074 90856 42
18715 91193 42
28956 91323 42
25542 91403 42
91403 54597 11
98086 91478 42
91478 35701 34
74466 91558 42
91558 93733 14
8945 91603 42
27815 91640 42
91640 73811 38
73811 71926 36
71926 8224 13
76454 91725 42
91725 53914 33
53914 9926 33
9926 56633 25
56633 20307 38
20307 28629 7
28629 60937 2
20307 3973 33
3973 61591 9
3973 73300 13
3973 19872 27
19872 57839 15
20307 98728 33
20307 70685 35
19872 85885 39
85885 78661 2
27382 92043 42
62930 92075 42
89073 92649 42
14269 92859 42
25484 92908 42
92908 14425 31
50253 92951 42
78760 93111 42
25513 93254 42
93254 32411 34
51959 93268 42
7647 93285 42
93285 74210 20
74210 84034 28
84034 81828 2
768 93454 42
55071 93626 42
35305 93775 42
68016 93794 42
93794 79149 6
79149 91831 7
91831 44595 25
44595 33114 20
38455 93796 42
93796 75577 6
32739 94278 42
94278 83850 37
83850 18410 16
35638 94296 42
32779 94316 42
94316 6977 7
94316 53972 22
53972 71095 13
6977 93613 24
53972 84820 31
84820 67990 40
53238 94355 42
3455 94372 42
28619 94480 42
4191 94507 42
37830 94740 42
56162 94761 42
61273 94789 42
17312 94999 42
6949 95131 42
37178 95306 42
82841 95457 42
95457 68724 4
65249 95520 42
14947 95535 42
13204 95676 42
95676 37262 4
37262 46904 3
46904 51796 4
51796 30165 28
51300 95853 42
55214 95931 42
29325 96141 42
96141 78516 32
60856 96193 42
65388 96220 42
4513 96646 42
96646 44048 39
821 96875 42
68345 96909 42
33394 97048 42
97048 18268 28
90613 97187 42
97187 63965 3
63965 81949 14
81949 76392 9
39100 97212 42
24099 97459 42
45389 97498 42
54328 97580 42
46554 97761 42
97761 29431 14
84622 97849 42
54765 98067 42
29452 98122 42
85414 98317 42
2868 98319 42
44770 98346 42
81693 98419 42
98419 93532 36
93532 48543 27
48543 15190 9
9859 98522 42
56382 98695 42
51814 98776 42
98776 4836 2
2500 99020 42
99020 35264 12
99020 8760 13
8760 76812 42
78814 99073 42
99073 87356 11
99073 84613 16
79113 99082 42
99082 85498 3
52179 99189 42
11150 99624 42
21362 99771 42
99771 78854 6
78854 8412 14
32983 99826 42
29638 99846 42
6874 99864 42
99864 27606 32
51391 99869 42
48961 99900 42
99900 51291 10
99900 58895 18
31993 99979 42
3429 245 43
245 11546 11
11546 33864 26
489 321 43
321 26898 32
338 404 43
404 34210 8
404 16672 40
16672 80419 11
80419 54726 32
54726 86078 29
86078 44629 11
44629 54295 8
470 581 43
581 45914 38
45914 55290 17
3814 783 43
69347 873 43
873 14405 20
2562 948 43
6585 1018 43
1018 18793 39
18793 77584 33
8709 1165 43
1165 86568 4
1165 14924 16
33364 1233 43
1233 27899 34
8147 1683 43
1683 61895 6
1683 24530 42
1266 1739 43
1739 10318 21
10318 11229 41
11229 24525 15
54964 1829 43
1829 55538 8
1829 54690 40
31078 2252 43
1756 2254 43
2254 67555 19
45432 2440 43
3998 2470 43
2470 16664 11
16664 38757 7
38757 89853 6
89853 62261 6
2470 5408 23
5408 61784 5
2470 35048 26
5408 14217 29
14217 54385 28
2470 14841 31
14841 17044 13
17044 32631 8
14841 46630 13
46630 90192 13
90192 94067 3
38757 18956 32
18956 95657 14
2470 21900 33
38757 35625 38
32631 71210 42
71210 19113 14
95269 2981 43
2981 7948 6
7948 98990 26
98990 93472 25
93472 28199 15
28199 5189 10
28199 77335 11
93421 3096 43
3096 49176 6
3096 1265 43
4275 3108 43
3108 3299 16
3299 82579 17
98446 3134 43
3134 48950 11
3134 81732 24
7421 3160 43
3160 20109 40
20109 48292 11
6212 3284 43
3284 28043 35
28043 2963 23
3406 3747 43
3747 99623 37
4882 3876 43
8454 3961 43
3961 3601 17
902 4419 43
6373 4430 43
4430 4972 31
4972 34153 19
4972 4132 25
4430 33695 37
33695 79746 7
33695 66777 16
12004 4753 43
4753 86734 17
1096 4834 43
4834 2805 23
2805 28036 21
1300 4922 43
5691 5107 43
1566 5196 43
5196 19984 11
5196 60494 38
60494 10674 22
10674 21902 21
60494 29206 40
29206 20867 1
20867 16401 7
16401 2713 12
2713 9554 29
9554 17388 14
29206 83457 34
29206 34389 37
34389 64106 16
2713 43931 40
5196 75185 41
960 5364 43
99764 5654 43
5654 38910 17
5755 5852 43
5852 20803 13
20803 38337 22
38337 38126 2
5852 62443 26
62443 7241 16
7241 70210 9
7241 43504 12
5852 34909 41
41259 5924 43
5924 18897 7
55739 6051 43
6051 91380 14
38778 6068 43
31791 6167 43
6167 60910 28
4981 6282 43
3811 6415 43
3052 6531 43
15792 6952 43
6952 15542 23
74238 7173 43
7173 96791 8
7173 60493 23
60493 83823 33
86644 7392 43
4361 7491 43
388 7673 43
71734 7970 43
7970 73543 14
73543 67190 13
16840 7997 43
7997 34894 20
34894 12078 30
24227 8076 43
8076 40659 7
40659 39808 8
39808 59174 25
8076 88398 25
39808 4451 32
86662 8082 43
61499 8150 43
31613 8350 43
14872 8730 43
17393 9249 43
9249 40601 28
4318 9315 43
20550 9470 43
9470 16573 32
67729 9758 43
6663 9790 43
6126 9820 43
31619 9930 43
9930 92199 1
9930 8120 24
9306 9955 43
9955 14794 14
5360 10048 43
10048 45233 4
62796 10223 43
10223 42946 10
42946 24059 14
24059 69564 6
20153 10236 43
11148 10247 43
10247 1115 36
1115 914 8
1115 80731 16
1115 13954 33
914 1982 36
1982 24907 3
914 28243 39
5997 10501 43
84545 10584 43
10584 59121 23
10584 10220 25
39880 10619 43
10619 82589 26
38740 10642 43
10642 39134 25
39134 42715 25
42715 83616 3
83616 95664 16
42715 98716 38
3371 10747 43
10747 39102 18
10747 46626 20
986 10812 43
25569 10974 43
10974 57851 30
22374 11036 43
11036 70933 17
63417 11170 43
6039 11329 43
8903 11717 43
52839 11903 43
38051 12110 43
35749 12376 43
12376 3696 6
3696 4365 13
3696 679 31
32601 12419 43
12419 17139 9
17139 36207 18
18931 12552 43
12552 33075 6
12552 31956 26
31956 82580 7
4658 12582 43
12582 25706 13
12582 92843 41
8013 12585 43
12585 97883 4
97883 67534 4
67534 37207 25
37207 39820 1
12585 89103 33
12585 74685 34
72477 12762 43
12762 20131 19
96611 12788 43
12788 31636 10
31636 91900 12
31636 83253 23
31636 62499 35
31636 94093 39
22686 12827 43
12827 45944 32
25589 12852 43
27369 12854 43
12854 85544 8
93373 13180 43
97377 13266 43
7599 13389 43
63126 13453 43
33582 13521 43
