Algorithm: Kruskal's MST
20652 45565 72
1220 45624 72
6855 46666 72
34464 46956 72
34519 47223 72
12430 47367 72
13391 47530 72
40645 48437 72
47222 48514 72
48514 21349 40
35388 48776 72
23322 3259 73
26227 3318 73
39498 4019 73
14549 5341 73
5341 21012 67
21012 45399 14
21012 32588 61
49017 7338 73
7338 42084 46
7338 16164 69
6756 7885 73
1704 8448 73
4841 8927 73
8927 21430 43
5422 9888 73
9888 13873 9
45575 10673 73
10673 43615 26
7306 11342 73
4891 11627 73
14311 11749 73
18912 11885 73
11885 5833 15
11885 16706 34
11885 30203 52
6945 12681 73
12681 26323 16
7664 13150 73
21298 13171 73
48954 13331 73
13331 28631 12
2148 13641 73
1130 14033 73
14033 30782 12
3141 14557 73
30078 14704 73
14704 45762 37
45762 37980 8
16131 14937 73
14937 14144 52
14144 36531 1
26072 14979 73
16603 15830 73
43097 15968 73
7181 16562 73
14965 16884 73
36840 16886 73
28220 17046 73
4196 17235 73
26931 17926 73
6670 18246 73
5631 18857 73
12286 19111 73
44074 19843 73
20031 21898 73
21898 26508 42
44781 21992 73
22502 22716 73
20897 22733 73
26413 23023 73
23023 29566 62
6673 23040 73
23040 40807 11
15648 23612 73
8020 23852 73
23852 36306 6
5356 23926 73
6515 24061 73
23347 24305 73
3280 25705 73
2385 26626 73
40 26773 73
17806 26841 73
4732 26864 73
26864 14416 45
29260 27226 73
22739 27983 73
31434 28028 73
14332 28274 73
3197 28282 73
1710 28640 73
25759 28697 73
30004 28722 73
17440 28853 73
3018 28977 73
9020 29609 73
4227 29629 73
10679 29940 73
3095 30445 73
3157 31061 73
36448 31081 73
24961 31333 73
49130 32095 73
7598 33288 73
2127 33350 73
45975 34263 73
9787 34934 73
13350 35040 73
19944 35073 73
35073 32308 34
26809 36215 73
35521 36990 73
36990 40825 45
1905 37404 73
32985 37731 73
24848 37981 73
14678 38014 73
8910 38041 73
35377 38417 73
35288 38751 73
1439 39288 73
4922 39511 73
574 39574 73
21940 41415 73
17698 41694 73
34932 41706 73
9669 42711 73
33067 42782 73
20987 42829 73
41564 42869 73
2637 42921 73
35137 42947 73
23289 43113 73
34623 43267 73
10980 43688 73
20467 43922 73
3162 43944 73
29124 44342 73
32716 44572 73
33060 44856 73
43923 45929 73
42356 46348 73
37246 46364 73
1550 46391 73
8817 46593 73
11776 46633 73
46633 26095 13
26762 46692 73
23259 46807 73
46807 29052 27
37598 46826 73
2538 47356 73
11040 47633 73
37448 47729 73
26786 47839 73
44063 47847 73
7809 48352 73
25603 48355 73
15920 48537 73
10415 48968 73
27439 49083 73
10197 49103 73
5069 49356 73
34257 49736 73
30228 49775 73
49775 30020 28
25264 49828 73
49828 46759 32
651 49986 73
2477 3884 74
3884 45688 37
16170 4781 74
33862 6205 74
28300 6705 74
6705 2887 29
2887 5021 68
44635 7303 74
11757 9613 74
1920 9743 74
47020 9886 74
9886 32279 53
2523 9906 74
15439 10027 74
4762 10777 74
36043 10799 74
7671 12043 74
12043 19610 43
37141 13299 74
11163 13755 74
8150 14066 74
14066 33679 2
33679 36169 62
12296 14248 74
5647 14506 74
13848 14885 74
10116 15358 74
9925 15360 74
8267 15691 74
11622 15954 74
15954 32180 43
32180 25392 21
11762 16017 74
16017 37760 68
3569 16649 74
16649 11874 55
2116 17221 74
5857 17294 74
15871 17371 74
12572 17692 74
40024 17732 74
2743 18026 74
18026 42095 42
22962 18215 74
42580 18416 74
10333 18940 74
18940 12380 65
2732 19036 74
6538 19091 74
1164 19177 74
8515 19681 74
5080 19863 74
20298 21775 74
21775 44962 19
44522 22078 74
14590 22543 74
13103 23041 74
20859 23833 74
19945 23853 74
10077 24152 74
24152 46677 14
1248 24455 74
24455 39524 26
25533 24898 74
24898 21419 55
7922 26122 74
26122 10286 13
27257 26404 74
39808 26521 74
1474 26559 74
17929 26561 74
12752 26751 74
26751 27481 25
26602 27376 74
36070 27455 74
27455 20622 25
27455 25424 45
25424 25009 66
25009 29772 16
3486 27492 74
1611 27550 74
6950 27750 74
27750 12672 61
12672 45670 47
5265 28089 74
10542 28493 74
433 28731 74
1792 28987 74
17082 29244 74
2347 29464 74
18252 29635 74
36141 29907 74
13716 30585 74
3297 31067 74
35603 31639 74
14797 31791 74
13146 32264 74
27024 32509 74
21845 32857 74
4814 33137 74
29472 34234 74
34234 37296 72
49024 34322 74
34322 29136 32
44787 34423 74
34423 43417 50
22599 35050 74
35050 26719 47
23089 35164 74
35164 41652 33
7819 35493 74
22369 35855 74
27315 36262 74
3458 36270 74
36270 25888 74
34347 36440 74
1601 36482 74
5974 37273 74
8013 37353 74
20134 37370 74
12626 37441 74
28655 38289 74
13686 38512 74
11989 38714 74
26098 38738 74
6239 39283 74
39283 49074 42
35209 39331 74
39331 39387 6
19569 39450 74
37841 39548 74
27655 39856 74
6004 39979 74
39979 12282 3
39979 33327 8
32676 39986 74
9023 40059 74
40059 38026 40
38026 27873 43
16602 40203 74
28622 40420 74
40420 12445 13
46664 41900 74
31814 42590 74
42590 48582 6
1936 43230 74
36217 43466 74
6471 43512 74
30691 44068 74
14909 44182 74
44182 49324 49
6657 44244 74
40553 44442 74
38510 44589 74
42662 44608 74
9730 44929 74
44929 48847 54
36925 45184 74
45184 11041 36
11041 27871 68
12787 45269 74
22380 45505 74
13805 45966 74
27624 46004 74
8318 46550 74
4583 46965 74
8619 46967 74
38929 46972 74
18806 47145 74
28136 47427 74
32991 47599 74
39801 48173 74
48173 36640 53
40004 48320 74
36326 48957 74
16936 49082 74
24876 49568 74
2660 49580 74
183 1372 75
39759 2524 75
2524 21594 50
2944 2922 75
21954 3330 75
3330 17725 35
1715 7269 75
30350 8651 75
6833 8898 75
5996 9614 75
2235 9705 75
16390 11420 75
11420 37075 8
11420 22090 33
11848 12562 75
13393 12858 75
31564 13194 75
3968 13671 75
11453 13815 75
46640 13856 75
20636 14061 75
25635 14697 75
14697 12405 21
944 14747 75
25927 14929 75
2330 15083 75
9439 16177 75
7983 16269 75
16269 41568 55
6165 17079 75
12523 17260 75
16842 17559 75
24580 17702 75
9643 18285 75
29177 18387 75
17892 18584 75
20336 18611 75
8755 19702 75
1072 19946 75
48430 19968 75
1071 20355 75
6583 20447 75
46926 21022 75
10108 21091 75
21091 40817 43
16146 21100 75
6792 21268 75
1398 21641 75
14876 22191 75
6241 22487 75
3433 22963 75
22963 49507 23
26516 23645 75
23645 32326 15
6626 24252 75
35645 25316 75
49056 25650 75
25650 29084 41
29084 48861 37
48861 27551 30
3298 25720 75
45262 25955 75
25955 3958 14
3958 46989 12
3958 17170 64
17170 24243 48
17249 26461 75
16782 26868 75
12220 26958 75
4421 27895 75
39400 29784 75
24312 29842 75
5361 29932 75
2635 31034 75
7576 31098 75
3516 31237 75
31237 38219 18
12375 31980 75
18025 32647 75
37088 32898 75
21660 33941 75
15399 34115 75
34115 31071 14
47179 34401 75
18330 35066 75
23724 35175 75
25274 35203 75
17227 35422 75
16916 36151 75
13139 36355 75
9316 36436 75
28089 36766 75
11290 37827 75
37827 12242 58
12242 9779 57
42620 37836 75
20317 37945 75
16045 38002 75
30293 38139 75
17240 38254 75
4162 38290 75
8666 38451 75
34580 38452 75
35120 38667 75
28908 38860 75
12582 39662 75
22802 39924 75
24802 40005 75
15475 40012 75
38887 40027 75
3986 40170 75
36367 40209 75
34144 40554 75
39748 40640 75
38233 40816 75
2613 41192 75
12645 41389 75
25219 41477 75
40433 41819 75
2250 41969 75
41969 26798 10
5685 42142 75
12181 42376 75
49476 42969 75
13883 43047 75
20314 43118 75
36301 43215 75
12713 43912 75
8400 43931 75
48957 44564 75
3101 45252 75
7663 45689 75
45689 40923 54
16526 45763 75
31530 45914 75
38699 46101 75
26168 46577 75
14063 46652 75
46399 46893 75
2724 46928 75
42019 47099 75
29172 47309 75
47309 8672 47
8234 47512 75
49542 47602 75
47979 47962 75
27984 48174 75
35781 48347 75
865 48504 75
33545 48663 75
38588 48705 75
31023 48733 75
33834 49928 75
2598 1009 76
731 1047 76
4653 2041 76
1140 2686 76
8651 3187 76
4241 5200 76
3142 5531 76
672 6373 76
3662 6389 76
46699 6733 76
8148 7177 76
916 7309 76
4503 7341 76
6113 8118 76
8118 39959 27
8118 22569 44
3405 8395 76
7131 10952 76
44445 11119 76
9538 11510 76
12742 11579 76
11579 19640 11
19640 47636 39
33438 12401 76
1130 12972 76
12972 27756 25
5420 13493 76
10526 14265 76
39654 14435 76
14435 9754 58
174 14500 76
341 14857 76
7820 15210 76
21491 16905 76
7076 17161 76
7012 17342 76
524 17651 76
5745 17684 76
17483 18107 76
15766 19512 76
4431 20067 76
30207 21029 76
45313 21111 76
17233 21558 76
9194 22843 76
37104 23070 76
3123 23460 76
23460 49257 17
49257 13866 3
23911 23644 76
2036 23751 76
4347 23881 76
406 24289 76
27806 24701 76
34385 25035 76
5113 26035 76
15290 26430 76
7845 26527 76
9984 26787 76
5178 27172 76
32584 27774 76
39186 28111 76
26642 28112 76
13650 28784 76
28784 48565 36
3778 29279 76
28475 29445 76
16835 29582 76
46268 30961 76
16526 31144 76
44189 31563 76
11847 31772 76
34039 32198 76
32198 41933 20
41933 49919 74
25892 32311 76
14441 32819 76
32819 23142 3
20406 32820 76
43829 32989 76
4778 33119 76
20670 33283 76
9352 33345 76
22808 33926 76
15595 33961 76
28186 33979 76
28910 34130 76
15119 34180 76
12014 34555 76
28074 35081 76
6486 35254 76
14878 35538 76
32433 35945 76
35945 21318 23
34263 36207 76
17861 36548 76
17403 36836 76
42263 37256 76
37256 21691 47
7975 37381 76
13350 37417 76
5879 38033 76
433 38067 76
38067 46005 68
29063 38245 76
18142 38251 76
7381 38400 76
47198 38969 76
10876 39352 76
44837 39458 76
39458 41216 55
16064 39946 76
24443 39978 76
26581 40218 76
40218 37412 10
40218 43550 43
27631 40423 76
43384 40993 76
37828 41187 76
14125 41723 76
10879 41780 76
24157 42441 76
3580 42644 76
40165 42703 76
3002 43587 76
25636 43628 76
43628 38121 57
38121 15141 54
22582 44281 76
44281 17016 69
26550 45099 76
3607 45272 76
6840 45350 76
45350 41158 30
45350 23378 44
15462 45367 76
49342 45777 76
11128 45805 76
10479 46361 76
46361 36684 69
11656 46570 76
38477 46713 76
27009 47082 76
47082 21221 63
17479 47322 76
16098 47344 76
47344 20425 50
32630 47773 76
43665 48091 76
45284 48134 76
19210 48398 76
48398 23328 69
20236 48768 76
12733 48825 76
42609 49041 76
3789 49142 76
18473 49393 76
36157 49597 76
49597 26180 38
15663 5209 77
11985 5772 77
5772 16025 45
4756 6414 77
40224 7432 77
2601 8206 77
8206 43716 6
2893 8306 77
8306 38551 45
8925 9182 77
9182 9284 53
9284 37955 67
8169 9276 77
6984 10313 77
30234 10466 77
10466 14486 17
25583 11385 77
9789 11473 77
35060 11841 77
42111 12143 77
27240 12165 77
12165 11038 71
11038 44227 46
1192 12548 77
9750 13213 77
1612 15139 77
807 16856 77
8929 17180 77
36118 17851 77
28074 19527 77
23409 20397 77
20397 46508 8
27646 20630 77
20630 45891 29
239 20665 77
12440 20802 77
19401 20804 77
3890 21659 77
9204 21936 77
21936 33122 57
21936 24949 70
24949 34635 20
34635 45142 61
4047 22341 77
22341 24759 37
34538 22384 77
8286 22709 77
18047 23344 77
20411 23468 77
19054 24260 77
23236 24486 77
47014 24778 77
5708 25282 77
25282 45982 12
23929 25284 77
30693 25437 77
25437 6441 49
17347 27828 77
19633 28343 77
16333 28366 77
32018 28478 77
24281 29584 77
14664 29623 77
22190 30083 77
13554 30462 77
17922 30721 77
25496 31199 77
31036 31345 77
9223 32015 77
35880 32073 77
2338 32821 77
40192 32952 77
41641 32954 77
7605 33047 77
33047 41811 43
41811 44199 57
8752 33212 77
3777 34003 77
4693 34075 77
1655 34671 77
30409 36328 77
20773 36801 77
12833 36871 77
13495 38437 77
33101 38681 77
1439 38967 77
5605 39439 77
39439 48180 4
39439 13970 47
6599 39538 77
18504 39898 77
21228 39904 77
15452 40496 77
8038 40608 77
11549 40643 77
33902 40775 77
28922 40834 77
3909 41069 77
30709 41860 77
23248 42153 77
3848 42253 77
29830 42456 77
27755 42571 77
113 42647 77
1025 42750 77
40057 43120 77
15550 43281 77
48410 43367 77
3982 44354 77
42077 44630 77
2293 45647 77
21993 46564 77
7574 46653 77
24544 46867 77
2077 47069 77
14293 47092 77
2741 47191 77
27159 47235 77
13547 47533 77
43908 47567 77
26154 47930 77
41036 48364 77
5307 48405 77
18065 48447 77
3584 48454 77
14935 48576 77
48576 49227 2
32392 48874 77
697 49135 77
15922 49490 77
41054 49883 77
13002 2434 78
8666 4267 78
4267 29090 68
30471 5436 78
5436 46139 40
48224 7145 78
7145 42011 77
5383 8176 78
4376 8924 78
40581 9198 78
3476 9259 78
10408 11548 78
11867 12646 78
229 14735 78
4751 14798 78
9972 15938 78
15938 23425 18
391 16188 78
5897 16436 78
43233 16478 78
16478 48922 34
13103 16982 78
11213 17101 78
39318 17332 78
17332 20180 64
20180 29576 18
19131 17404 78
15400 17647 78
43322 17683 78
17683 20012 62
4988 19253 78
7635 19510 78
11655 19926 78
48350 19970 78
31624 20238 78
12433 20469 78
11641 20601 78
19598 20620 78
7762 21675 78
9376 21808 78
20692 22060 78
14459 22247 78
458 22812 78
29330 23316 78
22906 24916 78
32108 25332 78
25332 30390 58
2628 25357 78
48350 26588 78
3036 26604 78
1412 26712 78
14536 26808 78
8794 26984 78
23393 28561 78
22512 28743 78
13666 28906 78
17922 29132 78
29132 44130 59
12197 29230 78
634 29294 78
3486 30053 78
15875 30187 78
47402 30877 78
16845 31405 78
9487 31452 78
6906 31498 78
15968 32142 78
36789 32662 78
30756 32869 78
32869 39716 5
19844 33282 78
2844 33304 78
4933 33756 78
1342 33892 78
22549 34030 78
3679 34244 78
13200 34442 78
16619 34843 78
47786 35129 78
12821 35218 78
21442 35807 78
8536 35844 78
23344 35863 78
34491 36091 78
42224 36537 78
3014 37468 78
2197 37569 78
32650 38886 78
5628 39185 78
15761 39224 78
9565 39296 78
29266 39447 78
28121 39483 78
15072 39601 78
12840 39730 78
2484 39816 78
25737 39960 78
35622 40032 78
33530 40351 78
3344 40689 78
15497 40871 78
23507 41172 78
41172 36921 45
8288 41311 78
25041 41342 78
7655 41539 78
24836 42002 78
4210 42531 78
42531 33412 45
24223 42672 78
20739 42680 78
47668 42715 78
30607 43199 78
45683 44101 78
44101 28692 4
28692 49657 45
5059 44498 78
26258 44994 78
4035 45119 78
14169 45508 78
42467 45593 78
22711 46317 78
4942 46455 78
38059 46898 78
30060 46970 78
840 47048 78
18056 47137 78
34167 47188 78
49744 47431 78
1559 47536 78
48068 48351 78
44003 48941 78
37386 49317 78
23226 49529 78
49529 47368 52
17001 49868 78
49868 27359 26
209 2078 79
3879 3054 79
3355 4022 79
4022 28902 12
49472 4868 79
1366 4880 79
29593 5639 79
5770 6315 79
6315 46054 56
19566 7074 79
5142 7284 79
20724 7516 79
2973 8974 79
4075 9936 79
9936 23841 50
6412 10212 79
32142 10342 79
6213 10796 79
31406 11168 79
49101 12632 79
12632 17730 45
45356 12703 79
12703 17027 57
17027 35432 50
5972 13015 79
5322 13175 79
5597 13484 79
5701 14083 79
1810 17257 79
7772 17365 79
2233 17909 79
43051 19288 79
14615 21702 79
23951 21795 79
36802 22399 79
6451 23092 79
13760 23696 79
5579 24266 79
15499 24692 79
2119 25564 79
17509 27368 79
27368 41361 14
27368 45948 76
31735 27793 79
4981 28730 79
7944 28935 79
8766 29265 79
20960 29384 79
6830 29965 79
26229 30025 79
23788 30341 79
30341 48572 70
6321 30696 79
28708 30773 79
3354 30842 79
26752 30924 79
30924 44483 2
11814 32312 79
21069 32543 79
15348 33315 79
33315 34632 39
31723 33527 79
14179 33958 79
30370 34268 79
37808 34701 79
12392 34704 79
2573 34777 79
21786 34951 79
34951 46957 9
16076 35642 79
35642 38162 65
34755 35956 79
12091 36792 79
2193 36956 79
24225 36988 79
5516 37017 79
15263 37093 79
13239 37557 79
11692 37691 79
37228 37722 79
21369 37815 79
2729 38120 79
25919 38130 79
18476 38146 79
38146 23074 30
23074 49173 70
3058 38418 79
23651 38464 79
4917 38573 79
5969 38645 79
16031 39822 79
28425 39925 79
27604 40060 79
15516 40310 79
37990 40733 79
1824 40739 79
23795 41289 79
9964 41292 79
23718 41531 79
6726 41751 79
41306 41815 79
19718 42047 79
3526 42333 79
27744 42820 79
18270 42966 79
11786 43228 79
36980 43442 79
26428 43768 79
8374 44104 79
24781 44136 79
7308 44299 79
23835 45103 79
6544 46244 79
44055 46592 79
2463 47100 79
21178 47284 79
47284 38870 75
11055 47596 79
19260 47811 79
40493 48029 79
41663 48109 79
48109 10329 62
10329 35927 24
41140 48176 79
43050 48345 79
48384 48440 79
39709 48913 79
2494 49411 79
41995 49452 79
19514 49982 79
34126 2578 80
7711 3305 80
207 4016 80
4016 34761 41
34761 9970 15
2182 4750 80
2490 6122 80
1126 6305 80
6354 6819 80
6819 18456 42
8147 8580 80
3344 9258 80
2830 10645 80
10645 18132 79
21250 10687 80
10687 28668 69
720 11024 80
9970 11114 80
5404 11328 80
634 13463 80
13463 38028 51
24351 15411 80
15212 15416 80
49075 15765 80
27761 16066 80
32610 16408 80
36721 16748 80
800 16787 80
5477 16825 80
16825 25976 56
25976 29316 29
9694 16963 80
16963 32544 56
9702 16984 80
3751 17015 80
39505 17021 80
17021 7506 47
48512 17874 80
7353 18452 80
16890 18538 80
15696 19397 80
4360 19683 80
19683 25608 24
19683 44828 25
25608 49325 46
25608 25850 78
820 20875 80
33264 21628 80
15820 22208 80
18834 22268 80
8787 22492 80
12816 22541 80
12154 22651 80
48299 22996 80
4184 23411 80
23119 23637 80
36233 23877 80
4455 23917 80
48460 24233 80
13735 24997 80
2115 25074 80
16440 25447 80
20685 25530 80
19555 25732 80
16239 26037 80
6240 26248 80
42896 26304 80
11852 26499 80
18217 26575 80
39593 26646 80
20160 27060 80
14789 27432 80
12085 27475 80
21117 28691 80
13386 29019 80
9310 29397 80
3943 29545 80
14 30085 80
35568 30367 80
28660 30432 80
9639 30888 80
33527 30927 80
686 31670 80
5696 33058 80
15356 34184 80
34184 38079 22
34184 15977 26
13643 34604 80
22404 34712 80
37826 35215 80
6171 35678 80
14458 37048 80
30492 37189 80
3490 37382 80
28411 37730 80
28033 37989 80
16930 38064 80
28168 38099 80
22688 38954 80
13674 39034 80
14448 39468 80
18920 39555 80
39555 17588 46
17588 20947 74
39379 39558 80
48887 40861 80
10280 41067 80
21301 41249 80
810 41523 80
18482 41570 80
26488 41656 80
27183 41837 80
4630 42184 80
41322 42318 80
6206 42656 80
36789 43181 80
36527 43418 80
11922 43864 80
33030 44099 80
28497 44228 80
35684 44315 80
34227 44744 80
42392 44798 80
12393 45282 80
45282 24085 41
35685 45572 80
501 45757 80
19333 46008 80
23752 46121 80
17743 46163 80
36783 46439 80
39504 46935 80
279 47146 80
8587 47507 80
42158 47816 80
36551 47973 80
26717 48453 80
40476 48575 80
28159 48788 80
12955 49432 80
2873 49528 80
5831 1489 81
1489 3451 42
7122 4465 81
27304 6563 81
1184 7589 81
2218 7700 81
7700 17965 45
8942 8179 81
8179 19167 12
8179 48678 35
9244 10084 81
3678 10397 81
2400 12522 81
9346 12890 81
12890 29302 73
29302 32355 40
9788 12894 81
12894 38527 75
38527 41755 76
39241 13255 81
26906 15976 81
37048 17704 81
307 17780 81
48517 23056 81
1261 23114 81
36037 23118 81
11026 24106 81
846 24177 81
19306 24420 81
6219 24595 81
24595 3734 16
21284 24772 81
27410 24785 81
3209 25163 81
25163 28469 34
5693 25401 81
2601 27050 81
37959 27103 81
27103 9206 35
8698 27136 81
23920 27915 81
13174 28022 81
17637 28374 81
18801 28428 81
7535 29069 81
23732 29179 81
22932 29527 81
24098 29776 81
4934 30294 81
30294 45977 15
18576 31009 81
26546 31768 81
20057 32158 81
14860 32210 81
12376 32339 81
4074 33087 81
20529 33090 81
47354 33109 81
11224 33317 81
5440 34593 81
1572 34966 81
14872 35457 81
35457 9517 1
3714 35711 81
46028 36031 81
36031 46240 79
18925 36079 81
21738 36646 81
36646 18819 60
12140 37209 81
29203 37422 81
37422 21653 54
39079 38423 81
26065 38454 81
38454 20026 24
31548 38691 81
8679 38727 81
9534 38805 81
32962 38986 81
10068 39595 81
30084 40079 81
49357 40135 81
1109 40204 81
1933 40349 81
30151 40552 81
14488 40755 81
40360 41101 81
39390 41283 81
38259 41510 81
39047 42390 81
16186 42430 81
24812 43333 81
32892 43424 81
40586 44193 81
9644 44556 81
43177 44892 81
4457 45514 81
20191 46933 81
4373 47006 81
22780 47732 81
44052 47762 81
30615 49611 81
2340 3481 82
11700 6736 82
1993 7281 82
14296 9755 82
8144 9839 82
354 11068 82
3536 11706 82
9155 12101 82
12101 33391 21
14839 14020 82
28580 14956 82
14956 11713 21
9777 15095 82
15095 18995 20
13118 15379 82
11269 15904 82
10359 16520 82
13798 17266 82
2898 18307 82
45436 18393 82
30950 18532 82
33158 18574 82
18221 18978 82
18978 2764 13
31675 19217 82
1225 19468 82
8319 20434 82
21623 20833 82
20833 45740 4
2105 21324 82
47679 21735 82
3908 22072 82
22252 22468 82
18169 22556 82
6741 22885 82
