Algorithm: Kruskal's MST
7794 8579 21
8579 8009 10
8009 1588 5
4355 8643 21
1044 8668 21
31 8676 21
2380 8735 21
8735 4545 11
4545 7149 1
6984 8777 21
8777 259 10
1029 8872 21
8872 7161 11
8872 7059 13
7059 9604 14
8872 4161 17
9604 8056 21
1298 8878 21
2788 8931 21
8931 6527 14
6527 2086 6
6527 8126 16
8126 6216 17
5617 9003 21
9003 1842 1
9003 1714 8
1842 2343 8
2343 8195 4
9003 1022 11
2438 9042 21
9042 1576 4
9042 1115 7
1115 4721 10
283 9068 21
2272 9069 21
4373 9130 21
466 9333 21
7739 9389 21
6153 9395 21
9395 9639 12
9639 4652 16
9395 9088 18
8155 9418 21
6720 9465 21
9465 9074 4
9465 3010 15
3010 8589 16
8589 4421 2
6900 9591 21
9591 5696 10
9235 9638 21
1585 9651 21
1443 9657 21
5840 9684 21
9684 8276 10
6131 9731 21
9731 3296 2
3296 9935 17
9731 4985 19
4985 8350 11
8350 1982 5
1982 6787 6
1982 4446 8
1982 1602 18
1602 2066 1
8350 4248 19
4248 4716 5
2110 9740 21
2506 9796 21
4777 9811 21
9811 2601 14
9811 9853 15
9853 7229 21
7229 3841 10
3841 4389 16
7794 9846 21
9846 338 15
9846 4118 18
5467 9947 21
6301 9969 21
9969 3193 1
3193 9543 21
9543 3612 10
859 587 22
587 1904 11
7683 706 22
67 827 22
799 1009 22
1009 9656 7
6274 1025 22
2990 1121 22
1121 6486 5
6486 5265 6
6486 1439 15
5265 7027 16
1121 9432 20
1846 1163 22
7648 1214 22
1678 1241 22
6455 1331 22
1331 943 1
943 2876 12
2876 2435 7
8151 1387 22
809 1431 22
1431 8540 1
1431 4257 4
240 1589 22
333 1597 22
1597 4393 11
1155 1626 22
3432 1720 22
1720 5831 17
5831 5052 9
5831 6893 20
7095 1814 22
8138 1848 22
1848 5245 12
4603 1890 22
1890 2576 11
2576 4350 7
929 1892 22
6624 1910 22
1910 2261 12
4567 2055 22
2055 1802 10
2691 2102 22
5691 2285 22
2285 7675 9
7675 3722 18
904 2287 22
4195 2291 22
2291 5366 3
5366 3308 2
3308 1906 4
5366 5337 5
5337 6754 17
6754 885 7
1107 2295 22
9500 2303 22
2303 5031 4
1741 2326 22
2326 8446 1
1801 2372 22
2372 8145 1
8145 7926 8
3127 2405 22
2405 35 3
35 1278 6
640 2463 22
5430 2545 22
7774 2603 22
1455 2684 22
217 2786 22
2786 1377 18
1377 4899 15
1377 2828 21
4213 2811 22
2811 2142 1
2142 4306 1
2142 1162 12
4852 2865 22
2865 3893 13
8507 2920 22
2920 7558 14
7558 8305 4
5060 2927 22
1196 3011 22
8681 3051 22
7994 3214 22
3214 8554 10
2093 3227 22
1607 3245 22
9586 3326 22
3326 7351 18
3588 3328 22
3328 3843 17
5232 3336 22
4296 3444 22
3444 5493 17
8373 3533 22
3533 3096 14
293 3616 22
3616 9545 15
9545 2803 11
9545 6972 20
3116 3659 22
3659 5283 14
4124 3667 22
3667 3159 1
3159 3520 19
3520 3723 7
3520 8739 14
3159 4649 20
808 3717 22
3717 4132 8
5317 3781 22
4942 3838 22
3838 6496 11
6496 2516 12
6496 2630 20
2630 9109 19
9109 8865 3
2630 6420 20
7924 3848 22
3848 5767 11
9174 3914 22
3914 8078 8
3914 6380 15
6380 4525 5
6380 6785 10
6380 1664 11
1664 2324 4
2324 6666 1
6666 6877 19
8894 3991 22
3991 6650 12
3991 3955 19
3991 9284 19
3314 4037 22
4218 4200 22
9451 4229 22
4229 2485 19
7911 4255 22
4255 74 10
74 2061 6
2061 4157 10
170 4381 22
3791 4416 22
4416 6100 1
8117 4477 22
4477 6841 15
2741 4538 22
190 4575 22
9519 4592 22
4592 3789 12
1701 4614 22
7377 4618 22
4618 3170 2
3170 9645 16
1555 4691 22
6012 4794 22
4794 5028 2
4794 6866 2
6866 1125 13
5028 826 21
2001 4812 22
3280 4915 22
4915 5145 20
9823 4945 22
4945 9748 9
9748 230 6
9986 4979 22
2812 4999 22
2050 5160 22
2162 5167 22
5167 611 4
611 1288 8
611 935 16
5167 9952 18
3437 5217 22
5662 5426 22
2277 5470 22
5470 7473 20
7038 5521 22
5004 5620 22
6910 5627 22
7606 5673 22
5673 3434 7
3434 2206 12
2206 4156 8
4156 4311 13
62 5681 22
3297 5727 22
5727 6052 16
8583 5729 22
5729 9954 5
9954 1518 5
4670 5785 22
5785 5985 10
5985 5705 11
5785 5159 12
5159 6205 4
6205 3492 9
6205 3683 14
3683 9536 16
3683 7463 20
7463 683 10
683 8253 19
683 2318 21
5985 4233 22
4233 8304 6
244 5970 22
5729 6056 22
3240 6086 22
6086 8756 11
8756 8814 7
8814 9998 18
9139 6244 22
1249 6272 22
6272 7640 21
771 6275 22
358 6384 22
6384 5102 4
5102 9776 17
9776 7674 3
6384 6938 21
6938 8914 4
8914 2309 20
2309 2192 2
2309 9195 7
9195 8134 12
3934 6475 22
8683 6593 22
3084 6948 22
1932 7028 22
7028 4938 1
6223 7497 22
7497 3216 19
3216 6042 1
1624 7498 22
7498 7647 4
7498 9828 7
9828 3864 15
3864 8292 8
3547 7550 22
3823 7553 22
1687 7554 22
7554 8245 16
7554 9958 17
115 7668 22
7002 7715 22
9046 7795 22
1242 7835 22
294 7858 22
7858 8995 4
2782 7863 22
1872 7865 22
239 7886 22
5548 7918 22
5639 8019 22
1538 8077 22
7281 8135 22
4227 8200 22
1623 8281 22
538 8294 22
1032 8321 22
4901 8431 22
4241 8439 22
5011 8474 22
6795 8533 22
1038 8599 22
9912 8659 22
8659 6371 20
9613 8815 22
8903 8858 22
5035 8899 22
9597 8958 22
8958 7128 19
7128 1727 20
8321 9055 22
9055 3817 1
3817 374 22
1726 9133 22
9105 9205 22
9205 9207 18
9207 722 13
1232 9287 22
5032 9408 22
6981 9462 22
183 9486 22
9908 9516 22
7260 9574 22
2108 9745 22
9745 4209 15
1053 9818 22
9818 1452 2
6322 9833 22
9833 4155 17
9833 5527 22
9213 9861 22
9861 86 4
86 4930 10
86 7425 21
8028 9865 22
4869 9922 22
9922 9366 14
5170 9972 22
9972 3208 4
3208 6149 12
5211 48 23
48 2263 2
48 515 12
7220 50 23
50 292 2
292 2049 9
50 3250 15
50 36 18
36 416 20
3250 5819 20
4149 69 23
7475 89 23
89 3962 3
1787 716 23
2948 755 23
755 6744 6
755 6865 10
6744 5375 19
5375 9086 10
5375 2696 14
2696 593 1
9086 9949 15
6886 889 23
4621 956 23
9573 964 23
964 2670 2
2670 6022 1
2670 8505 10
2670 5105 19
964 856 21
856 6007 14
6007 2699 14
2699 4114 17
5498 978 23
978 9392 11
9392 2327 22
201 1031 23
1031 3816 1
5656 1059 23
1059 8462 3
3983 1083 23
1083 2662 16
9010 1108 23
2112 1268 23
3331 1281 23
8569 1292 23
1292 1844 8
169 1320 23
4756 1418 23
1418 1749 4
1418 8119 15
1749 7416 16
3090 1425 23
5394 1470 23
1470 5286 10
1470 6046 12
5286 6206 21
6206 8325 17
8325 9084 9
6787 1530 23
1530 2965 15
2965 8140 7
8140 6314 8
2965 4415 18
1530 3648 21
3648 7041 17
2144 1537 23
415 1539 23
8395 1562 23
1562 4300 16
1562 7892 18
7892 5099 13
5099 7127 4
4424 1627 23
2061 1689 23
1689 1553 11
232 1704 23
1704 3516 5
1704 2104 18
2104 5587 6
135 1825 23
1825 8694 5
1825 1093 16
1825 3089 22
5502 1832 23
1832 8764 19
7798 1834 23
379 1847 23
5109 1989 23
8404 1990 23
9015 2000 23
2000 8452 4
2000 5397 20
717 2028 23
2028 3293 12
4113 2125 23
2125 59 10
2485 2333 23
7565 2339 23
6258 2451 23
2710 2492 23
2492 6307 1
6307 4485 15
8257 2522 23
7919 2615 23
2924 2673 23
2673 7747 20
1712 2899 23
3002 2959 23
4259 2971 23
7777 3047 23
287 3055 23
114 3057 23
958 3212 23
140 3560 23
3560 6935 20
9053 3665 23
4782 3815 23
3533 3861 23
1263 3894 23
9920 4057 23
8715 4095 23
8332 4193 23
4193 6286 10
5222 4251 23
4251 4887 15
1638 4254 23
7708 4329 23
37 4449 23
4449 9780 13
2607 4476 23
1332 4550 23
4550 6808 7
4550 2370 8
4550 6919 16
563 4552 23
433 4588 23
4588 6659 17
6659 2168 14
636 4658 23
408 4715 23
5312 4831 23
4831 407 23
1721 4834 23
7894 4882 23
4882 8470 11
3064 4912 23
4912 4969 9
4969 581 8
581 496 20
496 1330 23
1410 4926 23
4926 8642 10
9458 4958 23
4023 5003 23
5003 2612 14
6386 5024 23
5024 5886 6
5024 9112 20
9112 6063 20
6063 3852 19
3824 5064 23
4775 5199 23
5199 1310 14
5861 5210 23
5210 3578 6
3578 2893 6
2893 6065 11
3943 5234 23
9594 5267 23
5267 2951 20
1952 5339 23
6149 5354 23
2098 5458 23
5458 9104 6
4504 5519 23
784 5736 23
7228 5761 23
1603 5991 23
8148 6079 23
6079 2535 16
9591 6085 23
2661 6106 23
6106 4158 22
3133 6135 23
6135 652 13
3456 6150 23
6150 3350 16
3350 879 3
2565 6175 23
5588 6257 23
9027 6284 23
6284 5335 6
5284 6315 23
4239 6393 23
7064 6464 23
6464 6221 4
6221 6783 1
6464 810 7
810 5895 12
1073 6484 23
4470 6536 23
6536 9630 21
9630 3551 3
3551 5315 20
5315 3757 10
3551 5978 21
9630 7172 21
7172 9317 16
9317 6226 5
6226 3776 16
3757 1789 23
1789 1462 8
180 6651 23
7291 6684 23
6660 6704 23
6704 3907 7
3907 1207 10
1207 9477 8
6816 6798 23
6798 3019 3
9144 6815 23
3803 6839 23
1375 6869 23
5946 6982 23
5032 7067 23
6259 7119 23
5725 7166 23
224 7198 23
7198 2332 7
8388 7371 23
7371 1132 3
1132 2046 13
2046 4628 11
4628 279 10
4628 4566 10
4566 488 12
5705 7436 23
7436 9667 16
9667 8103 18
9667 9991 21
8083 7479 23
783 7518 23
7518 2111 8
7518 2455 23
2455 7418 9
1134 7580 23
1183 7612 23
3575 7678 23
7678 7713 5
7678 8509 21
8509 8548 7
760 7680 23
7680 973 4
2343 7721 23
9855 7804 23
9393 7807 23
7807 4533 8
5826 7846 23
7846 9201 2
4061 7895 23
4030 7909 23
6981 7953 23
180 8054 23
633 8100 23
2663 8186 23
8186 3248 21
3248 7856 19
3785 8330 23
7720 8418 23
9577 8685 23
8685 7796 15
7796 9119 6
8851 8702 23
8702 2719 19
3616 8767 23
928 8882 23
8882 7630 7
7630 629 10
3797 9020 23
2907 9035 23
821 9039 23
8189 9149 23
5089 9170 23
3254 9322 23
2374 9388 23
2375 9443 23
1679 9447 23
9447 9615 20
8756 9456 23
3540 9552 23
6528 9690 23
499 9819 23
9228 9955 23
633 46 24
51 56 24
56 3935 8
3517 213 24
213 9980 17
227 329 24
5147 353 24
1471 367 24
2192 465 24
465 4599 12
4599 1631 5
1631 8355 8
8224 584 24
584 2307 6
584 5900 11
5002 780 24
780 1192 10
1192 1961 1
1192 4386 23
1992 785 24
785 3808 4
3947 945 24
3532 955 24
1197 1077 24
6698 1152 24
1579 1174 24
1174 1673 13
1673 9709 7
8537 1217 24
1217 635 4
1217 511 14
8310 1221 24
1221 5688 22
4756 1222 24
2340 1227 24
2741 1234 24
870 1270 24
1270 7210 18
964 1285 24
3768 1571 24
1571 5820 4
3292 1729 24
1729 541 21
541 6243 12
541 1440 17
1440 3382 20
541 9891 22
4391 1754 24
1754 9926 11
1754 2573 15
2573 4542 5
4542 3321 2
2573 1037 7
1037 7114 7
7114 8704 7
3321 772 13
772 1160 2
1160 1335 3
1160 5311 7
1335 4015 12
2573 8342 13
8704 6072 16
1754 5562 18
9926 7014 20
8704 7820 20
7014 7066 22
4015 7283 22
5792 1766 24
8942 1841 24
1841 8069 2
1841 6044 3
6044 9102 3
1190 1845 24
1845 7810 2
1845 6543 22
1697 1979 24
118 1987 24
5592 1995 24
1995 6525 8
4207 2034 24
2034 6338 21
866 2042 24
7251 2101 24
314 2121 24
2121 3446 10
2121 825 19
6243 2184 24
2184 5745 12
5745 1193 10
9475 2304 24
1815 2311 24
9766 2402 24
7856 2414 24
6084 2515 24
4322 2551 24
5953 2561 24
1561 2676 24
2676 409 2
409 8284 22
4407 2677 24
7127 2737 24
5947 2760 24
4105 2800 24
1159 2866 24
2866 2810 23
2787 2932 24
8049 2935 24
147 3021 24
463 3139 24
5086 3189 24
4173 3312 24
3312 3534 12
3312 6501 17
6501 7741 18
7741 4875 4
7607 3338 24
3121 3379 24
3799 3483 24
3814 3571 24
3571 4828 4
4876 3689 24
2308 3713 24
9398 3734 24
1282 4065 24
4065 2542 8
6708 4071 24
182 4122 24
2705 4154 24
4154 5111 4
4154 3860 19
3860 4377 20
996 4160 24
3562 4166 24
1855 4304 24
4304 4178 6
4178 7754 11
4871 4305 24
2692 4326 24
1538 4374 24
8468 4409 24
9029 4433 24
878 4455 24
3037 4681 24
3374 4744 24
6647 4879 24
1229 4907 24
2017 5029 24
5668 5065 24
3255 5117 24
2551 5193 24
3848 5216 24
8986 5266 24
5266 3866 18
3866 6656 22
6845 5420 24
6304 5507 24
2281 5558 24
5558 8984 6
5558 673 24
673 4078 11
4420 5740 24
3113 5842 24
5842 8073 7
4772 6034 24
4050 6048 24
6048 2171 22
2171 5555 3
5555 9377 4
5555 7270 7
7270 52 20
52 4321 16
4172 6062 24
5448 6105 24
6105 4002 21
6034 6164 24
348 6199 24
7787 6392 24
2542 6413 24
6216 6437 24
5148 6483 24
6483 704 4
704 1972 19
7887 6565 24
9269 6576 24
6576 575 13
575 2322 15
2190 6583 24
6107 6587 24
3167 6747 24
811 6789 24
7735 6793 24
2837 6806 24
4311 6812 24
6812 9472 23
9292 6832 24
6641 6908 24
6908 6017 13
1343 6912 24
6912 9631 19
9631 5049 12
9631 4456 17
7454 6914 24
9971 7008 24
7008 4212 4
9015 7068 24
8451 7167 24
100 7197 24
6849 7316 24
4955 7338 24
2460 7342 24
4895 7427 24
6561 7435 24
5273 7576 24
7576 8647 1
7576 300 19
4633 7584 24
7584 568 20
8043 7600 24
7600 9466 20
9466 6522 18
1224 7601 24
7601 6992 19
8174 7626 24
7626 2945 9
2583 7639 24
7639 96 5
7639 3604 15
3604 4487 15
4487 4085 13
9590 7658 24
1821 7732 24
7732 2426 4
2426 4224 10
4224 5936 6
5936 5201 3
5201 9719 10
9719 4939 18
4939 6957 14
6957 993 1
993 682 4
1134 7757 24
9721 7768 24
1328 7785 24
4352 7921 24
1509 8071 24
8071 9514 10
8071 7202 15
9514 7617 18
8071 8532 18
2586 8212 24
8212 1857 11
60 8396 24
3448 8411 24
1381 8500 24
8500 7117 18
7684 8840 24
9318 8870 24
8870 9566 23
9229 8890 24
8890 5866 18
6549 8912 24
5880 8953 24
8953 9259 9
7406 9004 24
9004 1927 12
1927 3435 4
3435 9715 13
8781 9239 24
9239 6855 21
9239 2074 23
7054 9271 24
9467 9286 24
9286 4920 23
4920 6614 6
1689 9323 24
9323 828 6
9323 1665 9
828 2888 15
2888 6331 13
6331 5297 12
1917 9463 24
9463 1498 18
8331 9464 24
4837 9569 24
6775 9660 24
3516 9831 24
682 9839 24
9839 8015 4
8015 7484 3
7484 8875 8
68 9915 24
9915 8566 1
8470 28 25
7583 81 25
2694 320 25
320 4320 7
320 9098 8
2657 393 25
393 4917 9
4917 6920 18
393 5451 21
5451 6487 9
5451 1071 18
1071 1291 3
1291 9405 16
5451 4677 18
3097 411 25
8292 435 25
1571 476 25
5238 667 25
667 8896 11
5323 1001 25
7581 1199 25
1199 1570 18
1570 3412 20
1570 4685 21
5969 1246 25
1246 6311 23
5989 1334 25
1334 6771 14
2111 1417 25
1417 1639 17
1639 2599 3
1639 2655 19
2655 7742 18
2599 2744 19
2744 6701 23
1457 1482 25
1718 1502 25
1502 4549 10
1502 2520 13
1502 1228 17
1228 9364 4
1228 8415 14
9364 7003 17
5601 1573 25
3652 1599 25
1599 4390 17
481 1605 25
6406 1728 25
1728 932 17
1728 2432 18
2432 4778 6
9317 1981 25
1981 957 13
957 7968 10
957 8472 15
1331 2014 25
6645 2069 25
2069 2746 10
9739 2076 25
9863 2091 25
2091 3985 6
6361 2126 25
2126 4835 23
3497 2189 25
3787 2283 25
986 2373 25
592 2553 25
8420 2645 25
2645 9373 4
9373 6332 20
6332 2590 1
6332 7093 21
9373 5888 22
5052 3044 25
3044 5635 5
5635 9707 3
5404 3087 25
5932 3158 25
3158 7593 15
4400 3182 25
3182 5215 1
5215 5624 5
5624 3546 3
550 3269 25
7848 3317 25
4900 3396 25
698 3422 25
67 3731 25
1466 3763 25
3763 5406 22
820 3886 25
3886 9490 10
757 3936 25
9099 4088 25
6219 4125 25
4125 8128 2
7926 4222 25
7882 4364 25
4239 4370 25
4972 4450 25
6591 4492 25
9084 4530 25
9062 4809 25
4281 4860 25
158 4890 25
6920 4909 25
4560 5018 25
6515 5119 25
5119 4729 22
4729 3332 20
4729 8286 24
7715 5299 25
2136 5300 25
5300 2301 21
1954 5302 25
1336 5367 25
1841 5380 25
5092 5496 25
1007 5501 25
890 5511 25
5528 5543 25
444 5552 25
3933 5581 25
3817 5718 25
635 5753 25
9735 5874 25
7031 5884 25
5884 6123 22
6123 6008 15
1959 6003 25
2139 6117 25
6117 4297 3
4297 5530 8
4297 3323 12
3323 8975 19
3724 6178 25
644 6191 25
9467 6374 25
6374 3076 11
3076 7381 7
8188 6378 25
2307 6429 25
6598 6534 25
6534 9714 11
3687 6546 25
5807 6559 25
4440 6637 25
6637 8994 24
4985 6665 25
5822 6690 25
8694 6742 25
5747 6752 25
5765 6794 25
1086 6873 25
6771 7074 25
935 7113 25
7113 2854 6
7591 7181 25
7181 7854 11
4530 7217 25
7217 3196 22
3196 4838 23
18 7474 25
2109 7543 25
679 7621 25
7719 7697 25
7697 8346 16
9021 7874 25
1774 7880 25
1178 7881 25
4195 7906 25
941 7964 25
4190 8160 25
8745 8287 25
8287 2873 8
9531 8298 25
8705 8397 25
8811 8502 25
8136 8510 25
1353 8559 25
8559 5495 1
6644 8667 25
8667 7801 16
7056 8707 25
8707 2780 21
9861 8708 25
1294 8738 25
4433 8787 25
8787 9090 10
5816 8924 25
2519 8967 25
440 8971 25
6335 9083 25
6663 9243 25
9894 9288 25
5336 9308 25
9308 8810 22
2741 9425 25
5878 9438 25
48 9471 25
9471 1796 13
8424 9599 25
3639 9734 25
9734 9617 5
6860 9736 25
9736 3646 5
3646 9803 5
101 9799 25
9850 9837 25
9837 4398 25
4398 3918 16
4398 9494 22
54 179 26
1438 205 26
8908 339 26
339 3729 20
3729 6781 15
3479 388 26
2938 404 26
2963 562 26
1409 603 26
3647 607 26
607 8792 1
8792 5960 22
5960 7309 24
7309 7509 7
692 845 26
845 6302 8
4480 865 26
865 7394 3
7394 4252 4
865 5775 5
4252 7857 7
6536 884 26
624 1052 26
1780 1060 26
8511 1142 26
1142 5359 7
2964 1188 26
1188 6872 11
508 1236 26
1236 176 10
5017 1239 26
1239 7958 4
1239 194 6
194 8608 12
8608 108 8
1239 1351 24
1351 8231 8
776 1356 26
8314 1528 26
722 1643 26
1643 2153 11
3565 1644 26
1644 4343 3
4343 6926 8
4233 1696 26
1696 9363 21
1696 8386 25
8386 9814 24
9814 4914 7
882 1783 26
6039 1940 26
1154 2007 26
2007 5873 15
5873 6077 7
5873 1659 14
6673 2082 26
9665 2131 26
169 2185 26
2185 8552 4
8552 570 2
570 3840 19
3840 116 12
116 8307 19
2028 2191 26
2191 4903 11
4700 2228 26
8718 2244 26
2244 2090 12
2090 2336 12
1573 2466 26
3279 2582 26
3866 2651 26
2651 7314 6
3831 2724 26
2724 6255 7
7891 2772 26
2387 2819 26
3044 2909 26
2909 9452 7
2909 3318 18
3318 9898 3
7331 2910 26
3866 2975 26
7505 3045 26
9429 3125 26
3286 3210 26
295 3231 26
1495 3518 26
5424 3589 26
5336 3591 26
5190 3699 26
4345 3706 26
3706 216 26
4399 3792 26
2873 3944 26
6178 4144 26
5007 4167 26
366 4524 26
4524 6652 8
6652 9246 8
6652 8278 13
8278 9841 12
8278 5421 13
6652 2488 23
9009 4537 26
4537 6578 13
1230 4639 26
6285 4836 26
4836 1122 7
2566 4846 26
9896 4943 26
2709 5078 26
5078 7971 22
7971 8547 12
3391 5108 26
392 5228 26
5228 1804 6
5894 5271 26
1491 5334 26
5334 5550 25
2669 5343 26
5343 649 16
2744 5400 26
3955 5534 26
1349 5676 26
6564 5770 26
3424 5804 26
5804 838 25
838 604 14
3994 5867 26
9168 5933 26
5933 4582 8
538 6005 26
8268 6264 26
6264 8689 24
7852 6288 26
6288 6526 16
6526 8436 8
8436 812 13
1126 6341 26
3477 6352 26
6352 397 19
3747 6408 26
6408 681 4
6408 9959 13
6408 9848 21
9848 942 2
717 6492 26
670 6570 26
6570 1493 20
6570 1835 26
3638 6573 26
6573 1608 7
1608 3988 10
1608 4442 22
4442 3301 7
3301 4165 16
4165 7973 12
7973 5291 5
7973 8918 6
9748 6586 26
4228 6730 26
4992 6751 26
600 6770 26
6770 1084 3
8333 7017 26
586 7386 26
8393 7430 26
7430 2974 3
1354 7523 26
3372 7564 26
4622 7577 26
7577 9940 20
2332 7631 26
7631 5768 17
7102 7710 26
6500 7829 26
4475 7920 26
3567 7966 26
7002 8162 26
8162 5351 8
4555 8172 26
1522 8242 26
5899 8328 26
3802 8351 26
932 8381 26
8381 9016 23
1603 8400 26
4843 8429 26
8429 6626 14
7473 8613 26
862 8679 26
2285 8700 26
8700 1919 26
8449 8720 26
7129 8796 26
8382 8829 26
7681 8897 26
2408 8909 26
9246 8928 26
3371 9012 26
1898 9017 26
3654 9136 26
5554 9138 26
775 9216 26
6327 9248 26
4778 9289 26
6966 9374 26
9374 2892 24
4628 9383 26
861 9402 26
8505 9575 26
1167 9618 26
165 9784 26
9784 8605 13
9784 6773 23
9784 9331 26
4887 9791 26
2874 9829 26
5232 9838 26
9838 7424 7
7424 1850 16
4919 9875 26
7876 10 27
10 2237 8
10 421 16
806 340 27
340 4507 7
9114 475 27
1600 505 27
505 7431 6
8219 525 27
525 1489 18
1074 632 27
632 3844 9
190 676 27
3279 774 27
1586 777 27
8389 835 27
1653 908 27
908 1441 3
908 3691 12
3691 2647 7
2647 7414 5
2647 3708 12
908 4787 14
1441 4853 15
3691 4069 17
7576 969 27
5537 1058 27
1058 8315 20
93 1088 27
7687 1119 27
6195 1215 27
2536 1399 27
6515 1429 27
5053 1590 27
1590 7361 3
7361 4714 6
2811 2044 27
2044 2382 22
204 2161 27
2161 2711 8
1390 2236 27
7257 2430 27
2430 7246 23
4290 2610 27
2610 6848 3
2610 1404 17
2431 2634 27
6142 2643 27
3000 2728 27
5902 2845 27
2845 991 3
8675 3134 27
3134 3498 14
3498 9873 9
8014 3264 27
9093 3347 27
2699 3402 27
5192 3508 27
1 3519 27
8284 3539 27
3539 1725 14
7444 3605 27
3605 3730 6
7819 3629 27
171 3661 27
1268 3794 27
1987 3884 27
904 4014 27
4014 4641 4
1128 4121 27
1138 4126 27
1929 4194 27
3004 4206 27
4206 9349 16
4206 9914 23
1319 4303 27
4303 4854 16
2224 4359 27
4006 4384 27
5176 4414 27
3816 4645 27
4645 307 14
45 4808 27
4751 4839 27
5541 4904 27
4904 8828 22
6017 4940 27
4940 9157 9
9157 5154 1
9157 6364 15
5154 2371 27
8782 5016 27
3708 5155 27
5155 8808 3
8808 7374 5
7374 5425 11
5425 4465 16
9352 5205 27
5205 8842 24
8660 5218 27
5019 5293 27
7754 5361 27
5361 3213 15
5361 3071 19
3071 6224 10
6224 3782 7
3071 5976 24
5976 7204 5
415 5407 27
5407 4286 2
7017 5483 27
744 5578 27
5578 4556 8
4556 4946 8
4946 4264 1
4946 4511 13
1317 5582 27
5582 6756 7
6855 5585 27
3433 5645 27
5645 6200 19
8006 5649 27
1797 5687 27
9040 5714 27
1326 5715 27
9253 5849 27
3467 6019 27
9246 6061 27
6061 3758 16
3758 8459 15
2727 6093 27
9213 6182 27
4975 6204 27
6212 6232 27
9253 6241 27
7250 6319 27
6319 8672 14
8672 7884 13
8672 6523 15
7884 3138 22
9134 6389 27
2976 6521 27
6152 6563 27
2570 6609 27
884 6724 27
120 7090 27
7090 4644 21
4644 6387 2
4644 1315 25
8808 7142 27
249 7234 27
7234 2229 20
2229 3493 27
287 7304 27
560 7353 27
7353 3455 26
8918 7413 27
137 7513 27
5630 7624 27
5453 7842 27
9045 7888 27
7553 8085 27
969 8159 27
8159 6340 25
374 8177 27
5552 8282 27
6186 8357 27
2020 8488 27
8488 2012 14
8499 8550 27
5914 8567 27
2574 8629 27
7323 8673 27
8673 8529 22
1643 8727 27
8727 7363 15
7363 5540 12
5540 7485 9
7485 8114 22
4559 8805 27
6491 8825 27
9484 9107 27
813 9184 27
9184 1930 22
9594 9218 27
9218 4253 14
7928 9242 27
9242 9110 1
5233 9350 27
9020 9441 27
8878 9479 27
9479 8736 11
6289 9518 27
6920 9541 27
9541 4340 21
7614 9576 27
52 9720 27
7936 9765 27
4860 9827 27
9827 7100 5
7100 486 21
486 6269 24
1407 9903 27
1248 545 28
545 8848 14
2416 699 28
6869 786 28
2672 1030 28
1030 8976 19
2475 1049 28
6775 1068 28
2342 1274 28
8351 1325 28
4479 1370 28
1370 6878 22
6878 3979 8
3979 9337 25
7232 1433 28
4978 1512 28
1512 9641 3
1842 1567 28
2612 1703 28
1522 1900 28
6886 1902 28
1902 8748 6
8748 3282 10
861 2088 28
9748 2106 28
9729 2315 28
343 2329 28
3194 2532 28
7780 2625 28
2625 7335 9
9818 2740 28
9797 2792 28
2792 2857 5
2857 6721 2
3335 2808 28
4234 2836 28
4755 2867 28
987 2872 28
2872 596 10
2580 2917 28
1436 3031 28
4963 3032 28
3032 261 14
3032 2474 14
2474 6778 8
6778 3351 13
261 9142 26
1260 3169 28
6042 3198 28
3198 8061 2
3198 8095 24
9596 3221 28
2979 3355 28
3355 1869 2
3577 3570 28
5620 3656 28
3656 469 13
3932 3784 28
3784 3651 20
3651 2483 21
3043 3846 28
3846 950 10
950 402 9
950 4841 21
950 8324 21
950 4739 24
3127 3856 28
3856 1776 11
7206 3950 28
7698 4063 28
1958 4163 28
4163 6450 5
4163 3556 12
4163 9206 19
9206 7302 17
6450 1198 25
1198 9294 18
9294 8265 17
9125 4427 28
1224 4500 28
4100 4608 28
5209 4653 28
4319 4801 28
4801 1658 19
4274 4833 28
1739 4886 28
9663 4902 28
722 4988 28
8143 4994 28
8706 5025 28
5025 8534 19
673 5082 28
5082 7986 13
5082 7731 16
5082 1914 17
9799 5093 28
3106 5097 28
5097 3197 6
6758 5106 28
9473 5150 28
5150 7472 23
4535 5208 28
5208 7451 2
5208 7268 13
1235 5253 28
616 5309 28
5984 5465 28
1742 5497 28
5043 5594 28
4574 5773 28
6886 5780 28
1639 5906 28
2049 5952 28
419 5982 28
3397 6010 28
7349 6074 28
6074 5371 14
3747 6087 28
6508 6157 28
5992 6165 28
6165 9560 1
9560 2589 15
9763 6179 28
6179 1628 27
1628 648 18
1628 3211 20
896 6235 28
6235 7399 23
1712 6238 28
6534 6271 28
6271 7299 22
7299 9782 4
7431 6351 28
3737 6436 28
6436 4947 20
5560 6439 28
5990 6792 28
7857 6838 28
5388 6846 28
6123 7060 28
355 7184 28
7184 9267 15
9267 1496 11
3786 7322 28
7322 9886 4
4039 7504 28
5961 7519 28
7519 794 15
1667 7691 28
4557 7734 28
654 7878 28
9242 7907 28
295 7922 28
3014 7934 28
6600 8113 28
8113 231 28
4045 8139 28
1455 8313 28
7643 8390 28
2583 8564 28
8564 9011 2
8564 3541 20
3541 3009 9
9873 8826 28
2533 8950 28
7883 9041 28
9041 4328 16
6972 9092 28
4615 9117 28
4380 9381 28
9381 8635 2
7127 9446 28
3104 9673 28
4968 9900 28
8163 9953 28
5355 9983 28
79 177 29
365 284 29
716 341 29
