Algorithm: Kruskal's MST
39313 41009 11
18228 39578 22
16833 39617 22
29459 39631 22
47676 39643 22
35989 39659 22
39659 25272 22
36411 39715 22
20909 39816 22
31713 39857 22
10931 39942 22
38081 39948 22
1793 40058 22
40058 4067 4
4067 16737 15
33690 40088 22
463 40102 22
36618 40187 22
40187 2016 1
2016 39032 3
2016 2556 21
2556 10261 22
32949 40261 22
40261 30886 16
38310 40274 22
40274 22990 16
10022 40290 22
40290 41597 11
44181 40332 22
1819 40393 22
2964 40404 22
40404 6737 19
6737 29554 21
5061 40412 22
16414 40427 22
41082 40610 22
16588 40680 22
47693 40687 22
5449 40696 22
40696 24325 1
24325 14689 6
40696 1863 7
1863 8392 3
14689 35544 12
35544 9038 3
14689 22123 18
9038 7504 20
7504 22991 1
7504 44073 14
44073 43562 16
40696 24597 21
18640 40738 22
40738 20269 4
41868 40790 22
40790 41999 9
2121 40896 22
44382 40924 22
15586 40951 22
3921 41049 22
6790 41116 22
41116 25517 5
41116 13707 11
41665 41125 22
41125 45548 10
45548 15733 20
15733 45082 10
8791 41196 22
41196 42011 20
42011 31928 20
44981 41212 22
27638 41255 22
41255 12771 2
12121 41443 22
41443 30170 1
30170 44962 21
26252 41538 22
30145 41563 22
44926 41567 22
23749 41581 22
41581 34743 6
41581 7967 14
7967 40467 14
40467 43265 17
43265 35814 1
35814 15504 9
45948 41598 22
31831 41619 22
39589 41775 22
22515 41854 22
41854 23923 4
5422 41860 22
34106 41997 22
12102 42155 22
42155 43702 13
43702 38316 14
30007 42164 22
6349 42165 22
45342 42179 22
38712 42275 22
42275 21362 11
7253 42373 22
43411 42436 22
47707 42547 22
5390 42567 22
42567 475 6
42567 38650 6
475 5093 10
38650 8410 10
42567 13021 18
40396 42681 22
42681 3705 21
39714 42813 22
42813 40321 1
12454 42872 22
253 42991 22
42991 30706 22
17996 42994 22
40117 43067 22
18538 43109 22
26157 43164 22
5380 43223 22
43223 10896 9
10896 5892 10
5892 22066 11
10896 11809 22
11809 22230 1
22230 35035 7
11809 37834 10
22328 43246 22
43246 23957 4
15582 43327 22
15458 43361 22
43361 4626 8
4626 18300 3
43539 43399 22
18264 43421 22
43421 21785 5
17311 43441 22
37562 43442 22
45003 43504 22
14330 43614 22
4820 43623 22
43623 21928 15
26316 43736 22
4721 43800 22
43800 39835 1
43800 40365 12
40365 22160 2
39835 39094 17
46273 43954 22
6524 43973 22
38481 43985 22
33310 44184 22
30836 44199 22
43980 44211 22
44211 29224 9
33690 44213 22
44213 34450 1
13899 44228 22
44228 38996 20
38996 24920 10
36632 44347 22
38891 44394 22
5397 44626 22
36875 44786 22
44786 13765 8
46329 45063 22
45063 5546 18
5546 10835 16
45063 40881 18
40881 48073 6
48073 39406 3
39406 24141 5
24141 39847 22
1995 45102 22
4612 45272 22
23551 45345 22
45345 45792 10
10898 45410 22
45410 42048 3
5835 45456 22
36402 45556 22
37474 45589 22
27574 45684 22
28634 45780 22
45780 18845 5
41553 45828 22
17481 45841 22
15162 45966 22
13960 45985 22
44998 46003 22
1327 46062 22
8742 46085 22
46085 8106 7
8106 42282 12
7423 46095 22
46095 35173 16
35173 19238 20
19238 7736 22
14241 46120 22
32419 46127 22
14863 46232 22
4760 46320 22
29538 46445 22
46445 31154 7
5418 46473 22
36747 46592 22
43144 46621 22
11459 46628 22
46628 49172 6
46628 545 8
49172 23431 12
31560 46641 22
46641 32422 18
32422 47575 16
47575 32972 22
24629 46710 22
48653 46797 22
18438 46896 22
5612 47025 22
47025 42946 9
42946 7146 16
47025 41126 17
41126 16712 3
22642 47078 22
47399 47154 22
21926 47303 22
49416 47478 22
47478 45959 12
22332 47697 22
1259 47745 22
16492 47769 22
3054 47812 22
31119 47816 22
18273 47823 22
44872 47954 22
12981 48092 22
48092 31021 17
751 48234 22
48234 5297 21
5297 27137 9
5297 19956 16
19956 26277 9
26277 9736 10
48234 10782 21
10933 48236 22
48236 39575 16
39575 48312 16
48312 17027 20
11147 48340 22
48340 9087 14
27131 48387 22
48387 879 3
879 8280 21
8280 10704 15
10704 21008 12
48387 34684 22
34684 20698 11
20698 32592 13
7734 48447 22
48447 39706 7
48447 38868 22
6454 48475 22
17457 48586 22
48586 7396 18
48586 12424 19
12424 24840 15
12424 43216 20
12424 14008 22
31908 48602 22
48602 22113 18
22113 16407 2
16407 35510 1
12022 48651 22
7930 48674 22
48674 31563 4
47453 48687 22
43772 48706 22
40473 48726 22
28869 48741 22
15241 48936 22
48936 48023 9
854 49040 22
18756 49180 22
12574 49279 22
41214 49414 22
1917 49464 22
10986 49483 22
18782 49580 22
44472 49582 22
49582 22325 7
37599 49607 22
47936 49654 22
49654 44468 13
9650 49660 22
49393 49667 22
49667 35887 20
1161 49779 22
10400 49792 22
33593 49815 22
12031 49827 22
42479 49937 22
42582 49978 22
21576 244 23
155 312 23
312 19762 9
25776 386 23
12084 509 23
49883 578 23
578 48267 21
29799 599 23
96 618 23
613 663 23
36503 689 23
689 642 18
27267 789 23
789 6150 3
41062 838 23
38042 914 23
914 38445 17
31547 947 23
18651 1081 23
9647 1212 23
1212 11187 6
11187 15893 22
20351 1332 23
1332 18965 7
1332 21273 9
21757 1404 23
1404 16134 10
16134 47481 13
1404 22338 18
22338 5834 20
3602 1788 23
1788 12359 18
7218 1789 23
1789 12426 2
1789 17131 4
1789 30296 17
30296 42075 13
43823 1809 23
12080 1915 23
1915 23596 16
41420 1940 23
49724 1948 23
5080 1971 23
1971 11204 14
6497 2018 23
45747 2058 23
2058 5681 4
21803 2261 23
2261 962 17
78 2307 23
2307 45811 18
1981 2425 23
2425 6218 4
6218 25070 9
25070 27648 3
27648 32701 11
32701 34189 15
34189 31450 14
2425 4853 18
379 2432 23
4322 2433 23
30821 2449 23
2449 2993 8
39602 2505 23
23668 2521 23
27174 2536 23
8740 2540 23
2540 3149 19
44991 2555 23
2555 38857 19
38857 15021 4
15200 2565 23
115 2896 23
47255 2918 23
2918 18388 4
2918 42240 8
42240 48076 6
18388 6427 9
6427 2677 7
2677 15581 1
2677 33052 4
2918 15697 10
18388 26075 13
48793 3013 23
3013 23198 5
3013 8656 22
7708 3129 23
3129 10977 3
10977 2454 14
10977 27655 21
11838 3219 23
23847 3341 23
48214 3561 23
3561 41764 3
3561 25827 22
346 3589 23
3589 14230 18
21608 3592 23
8439 3671 23
3671 21991 22
25386 3702 23
3702 697 9
36508 3778 23
3778 26340 7
3778 32914 11
38252 3842 23
3842 4040 6
7449 3849 23
36157 4076 23
3855 4135 23
4135 26588 1
7420 4178 23
13900 4334 23
7484 4380 23
4380 6376 11
6376 24930 3
6376 40543 21
4758 4399 23
8024 4409 23
9347 4504 23
29070 4508 23
4508 5976 22
5976 31685 19
4508 11472 22
2396 4603 23
19169 4608 23
5717 4749 23
46437 4770 23
12222 4798 23
4798 29531 3
45398 5071 23
2587 5108 23
30278 5164 23
5164 19640 2
19640 14639 12
3946 5202 23
5202 28001 20
28001 47669 13
47669 36017 10
23043 5261 23
39497 5320 23
5320 15059 2
3639 5377 23
5377 17750 22
17750 43120 5
17750 9277 8
17750 20977 10
20977 15568 14
31191 5389 23
5389 10593 6
43549 5398 23
5398 39692 21
44579 5542 23
5542 13696 16
6930 5628 23
5628 30064 21
30064 41758 4
41758 45846 1
32533 5639 23
2986 5705 23
10306 5831 23
5831 19920 11
5831 17035 20
20837 5971 23
10655 6196 23
29338 6216 23
17017 6220 23
24174 6363 23
35536 6395 23
6395 19664 4
19664 41514 17
41514 36448 3
30490 6482 23
18912 6594 23
32318 6600 23
21104 6772 23
48327 6855 23
6855 21476 17
9512 6916 23
10373 6926 23
45468 6958 23
6958 33740 12
33740 27912 12
27912 23921 4
23921 10362 5
10362 49301 1
6066 6993 23
25524 7006 23
13518 7169 23
7169 34751 16
47750 7264 23
49745 7429 23
10368 7580 23
38304 7635 23
7635 31111 17
38791 7642 23
46928 7664 23
7664 35689 18
7664 29749 19
43953 7891 23
28516 7897 23
7897 14389 6
14389 16877 9
14389 27549 10
14389 16020 18
7897 5977 20
5977 45121 12
5977 17955 18
9690 7933 23
7933 22914 7
7933 44307 9
44307 6443 15
49972 8018 23
2981 8034 23
49842 8149 23
8149 565 13
8149 13588 13
14118 8170 23
22397 8214 23
8214 8893 13
8214 29473 21
33951 8228 23
6359 8257 23
6280 8348 23
24836 8385 23
18174 8389 23
10723 8418 23
42048 8455 23
3347 8506 23
8506 46890 13
1553 8507 23
12849 8524 23
8524 47831 7
30007 8528 23
44147 8566 23
25097 8692 23
47524 8701 23
15788 8836 23
9983 8860 23
8860 42027 19
30977 8928 23
8928 2767 10
2767 3272 2
2767 811 10
36522 8929 23
8929 36973 13
36973 35981 7
4748 8938 23
8938 46240 18
16861 8960 23
8960 18989 3
41305 8972 23
860 9109 23
9109 19906 2
9109 20115 4
19906 15718 13
15718 14760 10
15718 6996 13
20115 13886 15
13886 2462 2
13886 3731 10
14760 48015 20
6996 21528 21
9044 9112 23
33319 9222 23
32330 9316 23
9316 11308 10
21535 9329 23
9329 25554 18
25554 29142 2
1190 9525 23
13462 9538 23
4380 9581 23
32873 9766 23
7222 9878 23
9878 9824 7
16798 9886 23
9886 22989 16
22989 16212 17
4705 10002 23
10002 37980 11
37980 46043 11
46043 41361 12
13878 10028 23
37552 10175 23
10965 10222 23
10222 24253 6
43339 10271 23
11655 10384 23
10384 40957 9
27284 10437 23
10437 20359 11
10437 43021 11
10437 22269 14
1802 10519 23
46967 10528 23
10528 41643 19
41643 38543 5
2403 10614 23
10614 15981 2
15981 8435 8
9546 10662 23
367 10769 23
10107 10804 23
32685 10829 23
7820 10995 23
16481 10999 23
10999 8395 15
7893 11050 23
8507 11087 23
23615 11132 23
11132 5450 13
5450 36433 18
36433 18884 11
11132 20317 21
20317 47636 2
20317 44750 13
36433 47813 22
38938 11275 23
40032 11289 23
11289 18097 10
18097 41690 5
18097 35988 18
15589 11408 23
11408 4836 21
4836 17428 2
17428 30901 6
30901 15319 11
30901 17013 15
17013 12390 5
14634 11423 23
26099 11449 23
11449 42893 4
11449 8346 15
8346 10128 15
11449 44058 21
47451 11464 23
11464 7297 3
5771 11466 23
40392 11480 23
11480 26721 5
10651 11499 23
46643 11500 23
39517 11506 23
17766 11509 23
11509 6637 5
6637 45214 4
6637 43949 9
45214 23605 16
45214 21438 22
8711 11717 23
49731 11762 23
11762 21028 10
24109 11825 23
38791 11858 23
21704 11859 23
677 11997 23
11997 29150 8
16586 12026 23
16318 12050 23
45112 12063 23
12063 31929 10
31929 38693 18
31929 10223 20
10223 41634 10
10223 20776 14
20776 40829 15
20776 44360 17
44360 15559 11
11790 12065 23
41029 12076 23
34493 12172 23
6562 12215 23
36582 12240 23
12240 36931 12
47337 12303 23
12303 27778 3
12303 49455 14
19233 12323 23
45146 12325 23
44926 12350 23
41842 12402 23
12402 21793 20
12252 12409 23
12409 27853 2
27853 35532 9
35532 49390 17
22169 12439 23
24717 12512 23
42151 12551 23
21762 12605 23
17576 12650 23
12650 49354 16
8093 12674 23
17883 12770 23
12770 10634 22
8295 13183 23
24857 13220 23
26425 13375 23
13375 37612 14
37612 22019 7
241 13426 23
13426 23370 20
9911 13520 23
4902 13599 23
13599 29794 19
33156 13819 23
13819 16598 3
13819 12590 5
12590 37731 7
12074 13826 23
16079 13837 23
13837 21304 18
11791 13894 23
40268 14044 23
10491 14085 23
1277 14124 23
14124 38950 18
38950 20986 19
20986 16900 10
16900 29120 10
6730 14158 23
14158 40843 9
30082 14176 23
30909 14250 23
14250 40224 19
28355 14261 23
26980 14276 23
13259 14346 23
49396 14480 23
49875 14548 23
22315 14565 23
14565 37092 11
22550 14595 23
26958 14599 23
32627 14649 23
8327 14782 23
27666 14803 23
24755 14813 23
6256 14832 23
13695 14978 23
14978 18173 8
14978 45613 21
1157 15023 23
36818 15047 23
49560 15167 23
15167 12627 20
12546 15189 23
15189 27692 13
27692 2517 18
15189 12772 20
12772 403 13
15189 43547 22
43547 35454 2
10899 15248 23
18136 15261 23
11274 15369 23
36715 15387 23
15387 28750 21
39191 15398 23
33628 15407 23
9385 15449 23
21013 15590 23
40955 15622 23
7810 15754 23
32504 15816 23
18517 15841 23
11805 15881 23
39971 15928 23
13200 16010 23
22063 16011 23
12853 16048 23
16048 17332 17
17332 33327 11
16048 9168 22
9168 36281 11
36281 1724 6
1724 3332 9
1724 49193 13
49193 8229 4
49193 19529 8
19529 7756 9
7756 37811 13
15950 16091 23
16091 25133 21
42983 16133 23
24331 16218 23
10750 16248 23
16248 16124 18
9256 16266 23
16266 19182 10
39301 16447 23
16447 12030 17
6910 16454 23
16454 1075 1
16454 26109 4
26109 49282 7
23208 16471 23
17344 16563 23
1110 16686 23
14494 16774 23
16774 38507 19
38507 3654 1
3654 45715 9
35297 16827 23
16827 31666 19
31666 1795 13
16749 16834 23
16834 42354 18
18727 16841 23
10112 16847 23
16847 49725 6
16847 5351 7
49725 25491 12
25491 40143 21
40143 25774 5
25774 25048 15
25048 6826 14
6826 24723 12
17995 16921 23
21788 16932 23
43127 16956 23
16956 4386 20
4386 11938 6
16956 38549 20
44347 16984 23
47739 17049 23
17049 35748 19
4738 17064 23
39983 17074 23
17074 44124 14
41473 17176 23
13846 17231 23
49315 17278 23
17278 30733 2
20945 17391 23
17391 14153 10
14153 42973 13
46941 17410 23
5186 17459 23
17459 39743 4
39743 29800 5
39743 7959 14
7959 13723 3
17459 20507 18
7959 1844 23
8824 17516 23
17516 4049 1
17516 24812 5
4049 36761 21
10833 17588 23
17588 27170 12
43115 17630 23
27403 17644 23
18175 17670 23
17670 20291 12
20291 9861 18
9861 34793 11
17670 42136 21
42136 23035 18
44116 17739 23
15642 17741 23
22977 17747 23
6957 17755 23
17755 8630 3
16720 17825 23
3957 18003 23
15966 18077 23
44492 18166 23
21493 18221 23
2485 18279 23
24463 18399 23
18399 48368 2
18399 28896 6
48368 37804 14
37804 20010 11
28896 22808 20
22808 41832 16
41832 36189 7
39028 18406 23
8117 18435 23
43514 18476 23
6856 18520 23
5030 18544 23
6991 18626 23
11080 18677 23
2211 18710 23
19062 18914 23
5764 18971 23
18971 25495 17
25495 31200 12
25495 43841 18
43841 10665 15
10665 45270 17
19282 19101 23
19101 2910 2
19101 27458 16
7930 19141 23
44449 19148 23
2166 19188 23
19188 22493 2
22493 40899 22
40899 38513 12
22493 9291 23
9291 38677 7
1391 19371 23
1276 19376 23
7759 19416 23
19416 20758 13
14861 19541 23
30953 19551 23
19551 37598 1
19551 21623 2
19551 20344 20
20344 22343 19
22343 36884 2
22343 41596 20
41596 39766 12
48276 19616 23
19616 45378 8
35759 19713 23
19713 30892 21
30892 14381 16
7566 19724 23
19724 27910 2
19724 35571 10
35571 49000 22
49000 24581 21
16207 19794 23
10981 19871 23
21667 20034 23
20034 32059 4
20034 48589 11
48589 39354 2
48589 47808 10
39354 10974 15
10974 34849 11
20034 30057 21
21224 20044 23
20044 37028 11
9835 20072 23
20072 3619 9
3619 31045 10
31045 33031 9
47709 20110 23
20110 20166 4
12576 20262 23
20262 11657 11
11657 6426 6
6426 16906 14
11657 37248 22
17746 20280 23
20280 45712 15
37883 20331 23
27899 20439 23
19215 20457 23
1075 20537 23
20537 32040 3
20537 25785 4
32040 12157 19
12157 11395 22
2831 20539 23
15225 20590 23
26399 20972 23
20972 15886 1
39080 20975 23
11307 21002 23
21002 14349 11
14349 38638 12
11600 21045 23
21045 24278 16
45722 21052 23
21052 36913 10
9724 21129 23
21129 47995 17
6147 21149 23
21149 37306 22
30999 21211 23
21211 1966 1
4252 21279 23
21279 36937 1
36937 17787 9
36937 45690 11
1451 21309 23
10764 21383 23
44959 21477 23
18247 21489 23
10403 21495 23
21495 43570 20
21495 29431 21
43570 46705 21
46705 24608 17
12614 21621 23
21621 9547 14
17388 21659 23
1839 21663 23
41881 21807 23
35506 21932 23
21426 22000 23
4936 22108 23
22108 16585 13
16585 47189 22
46618 22222 23
18490 22320 23
16814 22382 23
33812 22491 23
12769 22662 23
44623 22665 23
22665 37032 16
22429 22726 23
12343 22748 23
13123 22749 23
36614 22844 23
22844 34062 9
22844 25041 16
25041 11540 17
34062 39421 21
27450 22919 23
26923 23083 23
23083 19144 5
21343 23110 23
4380 23133 23
23133 41447 8
41447 19483 1
23133 10131 12
30016 23328 23
23328 45787 4
23328 18230 19
18230 15138 7
40231 23344 23
22224 23359 23
40987 23420 23
23420 6651 8
6651 38965 5
6651 39886 11
3682 23447 23
23447 8901 23
8901 47541 7
8901 3410 14
8901 20853 21
8901 22889 21
3410 9703 23
37713 23476 23
23476 27483 15
8626 23568 23
18968 23685 23
26393 23943 23
4594 23950 23
23950 11875 21
11875 48708 19
45256 23972 23
39292 24003 23
21770 24035 23
42609 24079 23
48098 24243 23
47306 24329 23
3026 24416 23
16096 24487 23
24487 26638 15
26638 32946 17
32946 38909 21
31348 24635 23
42057 24666 23
36145 24680 23
38075 24710 23
24710 19872 16
8543 24748 23
18447 24769 23
23551 24771 23
14759 24877 23
24877 40098 17
16011 25024 23
19003 25032 23
40402 25040 23
25040 33790 16
20965 25077 23
34544 25119 23
34344 25171 23
24486 25174 23
7030 25310 23
35579 25320 23
26317 25343 23
14958 25363 23
25363 8974 8
8974 10167 22
14432 25388 23
21310 25444 23
36248 25568 23
12271 25684 23
599 25771 23
30326 25773 23
21277 25796 23
25796 37115 1
10592 25896 23
25896 38935 13
38935 2740 3
2740 1658 2
1658 3541 13
1658 48265 21
2181 26033 23
26033 16031 3
26033 31874 3
26033 21174 12
35552 26034 23
26034 48304 17
26034 44369 18
16827 26093 23
26093 35353 16
36300 26106 23
33901 26164 23
40 26215 23
26215 20132 18
31013 26234 23
26234 33878 10
26234 37743 15
37743 37597 14
37597 39053 21
26234 41497 22
41497 26336 16
26336 39211 17
39211 46197 3
24912 26247 23
25584 26298 23
26298 29763 10
30089 26357 23
14451 26358 23
26358 3291 20
43081 26374 23
28417 26406 23
37034 26575 23
48474 26593 23
26593 10565 15
36404 26641 23
18761 26847 23
5544 26877 23
41624 26884 23
26884 11584 11
29983 27025 23
29040 27124 23
10846 27136 23
27136 4558 2
27136 39463 19
2300 27493 23
29488 27534 23
27534 20400 4
20400 45716 2
20400 21777 20
409 27588 23
21685 27660 23
27660 25012 12
25012 23415 6
20377 27733 23
21265 27745 23
4361 27795 23
27795 39221 4
10752 27819 23
33739 27828 23
19641 27834 23
2702 27907 23
47574 27946 23
42057 28050 23
27427 28104 23
28104 18168 15
10487 28225 23
27906 28240 23
28240 42299 7
38618 28330 23
3700 28372 23
7352 28398 23
47673 28427 23
28427 11819 14
18909 28562 23
44362 28614 23
35261 28798 23
4007 28825 23
39003 28831 23
32979 28900 23
28900 34291 6
158 28911 23
26685 28963 23
31884 28964 23
28964 24693 10
12693 28973 23
10327 29094 23
48414 29172 23
29172 23519 19
23519 23717 6
23717 38092 13
23717 12599 20
12599 4891 21
4891 41676 12
36211 29218 23
13100 29246 23
13196 29254 23
29254 18818 4
19703 29280 23
36503 29340 23
29340 11787 21
16639 29411 23
31341 29446 23
25395 29651 23
2637 29692 23
29692 20345 13
15543 29787 23
29787 28804 18
28804 6227 11
28804 45972 21
6227 14064 22
20458 29877 23
44397 29895 23
29895 3676 6
18888 29960 23
19792 30019 23
6962 30143 23
41596 30166 23
47523 30242 23
30242 37106 16
30242 45498 16
45498 13660 22
13660 34151 6
34151 11518 2
11518 16591 17
34075 30357 23
14434 30501 23
10892 30541 23
45259 30664 23
40510 30695 23
32198 30755 23
1320 30772 23
30772 13097 23
31242 30811 23
30811 35517 6
47500 30830 23
2328 30867 23
30867 43835 20
48428 30869 23
30869 10501 4
10501 22110 15
22110 13362 8
13362 11150 8
11150 41622 12
10501 19941 16
13362 24977 17
24977 29323 10
22110 19634 18
19634 36951 14
36951 33676 1
33676 34417 10
13362 38381 21
24977 25126 23
6588 30986 23
30986 35339 17
35339 48795 12
48795 1117 9
45729 31006 23
45879 31037 23
44245 31122 23
29885 31152 23
31152 32724 17
32724 43886 13
3182 31173 23
31173 35377 12
31173 36666 14
36666 39394 16
39394 14841 17
36666 3848 21
36666 30959 22
30959 39043 4
30959 6182 18
1021 31181 23
24811 31303 23
10079 31342 23
31342 15560 6
15560 14636 10
49334 31548 23
31548 39576 13
36770 31568 23
31568 35671 13
35671 11624 22
11624 19888 20
11624 31766 21
31766 49433 12
31766 22017 15
22017 46575 8
31766 24224 19
46670 31572 23
31572 19772 20
19772 8930 21
42950 31980 23
24179 32029 23
32029 22035 7
31548 32128 23
32128 13048 7
13048 24677 15
15165 32166 23
16236 32215 23
32215 26150 5
26150 8909 1
8909 8029 5
32215 2932 12
21574 32267 23
32267 16285 7
16285 39875 3
45371 32297 23
849 32342 23
38741 32452 23
44940 32589 23
38613 32626 23
32626 10543 23
5777 32803 23
43628 32818 23
32818 33964 4
32818 23477 17
23477 30238 19
24409 32862 23
29636 32943 23
1332 33002 23
33002 4840 2
12890 33158 23
18423 33172 23
33172 5617 23
2411 33194 23
33194 44444 18
29500 33247 23
33247 31080 9
17991 33312 23
43268 33338 23
37511 33412 23
25422 33441 23
33441 3568 11
29348 33475 23
33475 42730 11
42730 12764 15
19207 33479 23
23369 33514 23
33514 15962 23
3189 33552 23
33624 33561 23
33561 26610 5
26582 33598 23
33598 46973 1
8280 33719 23
48583 33744 23
33744 42919 1
32979 33745 23
10472 33752 23
47990 33772 23
33772 30323 6
30323 24077 3
33772 37813 8
6500 33799 23
33799 15298 13
15298 35600 11
15298 48263 12
35600 10260 15
35600 33082 20
33799 48093 20
45221 33849 23
48517 33897 23
38144 34224 23
36078 34248 23
19724 34298 23
34298 1289 22
1289 2093 1
2093 39534 17
2880 34308 23
15579 34310 23
548 34326 23
34326 32682 16
34326 44754 16
40234 34332 23
34332 23599 11
34332 3098 15
23599 29173 17
46806 34367 23
17272 34554 23
19814 34555 23
28540 34566 23
24211 34766 23
34766 33604 1
34766 46768 7
33604 10025 8
