Algorithm: Kruskal's MST
1808 8816 46
2988 8988 46
8988 9398 20
9095 9153 46
9153 7386 2
9153 9465 28
9465 8683 17
2945 9178 46
9178 3338 4
3338 4255 10
4255 4473 23
7135 9207 46
2058 9489 46
265 9595 46
716 9674 46
1358 9978 46
8469 168 47
168 4569 14
4569 7922 24
651 375 47
71 395 47
2636 466 47
466 9410 35
466 3351 44
6308 545 47
545 8727 32
61 587 47
587 4666 31
587 6714 36
2961 599 47
599 403 42
403 2804 2
9401 627 47
3840 851 47
2975 947 47
947 7748 6
947 248 39
248 1437 32
248 2056 37
1619 1373 47
5823 1379 47
9350 1655 47
1675 1695 47
3101 2048 47
1178 2196 47
1636 2330 47
6201 2578 47
4107 3040 47
1279 3054 47
268 3195 47
3195 8591 33
3195 3356 46
6962 3314 47
3314 4421 37
4421 5098 3
474 3323 47
1987 3454 47
3454 6218 26
3454 4071 31
2066 3487 47
3487 2678 32
3487 5894 46
8435 3554 47
3109 3669 47
1886 3774 47
8981 4087 47
2469 4531 47
9210 4564 47
4291 4590 47
3324 4854 47
7531 4915 47
4331 4968 47
4968 1024 5
4968 9908 39
4968 7173 46
3959 4998 47
8658 5116 47
5116 4134 34
6957 5279 47
1497 5400 47
3628 5538 47
5538 7312 33
1549 5632 47
7083 5633 47
3631 5651 47
5651 6708 43
960 5879 47
8327 5882 47
5882 5772 12
5882 4737 18
5882 8419 22
8419 9523 22
5882 6850 32
5882 3373 42
3373 1014 14
4737 9853 45
1067 5888 47
5888 2061 2
5888 7630 18
5888 6743 38
5425 6021 47
6021 5132 17
5332 6054 47
6054 8538 21
8538 5682 37
5682 7860 5
3370 6068 47
5941 6084 47
6035 6141 47
5767 6343 47
3869 6481 47
6481 3048 34
5574 6572 47
6572 2477 33
2477 8927 45
5742 6588 47
2392 6763 47
1942 6767 47
5047 6831 47
2707 7023 47
7023 4731 47
1472 7035 47
7009 7037 47
3807 7203 47
7203 6821 21
30 7204 47
2640 7305 47
7305 5872 2
357 7516 47
1685 7584 47
1928 7798 47
7798 8928 41
8928 663 40
663 3205 30
663 5243 38
6042 7836 47
2858 8025 47
9147 8031 47
8425 8101 47
4277 8260 47
8260 9696 9
4847 8512 47
5398 8716 47
8716 9413 40
3214 8744 47
7111 8860 47
5425 9006 47
9006 5512 25
5702 9224 47
1486 9265 47
7015 9495 47
4114 9669 47
2350 9706 47
5463 9721 47
277 9950 47
193 667 48
667 1781 17
1781 5427 15
667 1468 28
3296 749 48
749 6303 4
6303 4820 10
4820 5341 8
471 813 48
3877 837 48
9934 894 48
4559 1209 48
1209 2094 31
1267 1261 48
1261 4659 11
1261 8755 13
1261 1247 45
1261 4101 47
9284 1278 48
1278 2417 38
7099 1439 48
863 1700 48
2840 1766 48
1766 8020 1
1766 7112 4
1766 9786 4
8020 7845 34
7845 7441 43
7441 7231 35
7231 8205 20
8205 3426 43
3426 4432 6
3676 1989 48
1989 6658 29
281 2082 48
2082 2670 8
2670 4599 3
2082 9054 18
7368 2235 48
2235 2462 40
2462 2835 8
2835 9201 2
2462 9281 8
2835 8216 35
4500 2290 48
2290 903 27
903 2727 25
2727 5898 13
5898 9966 10
2290 4723 43
7767 2389 48
2389 8698 24
1437 2572 48
1014 2751 48
9730 2981 48
2981 3944 5
517 3120 48
3120 2496 18
3121 3504 48
1161 3730 48
3730 1877 48
1877 2691 16
2691 6011 14
2926 3987 48
3987 6320 10
3987 799 43
1114 4078 48
8375 4200 48
1243 4530 48
459 4637 48
8925 4660 48
9574 4759 48
2420 4888 48
4888 2800 14
653 5251 48
909 5349 48
4373 5564 48
164 5736 48
3974 5854 48
5854 730 35
730 4689 28
4689 4191 3
4336 5871 48
5871 4824 25
5871 3998 44
1909 6078 48
4599 6222 48
2491 6360 48
6627 6471 48
8572 6539 48
8119 6611 48
6611 9030 11
6611 4162 38
4162 1681 33
3839 6654 48
1753 6679 48
7488 6742 48
6742 7236 7
7934 6856 48
6856 5240 42
3853 6994 48
6994 8438 15
6994 9323 43
2149 7057 48
7551 7081 48
6037 7122 48
10 7348 48
6019 7356 48
3771 7546 48
7546 5851 41
209 7606 48
7477 7739 48
1946 7761 48
7761 6375 23
5736 7797 48
7843 7804 48
5486 8308 48
2923 8625 48
8891 8837 48
963 8841 48
8841 893 35
7213 8989 48
2358 9079 48
6321 9221 48
3555 9241 48
8963 9295 48
1636 9316 48
4518 9357 48
9357 9756 5
1372 9449 48
5041 9450 48
3138 9554 48
2181 9561 48
9561 4725 17
4725 1086 4
1086 3319 14
3319 8882 2
1086 7267 16
9561 2957 39
3202 9625 48
9625 709 15
709 8618 48
3537 9633 48
9633 9435 32
9633 6276 33
6276 7724 19
6944 9866 48
5088 9907 48
9907 3467 26
3467 6829 12
3467 6584 35
4857 9917 48
9453 370 49
1384 399 49
399 1337 10
6743 621 49
2943 821 49
821 412 1
412 4286 35
4286 5215 25
4533 860 49
860 9167 17
3309 899 49
2368 1071 49
525 1159 49
1128 1187 49
151 1559 49
1559 2544 20
2544 3060 13
1559 7371 23
3060 7905 29
7905 836 32
2544 6913 36
3051 1567 49
1567 1723 32
1723 9961 2
2625 1638 49
219 1716 49
1782 1871 49
9778 1957 49
1190 1961 49
4320 1995 49
2844 2092 49
5350 2142 49
2142 5208 33
5208 9494 23
2142 5525 42
9494 835 49
835 3118 24
3118 2527 26
9217 2361 49
918 2382 49
2287 2604 49
2604 7618 35
1602 2646 49
325 2750 49
1509 2774 49
5981 2780 49
3969 2997 49
2997 3794 19
2997 4190 20
3794 8671 47
9869 3094 49
3094 3961 15
3961 5912 20
1172 3680 49
1285 3751 49
3751 6490 10
3751 3650 15
3650 5585 16
5585 9105 33
9105 2560 9
2560 1648 45
298 3980 49
4336 4174 49
1959 4383 49
7497 4630 49
5167 4766 49
4766 6144 5
1379 5145 49
4995 5407 49
6278 5748 49
9419 5890 49
5890 7790 40
2307 5942 49
1864 6056 49
9777 6124 49
4566 6507 49
1629 6620 49
6620 9059 12
6620 8080 19
8080 7205 1
9345 6752 49
6752 8756 15
2978 6848 49
4242 6931 49
1227 6934 49
6934 6208 39
1692 7065 49
3378 7156 49
7156 8036 4
8036 8643 1
8643 1504 17
3141 7180 49
8066 7326 49
8204 7352 49
5528 7436 49
1247 7662 49
4059 7667 49
7744 7680 49
3949 7867 49
1646 7966 49
5378 8046 49
7632 8291 49
6658 8413 49
8413 9251 7
8413 3421 45
5652 8547 49
8547 1689 31
22 8748 49
134 8867 49
5965 9384 49
9946 9387 49
1799 9416 49
663 9764 49
9764 5827 24
9764 5969 29
5969 4709 38
4331 9831 49
5139 9927 49
1304 9973 49
6560 9990 49
9990 3233 23
3233 4210 4
3233 1050 40
9990 9077 44
9077 8134 48
9 43 50
43 53 9
53 5873 32
5873 3850 5
5873 4361 32
3850 3995 33
3850 3340 38
3340 8666 14
3340 6876 16
1046 345 50
345 3531 44
206 460 50
460 2597 15
1201 940 50
2566 1224 50
1224 5150 1
1224 5629 22
726 1277 50
5890 1583 50
1583 9676 14
1583 4948 41
7765 1594 50
1594 744 27
4817 2011 50
1814 2055 50
7297 2311 50
1839 2497 50
2497 4272 9
4272 9344 18
4272 7054 49
1618 2568 50
2568 5603 46
5603 9702 7
1000 3362 50
3362 5626 6
5626 9895 46
2412 3372 50
3372 9675 26
9675 9022 22
9022 5396 26
5396 3896 18
5537 3533 50
2109 3752 50
2634 3983 50
1484 4048 50
6827 4105 50
4461 4176 50
6001 4741 50
7809 4938 50
5132 4955 50
1808 4992 50
5166 4996 50
4996 6687 30
300 5175 50
2907 5214 50
6047 5402 50
5402 3758 25
3758 746 48
3244 5438 50
2363 5581 50
5581 5140 36
5140 9843 20
5140 4063 34
4063 7380 23
4280 5625 50
4680 5640 50
5640 1433 28
2824 5802 50
4222 5988 50
4980 6129 50
4387 6191 50
4833 6203 50
8422 6570 50
6570 7437 48
5014 6648 50
7871 6795 50
6795 5599 38
5599 5451 15
5599 9381 27
6795 5467 40
4733 6833 50
7065 7070 50
7070 2626 2
609 7075 50
8233 7084 50
7084 9445 9
7084 9538 40
9538 2157 11
7752 7286 50
2661 7450 50
7072 7493 50
3957 7549 50
9410 7582 50
9756 7685 50
2285 7714 50
7714 6622 17
438 7864 50
7596 7987 50
7987 7108 24
3856 8130 50
309 8131 50
6940 8333 50
8333 9237 17
9237 6424 13
4716 8644 50
8644 7604 12
1130 8979 50
4932 9013 50
8562 9101 50
7112 9275 50
2035 9348 50
9348 5703 28
6474 9458 50
712 9507 50
9507 1731 2
1871 9529 50
7077 9640 50
5438 9704 50
4157 9795 50
9795 6735 14
9905 9938 50
3547 351 51
237 787 51
1148 1254 51
8722 1428 51
6111 1540 51
1540 9889 4
9889 4032 44
4032 3706 8
3706 8210 13
8210 8877 48
8877 3228 1
3212 2073 51
2073 1881 45
1263 2278 51
2278 6925 36
393 2377 51
2377 9068 3
2377 3193 26
3193 2263 46
1770 2720 51
2079 2859 51
2859 8896 25
2053 3002 51
3002 6746 41
765 3161 51
8815 3677 51
2510 3744 51
4132 4560 51
3210 4571 51
2463 4593 51
4593 4382 9
584 4730 51
2966 5001 51
5001 6453 38
6453 8316 32
50 5124 51
4932 5265 51
5265 9082 18
5265 2215 51
146 5308 51
2064 5324 51
7593 5389 51
6472 5478 51
2437 5488 51
5488 3822 17
542 5696 51
697 5751 51
2791 5949 51
228 6043 51
8566 6544 51
6544 2516 35
1864 6809 51
2246 6844 51
6605 7183 51
1875 7309 51
2225 7385 51
7385 8749 25
8749 6705 4
6705 9491 9
7385 6376 35
2120 8006 51
7169 8580 51
7554 8732 51
960 8961 51
8961 5612 37
8961 8090 51
3408 8985 51
7849 9151 51
5138 9208 51
4520 9307 51
9874 9614 51
9614 2355 19
100 9805 51
8353 9916 51
9916 3155 45
3155 789 14
2419 9957 51
9957 2909 6
5615 9980 51
5517 66 52
66 9928 28
66 8994 35
274 235 52
5066 543 52
543 5671 51
1055 910 52
910 1158 11
1158 6903 12
910 8462 39
6903 5705 40
3190 912 52
7120 973 52
957 1271 52
1271 7771 12
7771 1705 22
1266 1795 52
1795 3939 32
3939 5492 11
2283 1825 52
1632 1907 52
1229 2018 52
2092 2221 52
2221 8418 2
2221 3393 39
1428 2328 52
2328 3652 14
2328 7696 25
3652 501 41
7696 2038 52
9660 2580 52
509 2775 52
2775 3453 4
2789 2796 52
3094 3182 52
385 3199 52
2182 3936 52
9821 4245 52
4245 2970 30
2970 1552 25
1552 739 2
2970 9459 33
739 3075 40
3075 7708 9
7708 9164 7
2970 4535 43
2970 8351 50
2328 4491 52
7221 4515 52
8417 4651 52
4651 3870 35
7183 4718 52
4780 4749 52
4737 4757 52
4757 9998 11
1341 4832 52
1146 4848 52
4848 4493 44
4493 4962 14
1668 4867 52
4688 4986 52
1169 5096 52
3025 5523 52
2333 5631 52
5631 6805 8
5631 4437 20
4437 4937 20
4937 7287 11
5631 7045 48
4794 5699 52
5699 7642 49
7890 5793 52
5793 6800 7
5793 8812 14
511 5816 52
5816 5092 11
4705 6009 52
3005 6275 52
2773 6707 52
4799 6769 52
6769 8893 44
2747 6891 52
7667 6926 52
8196 7250 52
1912 7355 52
7355 5973 25
7538 7505 52
7505 7969 16
1599 7795 52
7795 9834 21
9834 7316 49
7555 7887 52
7887 7542 20
7887 9743 43
7542 4476 47
4476 2341 27
8631 7911 52
2774 8114 52
2554 8239 52
8239 6906 42
8239 7635 43
7635 7375 3
6734 8383 52
2683 8446 52
1982 8467 52
3066 8582 52
79 8828 52
8828 9829 6
9829 6510 28
8828 5472 44
8708 8839 52
9898 9007 52
9007 5169 39
832 9016 52
9016 2974 17
2974 9734 50
7034 9173 52
5175 9330 52
9330 6487 27
6487 6880 43
5021 9386 52
9084 9423 52
7434 9568 52
9568 4677 20
9568 2617 32
715 9856 52
195 239 53
500 408 53
5135 446 53
446 7237 32
335 536 53
1877 680 53
220 748 53
748 3480 50
7757 856 53
856 702 51
2367 990 53
2461 1129 53
202 1165 53
2537 1325 53
1325 8731 25
2045 1519 53
4138 1556 53
497 1635 53
592 1741 53
1741 3917 42
1709 1852 53
7085 1973 53
695 1977 53
1230 2030 53
1051 2071 53
3141 2281 53
1795 2499 53
2499 3033 27
1164 2709 53
1784 2734 53
6416 2795 53
3175 2874 53
2874 7783 35
7783 5968 20
5968 9857 9
2874 6402 40
695 3039 53
8629 3325 53
3325 5293 34
2542 3349 53
5014 3380 53
3573 3768 53
2388 3775 53
3775 4469 25
2769 3889 53
1890 4090 53
2672 4426 53
4426 8890 19
6500 4470 53
1283 4786 53
839 4844 53
4844 9931 10
9931 4785 13
1838 4849 53
4849 1113 51
1113 1458 42
2189 5123 53
1131 5131 53
4433 5337 53
4189 5588 53
7946 6059 53
1034 6202 53
6202 7208 21
485 6297 53
6297 7469 26
7469 7832 29
7832 2264 6
7832 9886 16
4414 6392 53
6392 7607 10
4061 6422 53
5852 6435 53
9567 6442 53
3957 6514 53
5162 6606 53
4063 6629 53
3548 6740 53
6740 9745 27
8322 6751 53
5250 6950 53
4290 7013 53
6004 7137 53
2260 7159 53
7159 575 37
575 4748 7
575 5994 9
5994 1298 11
5994 9823 22
4742 7329 53
4040 7379 53
7379 7726 21
1429 7624 53
7144 7727 53
2023 7834 53
205 8179 53
8179 5597 36
4404 8310 53
8310 7227 40
4410 8551 53
9803 8552 53
5064 8743 53
6399 8823 53
4460 8903 53
82 8932 53
8932 1333 34
8932 5513 47
4216 9285 53
4585 9544 53
2169 9732 53
7085 9789 53
6945 9796 53
9433 9993 53
9993 7288 36
256 210 54
309 539 54
634 579 54
579 9133 9
1206 926 54
926 5449 10
1867 1354 54
1354 6869 1
637 1677 54
3062 2293 54
215 2433 54
6822 2798 54
2798 4203 8
4203 6062 14
6062 6316 21
6316 9531 49
573 2937 54
310 2940 54
9069 2962 54
2962 7055 20
2962 9929 37
1523 3024 54
8547 3307 54
2012 3406 54
5714 3450 54
3450 4141 43
2498 3507 54
1329 3539 54
6752 4031 54
8265 4187 54
2671 4198 54
6995 4271 54
4271 919 12
919 1376 33
1376 8427 4
7878 4284 54
4284 6211 23
1285 4313 54
4313 4490 25
2778 4675 54
6144 4823 54
7437 5068 54
5068 4178 52
9390 5115 54
2703 5560 54
3772 5773 54
6952 5786 54
5786 305 15
5786 5984 29
5372 5844 54
5161 5853 54
5853 6169 6
3975 5907 54
5552 5933 54
4031 6187 54
6464 6252 54
775 6329 54
4771 6352 54
6352 6121 14
6121 5644 12
5644 4311 6
4311 269 31
269 8545 40
4311 6486 48
8984 6377 54
2267 6558 54
4980 6772 54
52 7253 54
1322 7406 54
2051 7427 54
8317 7445 54
8411 7453 54
3491 7816 54
1001 8086 54
7733 8180 54
709 8264 54
7443 8267 54
5216 8337 54
5230 8346 54
8346 2300 3
5724 8957 54
5675 9110 54
3666 9437 54
9367 9443 54
5589 9473 54
8713 9536 54
214 9540 54
3851 9559 54
3056 9758 54
6662 9892 54
9667 9954 54
3141 9989 54
1589 510 55
510 5937 22
510 9412 50
69 652 55
3915 959 55
959 8918 53
209 1075 55
1075 8753 19
2231 1245 55
4100 1499 55
1499 9505 1
1499 6250 51
311 1527 55
1527 6236 42
6236 8881 18
0 1539 55
1539 1837 54
6361 1548 55
1548 7884 47
590 2173 55
1801 2249 55
2249 5983 4
7919 2299 55
2299 7951 30
561 2765 55
934 2932 55
1468 3151 55
178 3337 55
2784 3614 55
9437 4136 55
3192 4256 55
4256 6933 17
4256 7463 48
7896 4307 55
4307 9738 28
202 4345 55
4345 7496 4
4345 8719 8
8347 4586 55
2178 4891 55
3360 4898 55
4898 2160 1
8255 5171 55
3004 5174 55
349 5200 55
8882 5325 55
7203 5329 55
2801 5709 55
2089 5865 55
1860 5905 55
6684 5997 55
8171 6332 55
6332 2033 16
3742 6470 55
6470 9525 22
3810 6617 55
6617 7679 26
6617 1874 30
1238 6949 55
6949 7627 53
1575 6969 55
6969 4390 26
6520 7290 55
8979 7298 55
3778 7353 55
9940 7543 55
3686 7598 55
213 7829 55
5426 7950 55
5897 8102 55
3147 8218 55
857 8323 55
8323 9205 13
6784 8338 55
5638 8403 55
4186 8675 55
8675 7481 46
3467 8676 55
722 8759 55
1167 8775 55
8775 3981 36
4332 9179 55
5241 9225 55
9225 7599 19
7599 7143 30
1878 9279 55
8865 9406 55
9406 7762 20
5463 9508 55
9083 9528 55
7552 9642 55
4885 9769 55
4830 9858 55
4174 845 56
1524 1702 56
1702 7134 55
2753 1809 56
1809 6155 39
5672 1832 56
662 1933 56
2699 2057 56
2057 6099 49
6259 2144 56
2144 5576 25
5576 6533 21
1879 2197 56
2197 8895 41
1719 2258 56
4730 2366 56
428 2484 56
2484 8449 10
2484 133 14
111 3103 56
3103 3474 38
3474 8345 8
3474 9213 17
1300 3178 56
6970 3229 56
4113 3401 56
2440 3524 56
8339 3695 56
9330 4201 56
1932 4517 56
6696 4583 56
5285 4679 56
35 4685 56
87 4690 56
4690 5232 5
357 4739 56
4739 3542 23
853 4769 56
4769 5647 20
2765 5133 56
3157 5298 56
5298 6115 1
5298 8795 52
1003 5455 56
6463 5496 56
4494 5604 56
4050 5962 56
1635 6227 56
6227 1446 32
146 6309 56
1595 6335 56
6335 3497 9
3497 3383 29
3497 6207 29
6207 8688 3
8688 9370 19
9370 9037 24
9370 9434 30
623 6593 56
3687 6601 56
2002 6782 56
2740 6993 56
4608 7223 56
7223 1550 5
1643 7299 56
4198 7330 56
1502 7391 56
2359 7745 56
3423 8222 56
2096 8223 56
8223 3715 35
4788 8268 56
4445 8280 56
7628 8468 56
4362 8597 56
8597 5960 11
5191 8871 56
9501 9218 56
9218 2478 40
1364 9286 56
9286 4366 14
8362 9594 56
9594 8574 3
8574 6724 18
8574 3805 42
3805 9296 43
4905 9979 56
9979 8710 26
159 865 57
3647 1464 57
1842 1836 57
1940 2134 57
1150 2291 57
2291 4881 4
2402 2506 57
3085 2653 57
2653 1501 14
1501 1095 54
973 2682 57
1201 2705 57
3453 2927 57
2875 3012 57
994 3112 57
1493 3122 57
3122 4581 3
2721 3235 57
3235 8306 55
2825 3376 57
3375 3431 57
5352 3517 57
2056 3765 57
7653 3812 57
3812 5627 7
6771 4049 57
4049 5225 44
9756 4122 57
1979 4778 57
4778 5730 9
4778 1005 24
5730 4619 31
1401 5382 57
5382 1265 29
5382 7958 46
1358 5559 57
4699 5591 57
21 5841 57
2051 6220 57
151 6310 57
7948 6331 57
8961 6592 57
3479 7025 57
6253 7062 57
7062 5013 48
5013 4193 57
2298 7304 57
943 7451 57
4936 7479 57
3371 7512 57
7512 7852 31
7852 7576 22
7576 9005 31
7576 8930 44
6983 7732 57
6487 7978 57
5558 7990 57
7116 8030 57
9508 8343 57
8343 7150 9
158 8803 57
1427 8909 57
4378 9603 57
9603 9919 12
9603 271 27
271 1218 27
1218 9537 31
5235 9716 57
7374 9837 57
7091 9909 57
5345 9960 57
29 160 58
160 7725 1
535 594 58
594 3435 19
3435 2668 51
2668 2902 28
514 809 58
809 4151 32
3284 872 58
3542 1036 58
187 1045 58
142 1351 58
1351 7789 54
7789 3561 35
3561 8269 16
1598 1417 58
338 1526 58
1526 2365 14
2365 2312 5
2312 4330 17
4330 5522 40
133 1916 58
1066 2027 58
2027 9723 31
9723 4030 40
4017 2119 58
4637 3223 58
6674 3226 58
2985 3605 58
3605 7566 57
8066 3662 58
3 3665 58
3192 3886 58
1367 3925 58
2985 4109 58
4109 4279 4
4279 8747 22
148 4344 58
1156 4400 58
4400 8156 44
2179 4436 58
1621 4624 58
1565 4914 58
4335 5073 58
5073 7186 7
5073 8112 52
4299 5245 58
770 5259 58
4674 5691 58
5338 5848 58
5848 7902 30
700 5874 58
5401 5958 58
5958 4776 27
4776 7461 45
4776 5643 56
3637 6092 58
6092 9926 19
7524 6096 58
6096 4762 43
9803 6204 58
3986 6307 58
6307 9270 52
6044 6432 58
113 6765 58
6765 8242 42
8242 4135 53
4135 7545 22
6913 7049 58
7215 7465 58
1460 7506 58
8963 7897 58
8592 8024 58
5637 8049 58
5274 8065 58
3515 8501 58
2265 8768 58
3792 8967 58
7168 9009 58
9009 6830 24
6830 5668 28
5668 6781 15
4776 9047 58
3913 9514 58
3566 9873 58
2843 9881 58
509 9887 58
6386 9888 58
8666 9991 58
9039 394 59
176 540 59
7146 756 59
756 807 27
893 1105 59
835 1214 59
1214 2108 34
1214 3498 47
2909 1216 59
1216 7821 48
6228 1355 59
1355 1998 31
1998 6192 18
1998 3232 53
3232 6113 22
1466 2190 59
2190 4115 26
4115 9724 57
9590 2351 59
2351 1826 54
1826 6898 21
1826 2500 49
2500 2600 26
6690 2519 59
2053 2761 59
1336 3130 59
695 3437 59
2715 3441 59
5902 3550 59
3550 2159 26
2159 4043 46
4043 7910 20
3507 3899 59
7460 3966 59
3966 6581 53
172 4075 59
2280 4269 59
7432 4392 59
4392 6357 4
4392 2890 42
4392 9577 43
9577 1042 28
2159 4422 59
1446 4695 59
3694 4868 59
4868 4012 35
4161 4916 59
9489 5069 59
4334 5228 59
5228 9992 11
5228 4988 33
4572 5415 59
5114 5446 59
331 5491 59
1337 5787 59
5787 7032 27
7032 979 1
2418 6005 59
9316 6305 59
9696 6410 59
6410 6020 1
6020 1431 18
3128 6445 59
4725 7161 59
4443 7813 59
8267 7949 59
7949 8300 35
8300 998 4
2714 8023 59
6239 8126 59
2592 8188 59
6940 8281 59
1465 8342 59
3901 8453 59
1929 8680 59
8680 5891 42
8534 8793 59
2601 8799 59
4220 8959 59
5656 9056 59
9887 9414 59
618 735 60
1338 798 60
798 448 41
448 2854 22
448 4796 37
7628 1145 60
894 1233 60
1346 1378 60
1690 1698 60
4326 3364 60
3014 3838 60
1796 3900 60
3900 2738 31
3900 5046 33
2738 5301 59
4760 4158 60
914 4230 60
3111 4542 60
1421 5112 60
2151 5179 60
5179 1328 28
5179 8136 46
8130 5397 60
498 5489 60
2816 6071 60
5192 6243 60
2977 6280 60
1255 6293 60
5125 6451 60
5841 6650 60
3548 6667 60
2915 6899 60
5755 7328 60
4316 7419 60
6937 7448 60
7448 4259 16
6294 7560 60
9462 7658 60
3457 7769 60
5386 7785 60
7785 5134 31
3918 7807 60
7412 7825 60
6933 8232 60
8232 7335 33
179 8245 60
5108 8526 60
5678 8712 60
7839 8831 60
7340 8835 60
3965 8872 60
6944 8914 60
7732 9043 60
5277 9064 60
9064 7865 25
9064 9616 57
6036 9119 60
6630 9305 60
2371 9617 60
341 9646 60
8350 9713 60
6375 9754 60
429 9766 60
591 9902 60
9902 815 39
815 2888 21
815 8181 22
339 314 61
1114 1287 61
2915 2406 61
2353 2475 61
2475 5547 34
2475 4565 48
2168 2520 61
4307 2732 61
2147 2853 61
1346 2964 61
8512 3185 61
3185 4205 20
3185 2271 49
2271 9289 27
9289 3011 9
8660 3260 61
641 3272 61
3272 1470 47
1470 6230 13
6230 1923 44
3848 3283 61
5628 3302 61
3302 6285 26
219 3793 61
2329 3808 61
7828 4057 61
1204 5622 61
936 5828 61
5828 8121 6
8407 5985 61
1853 6359 61
4301 6378 61
5701 6603 61
827 6721 61
4921 6731 61
1865 7293 61
1851 7676 61
1735 7693 61
2159 7768 61
8566 8000 61
318 8081 61
486 8401 61
6819 8405 61
8149 8542 61
8542 8856 7
2182 8589 61
8589 7100 29
2034 8776 61
8298 9026 61
9026 8191 10
3233 9351 61
7119 9399 61
1946 9481 61
9481 7423 20
7423 1759 27
9481 5224 44
5224 6516 36
3122 9653 61
845 9727 61
8498 9883 61
9883 4840 28
5931 9894 61
842 414 62
3093 521 62
521 4153 38
171 640 62
190 1590 62
1813 1948 62
2961 2468 62
7020 2476 62
2476 6505 58
2544 2573 62
9003 3968 62
3968 8071 6
3968 6718 17
4917 4102 62
4102 9395 21
4752 4204 62
2871 4246 62
7323 4297 62
2039 4727 62
4727 6677 6
4727 1119 58
1119 2577 54
2577 7536 47
5287 4939 62
1583 5038 62
5038 8693 9
4851 5082 62
5082 6908 35
2165 5231 62
7294 5394 62
4933 5458 62
2426 5563 62
2690 5784 62
5784 9688 21
9078 6120 62
8684 6149 62
6149 7026 8
4543 6221 62
6221 3522 60
2931 6669 62
3732 6717 62
6717 8662 6
8662 7242 1
6717 3754 19
3754 4086 14
4086 4521 8
1190 6737 62
7040 6776 62
5695 6915 62
6100 6977 62
251 7076 62
5857 7089 62
8621 7513 62
4647 7520 62
6081 7614 62
2747 7615 62
1189 7651 62
7651 5129 5
7651 9845 31
3454 7722 62
3767 7811 62
8623 7901 62
7221 7993 62
7118 8389 62
6065 8528 62
5400 8725 62
9780 9020 62
3529 9219 62
9219 4365 8
7764 9456 62
925 9527 62
8436 9685 62
9408 9770 62
1055 9867 62
9867 6002 28
7078 9941 62
9173 9972 62
814 445 63
445 8861 2
3517 671 63
671 7699 43
2709 1015 63
3893 1438 63
4196 1507 63
993 1514 63
303 1751 63
1515 1863 63
1863 9278 43
8238 2110 63
1450 2228 63
162 2305 63
2305 9914 45
1757 2415 63
6466 2588 63
9575 2886 63
2886 9228 18
4064 2939 63
1486 2993 63
1226 3070 63
1407 3690 63
3690 7494 10
3647 3721 63
7023 3735 63
3735 5520 49
4406 3798 63
9679 3992 63
3992 3189 28
7237 4430 63
2084 4738 63
4738 6522 40
472 4985 63
2626 6061 63
1762 6145 63
2392 6283 63
6283 3635 26
179 6485 63
6485 7147 7
2042 6547 63
6547 7489 28
8353 7000 63
553 7646 63
4426 7704 63
8872 7751 63
884 7824 63
140 7981 63
7981 5418 32
7035 8034 63
1902 8258 63
8258 8575 43
8098 8786 63
6358 8855 63
9738 8906 63
6603 8926 63
6818 9204 63
154 9255 63
8400 9301 63
9301 2861 26
7567 9504 63
9504 9944 55
9504 9121 62
166 9915 63
6703 9955 63
6352 9967 63
3059 9999 63
2754 328 64
3822 831 64
831 8380 14
263 1087 64
1087 5565 3
2689 1627 64
7752 1831 64
882 1835 64
1835 9157 30
7479 1917 64
2059 2502 64
3870 2892 64
2892 9840 44
1975 3496 64
3182 4713 64
3308 4747 64
2899 4815 64
9746 4902 64
9758 4941 64
5291 5010 64
1537 5016 64
7056 5048 64
5048 3837 37
5546 5063 64
5063 4379 53
4379 5276 31
491 5395 64
3293 5406 64
6368 5881 64
3672 6049 64
3882 6254 64
1173 6404 64
6467 6437 64
8747 6517 64
6517 2546 26
6517 8651 29
5672 6796 64
5515 6888 64
3949 7851 64
7851 8398 24
7634 8217 64
2604 8230 64
8173 8261 64
8261 9569 47
9569 8106 37
8106 7610 20
5848 8466 64
7546 8515 64
6326 8596 64
1258 9058 64
7112 9149 64
659 9366 64
3874 9411 64
5172 9431 64
2149 9461 64
9612 9624 64
7991 1064 65
2476 1082 65
932 1761 65
2167 2041 65
2102 2410 65
3667 2533 65
3587 2545 65
5432 2870 65
1185 2891 65
1213 3061 65
3061 7647 54
2218 3469 65
5935 3580 65
2841 3940 65
3940 7526 55
605 4308 65
2425 4360 65
1263 4761 65
3297 4764 65
1363 4829 65
2262 5296 65
6996 5768 65
9877 5809 65
5809 4126 47
5809 6697 51
5063 5836 65
7984 5880 65
5880 6814 42
1110 5992 65
6708 6031 65
6031 7214 31
7214 9682 45
7214 8167 55
7164 6079 65
8073 6110 65
4216 6397 65
