Algorithm: Kruskal's MST
40547 14143 23
73701 71913 23
71913 9296 23
9296 31562 23
31562 12201 12
31562 58639 20
31562 90361 21
90361 67896 8
52049 71918 23
35971 71937 23
71937 28141 11
28141 41834 13
41834 24985 11
28141 24528 14
24528 26329 14
71937 22486 16
71937 41977 17
41977 81687 7
81687 28865 1
75212 72281 23
57988 72305 23
89192 72313 23
81659 72380 23
72380 92610 3
72380 61877 21
61877 26589 3
61877 61043 17
61043 88463 10
88463 98512 6
43898 72463 23
95411 72582 23
72582 2784 21
2784 3446 23
3446 65606 4
65606 85918 13
85918 67005 2
60774 72601 23
72601 37257 20
37257 81342 11
37257 95217 12
95217 53822 5
81342 46354 16
40247 72604 23
90735 72791 23
72791 58482 15
72791 45683 17
58482 76423 17
76423 96096 9
50093 72798 23
53545 72870 23
24457 72893 23
8109 73089 23
73089 87510 16
87510 27447 14
27447 75007 7
75007 30912 4
75007 24630 10
24630 80595 3
80595 67679 1
80595 19267 12
24630 96019 14
87510 91251 20
80595 50703 21
50703 82694 19
82694 64911 14
64911 76790 1
76790 1516 20
1516 9688 2
1516 24410 6
24410 46067 1
9688 58208 7
58208 16299 3
16299 88404 3
58208 12010 13
82694 4336 21
80595 35245 22
35245 52815 8
35245 8759 14
80595 47040 22
47040 39226 10
52815 45023 23
78672 73131 23
49593 73343 23
38703 73490 23
73490 78782 3
78782 75005 1
37086 73511 23
64422 73515 23
14548 73521 23
73521 51814 17
51814 66024 23
51981 73672 23
81489 73702 23
19218 73761 23
24613 73772 23
62784 73804 23
73804 85923 20
85923 48858 10
56840 73865 23
73865 95492 9
95492 39308 8
95492 76964 12
73865 73460 20
56048 73968 23
73968 24278 12
24278 33978 14
33978 91583 4
33978 81194 7
81194 34765 1
34765 93781 11
93781 68075 9
24278 85671 17
33978 87050 18
87050 45008 2
45008 34211 3
24278 61403 19
24278 84021 21
34765 86748 21
86748 64692 4
34765 36497 22
33978 43000 22
35221 73975 23
52412 74181 23
74181 79762 9
905 74247 23
50980 74354 23
30864 74398 23
74398 27149 1
74398 45880 17
10960 74485 23
82848 74537 23
56411 74555 23
74555 79911 21
53437 74586 23
74586 24738 21
24738 83378 19
83378 75452 2
94679 74614 23
32726 74677 23
74677 45192 5
45192 3501 8
3501 72201 15
3501 21429 19
50366 74723 23
74723 25592 19
25592 4687 5
25592 96688 13
96688 33372 14
33372 31177 15
31177 75095 13
31177 39583 20
39583 88909 20
88909 11692 4
829 74777 23
74777 42944 7
42944 73171 10
74777 22193 11
74777 78139 11
74777 58291 12
74777 13052 14
56786 75021 23
75021 10641 6
10641 92810 6
10641 95784 14
92810 28556 18
92810 30305 22
30305 60899 10
89682 75107 23
75107 11255 14
11255 39322 10
11255 19774 22
94611 75159 23
75159 66908 1
66908 71573 10
71573 68049 5
75159 60447 23
32780 75304 23
9778 75384 23
5869 75407 23
71809 75408 23
75408 96114 18
96114 1835 5
1835 46286 7
46286 48213 15
46286 53605 20
71251 75448 23
49806 75574 23
75574 50212 20
75574 83603 20
83603 94317 22
94317 44765 16
24335 75668 23
28637 75854 23
75854 56055 5
56055 9429 6
9429 21676 6
9429 32818 7
7816 75874 23
75874 44851 4
30080 75879 23
5470 75899 23
75899 6070 14
40511 75975 23
56589 75987 23
64904 76085 23
36314 76288 23
76288 60995 15
60995 91893 3
91893 32235 7
32235 54359 19
54359 84074 2
91893 8834 22
8834 19798 15
50985 76371 23
18069 76540 23
76540 72990 22
47383 76541 23
9385 76589 23
80929 76651 23
44405 76671 23
76671 57338 8
76671 42187 16
42187 40695 4
42187 26800 13
57338 70488 18
42187 65611 20
5928 76694 23
19962 76699 23
76699 69713 1
76699 66998 15
32360 76795 23
76795 70186 20
70186 25884 15
25884 38050 2
25884 35391 4
25884 26622 20
26622 83898 13
76795 85785 20
85785 53324 5
53324 53627 9
53627 32155 14
19419 76929 23
3398 77050 23
77050 53075 2
53075 38690 2
77050 24221 5
613 77064 23
4102 77115 23
69678 77204 23
32016 77215 23
2998 77312 23
77312 84906 6
84906 84323 11
84323 32198 8
32198 65203 14
65203 68430 16
68430 62126 10
68430 4164 13
4164 11430 23
83652 77327 23
77327 95059 10
77327 74527 11
95059 6506 13
32780 77373 23
77373 64214 15
64214 37347 15
64214 5940 19
5940 64968 13
34072 77481 23
78928 77505 23
99610 77583 23
77583 12754 19
92597 77821 23
77821 630 12
630 64975 5
64975 46021 22
46021 77806 6
46021 55515 19
55515 41803 17
99767 77935 23
77935 18336 20
26580 77969 23
71951 77986 23
17391 77993 23
77993 13682 3
77993 67365 16
67365 7228 22
7228 25397 1
7228 64941 6
7228 22778 17
22778 81478 8
81478 69775 1
69775 54355 15
54355 31101 14
31101 65174 7
22778 28571 17
28571 13226 17
22778 31952 17
31952 66624 16
65174 14300 18
14300 56013 10
14300 12985 11
74200 78031 23
78031 58184 9
85363 78174 23
78174 40298 20
89390 78182 23
78182 74235 8
74235 24579 8
74235 9548 10
78182 21267 12
24579 86706 12
86706 10486 11
9548 17289 13
9548 33705 15
33705 11503 11
21267 50838 15
9548 97312 16
9548 87788 21
77701 78304 23
78304 21775 17
63281 78329 23
95744 78343 23
78343 48079 8
48079 71585 8
78343 1820 23
1820 3729 3
3729 70507 17
70507 80727 6
70507 38357 7
80727 59421 10
59421 97339 9
38357 30951 15
30951 89135 9
38357 53143 16
1820 2197 22
1820 18511 23
18511 72015 8
18511 22302 19
24470 78359 23
96739 78365 23
24075 78549 23
78549 90059 9
90059 4280 14
3497 78899 23
43896 79142 23
79142 90926 1
90926 49528 7
49528 5901 7
38346 79170 23
79170 9487 2
29440 79183 23
79183 34270 17
90222 79201 23
79201 93865 4
3236 79242 23
79242 14924 7
14924 1165 16
1165 86568 4
33579 79252 23
79252 65912 23
57882 79259 23
715 79269 23
54663 79328 23
57841 79329 23
64463 79401 23
79401 3779 22
23135 79565 23
59051 79616 23
14114 79738 23
14298 79788 23
9588 79807 23
79807 99804 22
33718 79848 23
61053 79926 23
43793 79963 23
79963 32874 16
32874 74194 2
79963 58319 20
74194 92773 22
92773 8840 9
89570 79992 23
79992 76477 3
79992 1772 9
1772 34547 9
34547 4469 1
4469 14534 2
34547 80256 6
80256 54540 5
79992 57936 11
57936 76859 1
57936 44282 7
44282 18220 12
18220 26032 7
26032 63202 7
4469 97499 14
1772 11227 15
44282 75245 23
864 80064 23
81467 80068 23
81842 80073 23
61174 80145 23
62929 80166 23
80166 17494 4
17494 7723 16
85126 80170 23
12411 80194 23
88354 80233 23
9479 80248 23
80248 27650 1
69489 80309 23
80309 93452 3
19819 80310 23
80310 14475 4
42309 80373 23
80373 25960 5
2532 80577 23
44285 80627 23
52055 80638 23
80638 57504 13
57504 42177 19
74600 80685 23
80685 98049 7
98049 91717 13
91717 7833 9
7833 13542 8
13542 25162 4
7833 92005 16
92005 57047 3
92005 40610 8
40610 88440 5
40610 21859 8
21859 78286 10
78286 77712 12
77712 45282 15
78286 46126 18
80685 31492 21
31492 74428 14
74428 72599 11
25162 32622 21
77712 13533 23
13533 31722 22
31722 5578 16
51763 80804 23
80804 69194 7
69194 88401 1
88401 69930 4
69194 88830 20
80804 29312 21
88830 78862 22
78862 86394 5
86394 71369 9
86394 28762 20
78862 53946 20
28762 87840 21
87840 18982 3
18982 35011 7
53946 67338 22
67338 40126 4
67338 78368 6
40126 20976 11
40126 67980 12
67980 7259 15
7259 48432 8
48432 25121 6
48432 40430 8
40430 6423 7
40430 98196 9
98196 23579 2
23579 19498 10
19498 7156 15
67338 65564 16
65564 28247 11
48432 50129 23
65982 80916 23
80916 6216 20
74101 80944 23
33140 81008 23
8703 81260 23
81260 9878 15
9878 61401 18
54314 81325 23
81325 45919 5
45919 76372 13
23567 81344 23
81344 68574 14
68574 47106 11
51932 81366 23
28200 81395 23
81395 6224 1
18614 81496 23
75861 81544 23
81544 20449 6
8884 81573 23
81573 36651 18
36651 96958 4
20788 81632 23
81632 11378 23
11378 72497 6
72497 48408 3
72497 64068 10
72497 98185 11
15828 81685 23
81685 61648 3
61648 7796 17
7796 10073 1
10073 18558 23
4010 81701 23
72491 81806 23
28924 81959 23
81959 31821 11
31821 79564 15
20465 81996 23
81996 14213 18
14213 34716 21
34716 24684 10
91868 82127 23
91583 82231 23
48684 82340 23
88372 82369 23
1892 82498 23
90340 82598 23
58518 82614 23
43662 82636 23
82636 38149 16
38149 74267 6
74267 28722 10
28722 17774 4
38149 15154 14
17774 16921 18
27250 82737 23
82737 12117 7
82737 71197 7
12117 29734 19
71197 14265 23
38918 82771 23
82771 4181 2
75497 82882 23
82882 19520 3
82882 55562 5
19520 34892 7
19520 36233 8
36233 34909 5
19520 7232 23
62784 82929 23
88792 83011 23
83011 61710 13
66063 83131 23
83131 99633 19
99633 1454 20
1454 81104 3
81104 24953 4
1454 636 14
636 13203 5
1454 76216 14
1454 11920 16
11920 26959 1
11920 26656 11
11920 90995 15
11920 58530 17
58530 62765 4
62765 59811 4
58530 85974 15
13203 83980 20
83980 15376 14
13203 69411 21
13203 37896 23
17030 83143 23
70133 83173 23
43735 83211 23
83211 19386 13
282 83234 23
83234 77254 14
77254 76849 13
83234 17331 17
17331 29805 6
14008 83237 23
20060 83267 23
83267 35168 22
35168 72489 5
35168 61421 15
35452 83499 23
885 83514 23
83514 53732 13
53732 48670 7
48670 47865 7
76729 83534 23
21451 83658 23
83658 32924 18
32924 43823 17
83658 83840 19
94555 83939 23
36060 83947 23
9428 83957 23
83957 72484 18
62368 83958 23
83958 6938 18
6938 33761 6
33761 50291 1
6938 73299 9
6938 10660 12
33761 83991 19
83991 90322 12
90322 89707 15
89707 58954 4
58954 8577 12
8577 38489 14
83991 28545 22
33761 78687 22
78687 10541 7
10541 5385 11
10541 34132 16
34132 39300 21
5385 1484 23
1484 1688 13
1484 6524 16
6524 72308 3
6524 20519 9
20519 49870 16
20519 71607 18
71607 92175 5
20519 24008 19
1484 5346 22
5346 46765 17
46765 85322 19
45868 83963 23
1644 84022 23
77734 84057 23
84057 32822 2
73335 84485 23
84485 7594 14
84485 19970 23
19970 19640 9
19970 53016 17
53016 30553 12
80424 84497 23
84497 2091 3
84497 47562 10
2091 69670 12
84497 41569 20
6054 84501 23
84501 62402 3
84501 16610 11
84501 26888 13
26888 98006 7
26888 81720 11
69411 84607 23
27125 84854 23
84854 30289 17
85358 84864 23
42125 84897 23
98064 84966 23
68997 84973 23
84973 77112 10
73886 84979 23
73771 85109 23
64973 85139 23
41235 85286 23
44257 85318 23
35783 85415 23
26528 85631 23
1607 85860 23
85860 45420 21
91191 85896 23
85896 65954 6
65954 84307 8
84307 40585 6
65954 25349 20
25349 60490 10
60490 98541 4
25349 83094 10
83094 97106 7
83094 81502 15
9696 85921 23
51269 85930 23
36585 86004 23
71566 86099 23
86099 24249 6
24249 31999 8
31999 17744 9
17744 13306 22
13306 62851 14
62851 84288 1
62851 81197 8
81197 2833 18
2833 97579 11
13306 48373 22
48373 22280 8
22280 38531 5
22280 61425 14
97579 26255 23
26255 40861 19
40861 72249 11
99161 86240 23
77062 86412 23
24653 86487 23
11878 86590 23
86590 50972 20
61367 86605 23
55454 86613 23
86613 53588 5
86613 74924 7
53588 60921 18
6536 86620 23
86620 35296 18
25699 86727 23
13893 86914 23
39118 86970 23
61406 87025 23
87025 29265 3
87025 29965 5
66028 87247 23
2393 87331 23
54076 87523 23
17679 87542 23
62627 87592 23
87592 19582 11
19582 53824 20
61205 87595 23
33027 87735 23
4713 87773 23
87773 59190 8
59190 18796 22
26003 88044 23
21414 88176 23
85676 88230 23
88230 42315 1
42315 64132 18
64132 69398 18
69398 73 16
73 22592 13
30358 88238 23
17986 88368 23
70479 88416 23
88416 3295 2
10739 88458 23
41839 88466 23
59403 88557 23
61804 88562 23
88562 57526 23
80793 88594 23
88594 18445 12
87360 88599 23
63696 88678 23
88678 57457 8
16269 88693 23
88693 33158 11
33158 26370 4
26370 96905 4
33158 14472 9
33158 90172 12
35534 88784 23
88784 73266 4
48337 88856 23
43664 88867 23
88867 85224 6
88867 75613 16
88867 94800 22
21578 88898 23
88898 58191 9
58191 69233 21
69233 89033 11
89033 22618 4
69233 85553 18
54886 88933 23
88933 86733 4
88933 21388 15
33199 88989 23
12024 89022 23
25975 89061 23
89061 33189 2
33189 69808 16
69808 54140 5
54140 53964 4
89061 88299 20
70559 89127 23
89127 17565 13
17565 68695 17
68695 84481 17
84481 63206 3
84481 41044 22
96060 89174 23
89174 27183 9
27183 93048 14
46809 89220 23
90111 89226 23
95179 89230 23
62187 89296 23
67155 89301 23
89301 24668 2
24668 21128 6
31904 89309 23
89309 190 9
89309 53849 13
190 98091 17
190 7695 22
32608 89400 23
89400 17534 12
17534 11033 13
11033 33321 20
33321 64630 14
33321 50603 16
17534 33641 20
17534 40969 23
7682 89516 23
47308 89625 23
939 89773 23
89773 20566 11
20566 48192 19
84183 89801 23
63173 89811 23
23494 89817 23
89817 17364 17
17364 22958 7
22958 48442 14
48442 46339 22
46339 16749 20
16749 61254 5
16749 91207 9
91207 6549 8
61254 24840 18
17364 82493 23
82493 59104 18
34739 89840 23
60784 90032 23
46662 90155 23
90155 26619 4
90155 20168 17
87543 90267 23
90267 31769 2
90267 35670 11
31769 70194 14
70194 78275 13
12033 90318 23
84965 90378 23
90378 3750 9
3750 10388 16
3750 36577 16
10388 66138 18
10388 2569 22
2569 42160 20
42160 22817 12
22817 87730 19
42160 39511 20
39511 75947 8
75947 81547 1
81547 37815 1
75947 74830 6
37815 56465 7
81547 51859 11
81547 71938 13
39511 66721 20
66721 79781 11
66721 34191 15
34191 41154 17
41154 81657 14
41154 73951 16
79781 98378 20
71938 63723 21
63723 7117 10
56465 89671 22
89671 98981 21
81657 70576 23
70576 58203 8
58203 94290 1
94290 9302 8
9302 59750 4
9302 9116 6
70576 75733 8
9302 3474 15
3474 29838 1
3474 3874 8
3474 7658 10
7658 53086 15
29838 65013 15
65013 45779 3
45779 24466 5
24466 36713 9
36713 86586 3
86586 15518 6
3874 23970 17
23970 58483 15
75733 74616 19
3474 28133 20
28133 30494 19
59750 70793 21
70793 35553 11
35553 39765 8
39765 71006 4
35553 28954 16
39765 93928 19
93928 90439 7
93928 54470 21
54470 57647 7
54470 72826 7
7234 90433 23
90433 17804 5
17804 47232 12
90433 2338 16
2338 3922 17
17804 22192 19
24786 90514 23
85207 90784 23
90784 42134 4
42134 53799 6
42134 95005 9
53799 46461 15
46461 85757 2
85757 73651 11
25196 90804 23
90804 62356 10
78072 91027 23
91027 90575 21
91027 37322 23
7659 91085 23
62699 91134 23
66958 91175 23
27049 91189 23
91189 48489 16
62088 91291 23
58191 91501 23
69272 91599 23
24088 91673 23
64126 91688 23
21744 91714 23
91714 56103 9
91714 13012 20
68572 91882 23
99601 91926 23
24682 91969 23
91969 20947 11
20947 51717 13
51717 73088 2
73088 65044 4
51717 56021 12
91969 53485 22
62724 91989 23
91989 46976 19
46976 97823 18
97823 58858 7
58858 5249 23
93962 92165 23
92165 57784 8
57784 7504 23
17834 92291 23
51050 92308 23
92308 28333 12
28333 32454 8
28333 45755 20
45755 22058 6
62779 92526 23
33298 92529 23
92529 53384 6
53384 43305 14
43305 83614 5
83614 76742 1
92529 79801 14
79801 97068 13
97068 95563 8
97068 6096 17
6096 1023 2
1023 50471 4
6096 6647 12
6647 46547 3
1023 81969 14
6096 29997 15
29997 82874 4
74191 92537 23
92537 39796 4
46436 92572 23
92572 35537 7
89555 92596 23
61249 92631 23
92631 10348 7
10348 3630 17
18312 92691 23
92691 59675 6
9904 92752 23
30054 92782 23
47187 92881 23
92881 33119 3
86509 92896 23
92896 82805 12
40668 92938 23
10997 92955 23
27391 92967 23
21951 92971 23
92971 73277 9
73277 40329 9
40329 13583 9
13583 17049 11
17049 28370 14
28370 14518 6
14518 15240 6
15240 8890 10
8890 18750 6
14518 91353 12
91353 29354 3
91353 11926 5
17049 28774 14
28774 17628 5
17628 38035 1
8890 63167 17
8890 72998 18
72998 13516 15
92971 10406 19
91353 28295 21
28295 16339 2
18750 71830 22
19513 92986 23
92986 31241 9
31241 61499 1
61499 80586 1
31241 27332 5
27332 67072 8
80586 83454 10
758 93038 23
81396 93240 23
93240 2954 17
34409 93353 23
15718 93410 23
93410 68874 12
68874 24480 10
24480 13688 3
13688 38011 6
24480 20351 8
13688 40663 14
40663 57191 4
57191 61950 18
13688 68074 18
20351 14824 19
40663 17186 20
14824 79818 21
40663 53619 22
29159 93436 23
49378 93471 23
91101 93475 23
43262 93478 23
93478 48063 12
17713 93499 23
93499 66540 8
93499 16601 15
16601 3356 5
3356 75270 1
11767 93629 23
77672 93702 23
93702 72722 8
72722 4072 18
4072 28483 18
81530 93717 23
9991 93845 23
52313 93891 23
93891 21651 4
21651 38634 18
16078 93927 23
93927 93462 11
93927 9383 14
9383 38702 6
38702 15244 6
15244 30172 5
15244 49543 9
49543 2643 5
2643 281 3
2643 39983 13
93927 12021 16
15244 46046 16
38702 25956 19
25956 18515 11
38702 42170 19
42170 97586 3
42170 63567 8
15244 62596 21
63567 17287 22
79006 93952 23
60367 93955 23
70769 93971 23
93971 11812 8
11812 10996 3
6070 93985 23
41597 94155 23
94155 78994 13
94155 21291 21
94155 75363 22
75363 91131 11
22853 94200 23
94200 87295 22
24544 94209 23
33161 94233 23
94233 66824 6
74615 94480 23
44707 94525 23
42922 94596 23
94596 25304 3
35821 94648 23
19119 94718 23
51621 94750 23
89947 94758 23
35207 94802 23
94802 64852 9
64852 24243 3
24243 29812 7
64852 84651 20
45833 94818 23
94818 45639 13
45639 45332 1
45332 87659 8
353 94948 23
2828 94980 23
12285 95007 23
20705 95025 23
95025 84191 8
84191 88532 2
88532 91535 10
91535 95755 4
95025 11985 15
91535 49947 15
49947 34631 3
49947 89175 8
89175 11763 16
84191 5003 17
5003 76696 14
76696 69754 5
76696 50477 6
76696 86220 10
86220 95263 10
11985 64783 19
89175 80855 20
95263 24774 21
88532 50465 21
50465 5330 5
50465 29247 13
29247 96478 12
69754 64191 23
64191 67878 22
67878 32855 2
67878 66108 22
66108 45341 21
45341 95048 10
84191 73408 23
73408 50425 14
16306 95127 23
73083 95223 23
95223 6873 23
60547 95274 23
95274 29763 2
95274 76897 16
29763 15686 21
42910 95460 23
57952 95499 23
95499 47584 6
47584 11260 19
47844 95505 23
74262 95510 23
20291 95597 23
19406 95649 23
95649 72416 8
95649 72751 20
72751 85726 1
72751 1161 17
1161 39399 2
41371 95698 23
72764 95779 23
30520 95899 23
82608 95966 23
39184 96049 23
29940 96098 23
96098 87920 21
2172 96266 23
96266 44194 22
14684 96311 23
43284 96449 23
19749 96508 23
96508 78230 2
96508 5659 3
5659 30335 2
96508 47299 17
47299 6727 3
47299 82059 12
82059 72161 11
47299 54124 18
54124 7348 9
7348 2221 6
2221 42289 18
72161 60177 21
60177 35260 20
35260 84184 14
84184 67146 10
67146 50357 12
84184 61198 14
50357 63736 16
54124 84246 23
84246 17553 9
78230 86248 23
21102 96622 23
24733 96641 23
19979 96705 23
96705 17425 1
17425 43916 10
43916 45937 17
43916 4158 20
4158 2389 15
2389 12271 3
4158 99392 20
99392 73475 7
99392 89594 10
73475 96644 19
67749 96712 23
26726 96747 23
96747 75708 1
75708 49882 1
75708 47642 5
47642 74881 9
74881 65558 9
96747 23240 11
23240 1389 1
1389 37465 3
23240 51535 10
37465 30431 15
49882 62684 16
49882 10184 19
47642 16055 20
16055 17613 7
17613 49883 10
49883 28232 19
28232 60703 3
60703 8074 1
8074 60196 1
8074 44250 17
16055 13597 20
13597 15570 17
15570 28306 16
17613 28475 21
51535 23486 22
61920 96785 23
3527 96836 23
96836 77995 21
77995 72729 12
77995 11779 19
11779 23829 5
51224 96894 23
96894 77365 4
77365 68947 2
96894 70442 12
96894 54577 15
74616 96897 23
96897 87895 10
87895 62051 21
62051 93873 17
377 96926 23
30481 96946 23
96257 96998 23
96998 74810 14
74810 37068 13
73207 97038 23
30151 97202 23
5600 97239 23
83560 97481 23
97481 16313 7
5241 97520 23
39081 97687 23
99384 97838 23
97838 92432 5
84284 97968 23
25079 98028 23
98028 200 13
49229 98059 23
98059 72469 2
72469 28497 10
28497 44084 8
63777 98152 23
36227 98295 23
50075 98324 23
98324 31427 7
55496 98325 23
7378 98362 23
98362 61055 17
61055 11035 16
92892 98442 23
98442 60331 12
1152 98499 23
1638 98532 23
98532 69980 10
69980 37197 2
13405 98563 23
40055 98571 23
88617 98577 23
98577 74657 18
74657 98543 9
98543 47400 23
47400 92588 13
92588 41871 8
91500 98579 23
98579 68585 5
98579 42077 8
42077 28623 14
68585 13080 22
13080 41793 10
13080 10514 17
10514 63928 14
51652 98618 23
67508 98784 23
6060 98790 23
14935 98835 23
98835 26409 13
95378 98916 23
21722 98923 23
98923 58989 13
37253 99096 23
90702 99347 23
36701 99390 23
99390 72978 4
14327 99417 23
1719 99445 23
10387 99521 23
74269 99535 23
99535 38034 23
38034 20083 10
20083 55973 3
20083 63081 12
63081 77377 10
55973 79822 12
55973 97309 13
79822 77070 20
87753 99627 23
20838 99719 23
99719 1198 4
99719 93551 9
93551 87335 10
99719 11963 15
11963 21041 15
21041 38916 7
1198 76679 15
1198 52666 18
30810 99749 23
99749 78827 2
78827 17361 23
17361 49581 7
17361 56324 16
56324 83647 11
83647 79393 21
79393 24469 4
87849 99847 23
99847 26093 14
57852 99849 23
99849 52494 9
99849 62590 23
62590 46813 14
46813 28392 12
28392 66172 3
66172 82264 10
28392 12629 11
82264 29765 12
28392 60756 12
46813 34003 17
