Algorithm: Kruskal's MST
7740 750 29
6174 789 29
789 3155 14
513 827 29
3509 857 29
8 870 29
9453 889 29
1749 926 29
926 5449 10
926 2430 13
2430 7076 6
2430 8328 24
2031 950 29
950 7323 14
950 1144 15
1055 1068 29
1068 3157 15
3157 2632 12
716 1081 29
1081 2924 22
2924 5555 21
5555 7378 5
7378 1071 1
7378 8306 11
8306 6895 26
6895 4179 18
4179 7224 8
1311 1091 29
7196 1142 29
1142 8521 12
3977 1215 29
1215 8169 20
8169 5553 18
5553 9190 4
5553 2423 6
8169 6382 21
5553 7675 23
6382 4149 26
8169 4895 26
2314 1251 29
922 1259 29
1259 7435 8
7435 3101 14
3101 7188 3
7188 6805 17
6805 5631 8
5631 4437 20
4437 2839 5
4437 4937 20
4937 7287 11
7287 7394 22
5631 4367 24
4367 3447 11
5143 1490 29
1490 4758 12
95 1500 29
8486 1513 29
8411 1582 29
5120 1617 29
1617 10 13
1617 5239 17
3107 1683 29
1683 445 6
445 8861 2
4615 1815 29
1815 2331 24
2331 5209 21
5209 7491 13
5209 2838 22
2331 8027 26
6156 1836 29
2848 1880 29
8104 1883 29
1883 327 3
1883 8826 20
710 1958 29
5127 2015 29
2295 2212 29
3052 2244 29
6171 2293 29
3243 2297 29
2297 5779 9
2297 2670 22
2670 4599 3
2670 2082 8
2082 9054 18
2034 2552 29
2552 7961 16
6914 2704 29
2454 2716 29
5155 2796 29
3944 2870 29
2870 2595 13
2595 4676 10
4676 9287 18
3612 3196 29
3196 1001 7
1001 2207 9
3196 3021 24
4404 3225 29
2681 3280 29
9116 3330 29
3330 4216 2
6755 3398 29
9869 3425 29
3425 5412 7
3425 6089 8
3425 4039 9
5412 7852 9
4039 5314 15
3425 3273 17
3273 8045 3
7852 7576 22
5263 3465 29
3465 8436 24
8436 5422 2
3383 3497 29
3497 6335 9
7211 3636 29
3584 3738 29
3738 2039 4
2039 2609 27
6759 3763 29
2405 3796 29
2664 3904 29
4781 3954 29
3329 3958 29
6400 4024 29
4024 7606 4
4722 4239 29
905 4263 29
1029 4265 29
4265 4290 5
4290 8629 15
4290 286 16
286 681 17
681 915 17
4265 2172 22
286 7148 27
1020 4299 29
4299 2246 20
4532 4336 29
4336 4451 12
4336 2404 21
1285 4341 29
4341 7291 10
9541 4593 29
4593 4382 9
6090 4609 29
4609 1793 27
9644 4799 29
4799 4891 2
8729 4842 29
4842 7931 23
7931 7710 27
660 4896 29
3448 4997 29
1859 5075 29
5075 4913 29
4913 2655 17
5084 5322 29
5322 7581 5
7581 9312 2
8038 5333 29
5333 6780 11
2675 5394 29
6940 5405 29
1903 5463 29
5270 5673 29
5673 9202 25
4352 5796 29
958 5840 29
2876 5866 29
9764 5969 29
1612 5975 29
8774 6063 29
7588 6133 29
6133 9803 13
6133 9566 17
117 6201 29
6201 9180 14
8808 6221 29
6221 6345 9
4106 6293 29
6293 4153 27
5344 6536 29
6536 7244 8
7244 2370 8
5277 6560 29
6560 8569 15
8569 4903 2
4903 2085 17
1381 6603 29
6603 2755 3
1207 6630 29
1887 6653 29
1989 6658 29
7142 6703 29
6703 8713 1
8713 7756 16
7756 6103 6
8917 6750 29
6750 5763 18
5763 225 24
225 4294 3
225 1343 16
1343 2919 10
1343 1910 14
1910 9626 15
4294 744 21
744 1594 27
4294 4579 29
6358 6782 29
2307 6918 29
2564 7039 29
7039 8425 12
7039 6008 27
6008 4692 13
6008 4522 21
4522 4271 5
4271 919 12
4271 397 18
397 3568 17
4522 4416 24
4416 1654 8
4416 2374 26
3568 9865 26
8157 7363 29
7363 1704 14
2994 7490 29
7490 6245 8
6245 8969 9
7490 8066 22
1945 7664 29
179 7688 29
3060 7905 29
59 7919 29
7245 7926 29
2589 7941 29
5350 8009 29
2979 8133 29
1684 8164 29
4093 8391 29
8391 5205 19
5205 3464 1
5205 7261 29
7502 8488 29
6521 8553 29
5690 8722 29
427 8772 29
1239 9189 29
8421 9226 29
4497 9521 29
9521 5674 19
7595 9613 29
9613 9755 26
8448 9662 29
9662 7599 4
9662 5766 10
7599 497 12
7599 9225 19
497 2161 22
6932 9699 29
4842 9707 29
7569 9708 29
7317 9818 29
3990 9899 29
9899 3388 11
5339 9970 29
54 49 30
49 7611 4
49 263 8
562 156 30
1369 285 30
285 5939 17
59 352 30
352 7476 5
7476 5927 15
2614 371 30
2808 555 30
2103 825 30
825 6198 16
825 8072 21
8072 2820 6
2820 8098 9
8098 8348 23
2820 1200 24
2820 3610 27
3610 2644 12
2644 5538 26
873 1037 30
1037 5417 19
7800 1114 30
112 1138 30
1138 6820 28
6820 4268 5
334 1202 30
1202 9911 3
2979 1257 30
1257 8961 16
1257 5471 21
1257 4923 24
2078 1309 30
1309 8955 23
8955 5593 14
1309 5893 25
5893 1673 21
9852 1346 30
1346 9586 3
2690 1417 30
5253 1481 30
1481 6562 6
1481 1934 9
1414 1555 30
8396 1699 30
9157 1835 30
913 1850 30
743 1885 30
604 2128 30
2128 9570 29
9570 8770 10
3415 2155 30
1364 2261 30
297 2487 30
2487 8144 9
8144 6351 17
2487 2338 19
2338 9233 28
654 2576 30
2576 5745 13
2576 8739 17
2576 6151 19
6151 8086 17
6151 7241 23
2576 4508 25
8086 7879 28
4242 2842 30
2842 20 25
3534 2958 30
2958 1329 13
2958 4455 21
4455 8208 10
6691 2980 30
2980 3576 16
3576 9268 8
9268 3537 18
4184 3094 30
3094 3961 15
3961 5912 20
5912 5264 6
5264 9730 1
5264 5925 22
5925 6955 5
5925 7585 10
7585 4818 10
4818 4389 14
4389 8963 5
8963 4377 11
4389 8982 21
4377 2703 28
2703 5971 10
5971 8655 11
8120 3175 30
3175 7525 3
7525 5066 16
7525 4438 19
6555 3271 30
4351 3324 30
3324 7169 2
3324 7521 10
7169 5201 23
7521 5361 28
5361 7839 1
5361 9074 22
2642 3371 30
1248 3381 30
1636 3468 30
3468 4454 27
4454 2188 28
1141 3684 30
4782 3849 30
6298 3912 30
3912 7295 13
3912 7290 15
4521 4056 30
6008 4339 30
4339 1154 13
1154 5190 12
6580 4450 30
4450 3342 4
126 4611 30
4755 4675 30
161 4822 30
4822 119 6
119 3764 18
3764 1434 13
1434 8414 15
9126 4958 30
6687 4996 30
9038 5028 30
5971 5139 30
6672 5163 30
1338 5194 30
3399 5426 30
5426 3554 2
5426 4608 29
4608 9815 18
9815 3099 8
3099 8576 6
9815 7403 22
7403 6246 20
4416 5456 30
3937 5641 30
5641 1480 9
1480 5658 6
5658 7456 25
6546 5705 30
5705 7299 14
5705 6248 29
6248 7933 18
1034 5712 30
2308 5737 30
5737 8892 2
5737 3548 7
8892 1811 10
1811 4625 8
4625 664 13
4625 6336 17
5737 7285 24
7285 5489 5
5489 1354 5
1354 6869 1
7285 7978 13
3548 7077 28
7077 5720 21
5720 3810 5
8682 5857 30
3279 6110 30
9389 6125 30
6125 2025 27
2025 1221 15
4787 6153 30
6153 6463 13
2982 6289 30
6289 5502 23
6289 8251 25
339 6329 30
5900 6628 30
9092 6700 30
6700 2193 23
4587 6890 30
6890 5693 6
6890 8561 26
5653 6910 30
335 6943 30
6943 4325 4
4995 7008 30
7008 5741 15
5741 4301 14
4301 4332 10
5741 2865 25
2865 982 18
6599 7240 30
2396 7274 30
468 7278 30
2776 7575 30
664 7759 30
9897 7767 30
7767 8434 11
7767 7468 30
7468 7119 28
634 7794 30
5634 7809 30
6184 7869 30
9365 8004 30
1841 8147 30
8147 7359 3
7359 4724 1
8147 7026 19
7026 6149 8
8147 6632 20
8147 8625 22
8147 1015 24
4724 9913 24
4724 4128 26
8147 7572 29
2427 8254 30
7839 8378 30
8378 3357 26
3357 9756 16
9756 9357 5
8017 8515 30
3950 8654 30
6792 8809 30
6599 8845 30
3714 9141 30
9636 9211 30
9211 4507 28
2745 9285 30
9370 9434 30
9434 8489 1
8489 7904 9
4671 9468 30
5468 9481 30
9481 7423 20
7423 3695 12
7423 4941 20
7423 1759 27
9481 9109 30
4797 9804 30
6979 9810 30
9810 6901 25
6901 795 23
6901 5627 23
5627 3812 7
9448 9884 30
1651 9986 30
5290 154 31
154 72 12
79 360 31
360 546 2
360 7237 9
4666 587 31
1775 693 31
693 3571 4
693 5807 9
5807 3153 12
3153 8474 4
8474 8664 8
3571 7333 13
7333 6942 4
693 1448 17
8664 5015 17
1448 5704 21
693 2649 25
5807 7251 26
7333 3119 28
5807 8001 29
5770 877 31
877 949 24
573 968 31
968 8840 5
8840 8600 20
8879 986 31
986 1739 12
986 8478 12
986 701 19
701 2158 11
3077 1085 31
1085 2241 3
2241 8525 8
1085 1784 12
1784 4838 12
8525 934 17
934 1514 9
1085 9396 20
9396 8773 11
934 1371 21
4838 5051 22
8911 1104 31
276 1139 31
1139 6888 5
1139 1960 28
1960 2284 8
2284 1711 7
2094 1209 31
5593 1262 31
1262 9563 27
9563 9374 8
9563 2473 28
2473 2801 3
2473 7697 19
2473 8088 28
2801 738 29
9440 1277 31
1277 1260 28
1260 9165 30
251 1290 31
1290 718 2
1290 9123 3
718 1117 20
1117 8198 7
9123 1957 25
1117 268 27
268 4472 9
268 2424 29
1998 1355 31
8058 1572 31
749 1734 31
3490 1813 31
4505 1820 31
1820 3949 6
3949 7928 8
7928 7677 12
1820 5079 16
7677 1190 20
1190 6143 11
1190 8160 19
8160 5498 3
5498 3897 7
5079 2805 25
9539 2043 31
2043 6725 7
6725 2192 9
2192 2010 9
7103 2180 31
8451 2334 31
5018 2532 31
2532 8167 27
4895 2710 31
3900 2738 31
2189 2948 31
8627 2957 31
2957 3780 9
3780 8247 26
8247 9408 9
9408 3209 1
3535 3030 31
3030 9186 16
9186 4401 18
7105 3183 31
2375 3270 31
2032 3480 31
3442 3955 31
3955 557 30
8282 4067 31
4870 4176 31
4176 9740 14
9740 8482 16
8482 5207 12
5207 5444 17
8482 6578 17
5444 5808 20
5808 3277 19
3277 5781 12
8371 4211 31
4211 8219 18
8219 7537 4
8219 6049 12
3745 4224 31
8615 4249 31
9183 4280 31
137 4337 31
366 4349 31
4349 1318 11
1318 5576 2
5576 6533 21
5576 2144 25
6304 4486 31
1701 4614 31
4196 4695 31
4695 5213 28
5831 4754 31
8509 4775 31
5930 4857 31
6480 4922 31
5548 5029 31
5029 4967 6
4967 5042 1
4215 5094 31
6599 5145 31
3305 5256 31
5256 5036 28
5036 5179 28
5179 6602 18
6602 5050 6
5179 1328 28
5050 8061 28
2742 5303 31
9346 5436 31
5436 4876 2
4876 5258 22
4972 5566 31
8807 5657 31
4619 5730 31
5730 4778 9
4778 1005 24
5599 5742 31
321 5903 31
7905 5988 31
9206 6024 31
7425 6055 31
1077 6087 31
6087 4119 3
6087 8068 25
7939 6095 31
6095 4026 15
2540 6157 31
6157 7419 13
3128 6180 31
6371 6194 31
6194 1345 11
6105 6214 31
3777 6622 31
6622 4272 2
4272 2497 9
6622 7714 17
4272 9344 18
9771 6757 31
4289 6902 31
6142 6984 31
1486 7047 31
5185 7061 31
1721 7128 31
1520 7174 31
6051 7213 31
7213 2354 2
7213 9881 19
9881 7341 10
2593 7230 31
7230 9478 4
7230 9705 10
9478 5291 26
7852 7512 31
386 7522 31
8137 7538 31
5221 7568 31
9845 7651 31
7651 5129 5
7567 7755 31
8330 7769 31
5134 7785 31
576 8078 31
9471 8200 31
8200 3561 11
8200 4636 16
3561 8269 16
5084 8298 31
6875 8464 31
2582 8465 31
1689 8547 31
3831 8605 31
5188 8658 31
8658 9560 8
9560 2555 11
2555 1340 4
1340 9343 4
9560 1478 20
1478 1401 12
2555 9349 21
9349 5156 7
5156 3563 2
5156 9646 2
2091 8812 31
8812 5793 14
5793 8218 2
5793 6800 7
136 8886 31
135 9104 31
9104 549 10
9104 8966 20
9075 9166 31
2479 9182 31
9182 8827 20
7192 9282 31
9282 7918 6
9282 4478 25
741 9321 31
7895 9467 31
1218 9537 31
9537 1287 1
9172 9731 31
9731 28 13
3445 9782 31
135 9827 31
8465 9994 31
9994 2327 5
2327 1777 29
1777 9710 20
9710 8484 31
7562 89 32
213 143 32
2697 200 32
200 1171 27
8704 493 32
1390 589 32
589 9456 25
765 635 32
635 3027 15
635 454 24
454 6803 13
635 4182 29
2644 641 32
641 7801 9
7801 3470 10
641 751 19
3470 3195 19
3195 8571 13
4151 809 32
349 818 32
818 4694 6
818 8511 6
818 6913 10
7905 836 32
836 7297 22
2956 844 32
844 7418 6
7390 848 32
9019 937 32
5369 981 32
981 5684 12
981 1521 23
981 1633 24
3830 1206 32
1206 4347 31
1723 1567 32
3105 1823 32
309 1938 32
808 1941 32
3562 2052 32
4567 2277 32
326 2287 32
7907 2372 32
3335 2526 32
9450 2668 32
2668 2902 28
4686 2729 32
4350 2913 32
9397 3023 32
5925 3091 32
3091 7799 30
2509 3248 32
3248 6160 6
3248 4084 10
4084 652 25
4084 4040 29
5755 3262 32
3825 3569 32
3569 7511 11
3569 1229 23
1735 3640 32
2464 3736 32
7538 3860 32
3860 3090 25
3090 7940 13
7948 3886 32
6939 3906 32
4046 4004 32
4004 4526 17
1223 4042 32
9649 4302 32
5873 4361 32
8410 4453 32
119 4456 32
4456 7779 30
1622 4461 32
3142 4600 32
3969 4806 32
7346 4814 32
4814 2942 19
4814 7272 28
2887 5007 32
5385 5037 32
4810 5125 32
4420 5158 32
9678 5226 32
5226 8082 8
2645 5233 32
4579 5285 32
5285 6641 12
4319 5295 32
1021 5307 32
3318 5535 32
5535 7348 24
2505 5610 32
9137 5767 32
267 5875 32
2250 6033 32
6033 3872 17
7126 6318 32
6318 552 22
4872 6409 32
9007 6422 32
6422 9048 28
4293 6465 32
7770 6481 32
503 6568 32
2146 6647 32
5390 6685 32
6923 6696 32
6696 6365 20
132 6788 32
5487 6810 32
7211 6852 32
4313 7001 32
2419 7030 32
4746 7066 32
8642 7098 32
7098 8259 3
8259 123 6
2850 7168 32
2353 7288 32
5083 7307 32
7145 7392 32
1364 7544 32
7538 7550 32
6186 7553 32
6035 7686 32
1982 7942 32
7530 8032 32
9975 8107 32
2908 8192 32
8826 8431 32
1862 8437 32
1956 8631 32
8213 8724 32
8724 5313 22
3436 8757 32
8757 5505 31
1347 8941 32
8941 4688 29
4688 6922 13
6922 4481 4
4481 6832 14
4860 8949 32
8949 1422 30
8657 8960 32
8960 860 18
860 9167 17
9081 9084 32
134 9111 32
2530 9223 32
9223 3789 16
3241 9305 32
9869 9339 32
9633 9435 32
530 9436 32
5288 9550 32
3440 9574 32
9574 4927 28
175 9851 32
245 9909 32
8132 9946 32
13 21 33
21 380 23
380 6296 8
380 451 18
21 6458 32
218 379 33
1235 391 33
391 6238 22
576 422 33
674 465 33
9470 477 33
7664 633 33
633 3430 2
633 315 8
9984 1195 33
1044 1220 33
4065 1304 33
2648 1365 33
1365 6277 12
1365 9854 14
919 1376 33
1376 8427 4
812 1427 33
3386 1529 33
1529 2763 30
2763 4274 21
4274 471 5
4274 792 9
4274 6635 18
3306 1635 33
2864 1661 33
1661 8957 16
2882 1716 33
1716 2917 19
2933 1919 33
4900 1920 33
1249 1966 33
9680 2070 33
4818 2093 33
5954 2142 33
424 2332 33
2332 2727 10
2727 5898 13
5898 6334 3
6334 6047 1
5898 9966 10
6047 6764 19
6764 1420 19
6764 2360 21
2360 9524 24
2727 903 25
1420 3244 26
903 2290 27
9524 3469 27
3548 2362 33
2362 355 29
8812 2421 33
2421 3086 25
3086 4069 28
4069 2784 20
750 2478 33
3749 2568 33
7617 2767 33
2767 4537 16
4537 7260 32
7260 5011 19
5011 7900 9
5011 4403 12
4403 3426 25
3426 4432 6
7999 2989 33
2989 4452 19
4452 4199 21
6119 3046 33
2459 3057 33
158 3267 33
1347 3343 33
3343 3983 10
3983 1241 27
1804 3471 33
3471 3615 31
3615 347 18
347 4643 30
5444 3500 33
9563 3573 33
5858 3629 33
3629 3965 24
420 3676 33
2771 3787 33
7928 3798 33
3823 3923 33
8159 4029 33
6421 4073 33
4073 3349 23
1075 4081 33
1681 4162 33
6461 4277 33
4277 1578 22
8029 4590 33
4303 4655 33
4655 9090 31
9090 9555 1
9090 3045 9
5408 4693 33
5039 4726 33
5228 4988 33
9321 5060 33
5060 8447 7
8447 8221 25
8221 7732 19
5060 7099 31
3414 5073 33
5073 7186 7
7511 5138 33
2142 5208 33
5208 9494 23
5948 5354 33
5354 2416 5
5354 1914 19
6303 5382 33
5382 1265 29
8678 5424 33
5421 5867 33
4966 5872 33
5872 7305 2
1672 5977 33
4895 6000 33
8571 6261 33
6261 7968 6
6261 3214 9
3214 2504 22
3096 6339 33
3891 6452 33
3249 6512 33
4289 6752 33
6752 8756 15
6196 6794 33
6794 2358 12
6794 3883 27
4418 6867 33
7467 6868 33
4445 6962 33
1632 7062 33
7550 7082 33
7082 8301 17
7082 9762 32
2122 7083 33
7083 5109 6
5109 3307 26
3307 8746 1
8746 376 5
8746 3191 5
7083 7765 32
5008 7095 33
6443 7208 33
7208 6202 21
5538 7312 33
8232 7335 33
7335 3169 1
1474 7439 33
7439 2009 33
2009 2687 4
4118 7503 33
7503 494 10
9684 7593 33
7593 2466 21
2466 1664 6
9380 7704 33
3766 7862 33
4640 7881 33
4932 7957 33
7844 8010 33
8010 5775 26
8010 9787 26
5740 8044 33
1170 8258 33
3842 8313 33
676 8358 33
2018 8389 33
3332 8483 33
8483 9953 12
1768 8573 33
3195 8591 33
8111 8674 33
541 8748 33
2226 8811 33
8811 7194 16
2185 8900 33
972 9069 33
2921 9163 33
422 9171 33
9171 7826 6
7826 9558 11
9558 890 2
9558 6919 24
9558 3212 25
3212 2878 25
2878 8108 22
8108 4369 10
8108 2276 15
2276 786 20
9171 3301 25
3301 204 27
6864 9239 33
5429 9295 33
971 9369 33
986 9371 33
9371 6970 33
8916 9383 33
7120 9472 33
1764 9578 33
4814 9597 33
5149 9776 33
2847 9968 33
9968 9420 32
1866 152 34
152 4644 17
535 207 34
207 5182 17
5182 1339 26
6035 220 34
106 275 34
4319 383 34
7751 525 34
3086 675 34
675 6226 1
675 86 24
274 782 34
782 1173 31
1173 7993 7
1173 2016 14
2016 5716 7
2016 2439 27
782 3140 31
3140 9303 32
9303 7625 1
1940 993 34
1289 1125 34
1125 9660 29
1125 9108 30
9108 8755 22
8755 1261 13
1261 4659 11
3551 1183 34
1183 1054 13
1054 9725 11
1183 5337 13
4905 1203 34
1203 9864 15
9864 8461 8
9864 8395 14
1244 1316 34
242 1476 34
1476 9500 24
3782 1501 34
1501 2653 14
4525 1596 34
1596 314 5
156 1678 34
1678 6853 19
1678 4342 25
655 1776 34
1776 5624 8
1776 1094 9
1094 581 2
1094 5142 5
581 4141 8
5142 6491 10
6491 8255 19
1776 2378 20
5101 1848 34
1214 2108 34
3366 2134 34
635 2166 34
2166 7986 20
7986 7064 25
2127 2292 34
2292 3171 5
2292 5461 30
5461 7068 25
1040 2492 34
2492 5552 16
2492 9079 31
4815 2519 34
4096 2625 34
1319 2657 34
2657 6991 23
774 2719 34
1779 2792 34
5201 2800 34
2800 4888 14
8845 2939 34
6481 3048 34
9432 3417 34
6479 3441 34
6425 3461 34
3461 4951 6
4951 2626 27
2626 7070 2
4170 3486 34
3486 9025 1
3894 3501 34
3501 3051 23
4215 3538 34
2325 3609 34
1970 3683 34
4959 3881 34
1007 3933 34
7224 4054 34
4054 6990 29
6990 9664 33
4627 4063 34
4063 7380 23
1967 4088 34
5116 4134 34
6374 4275 34
942 4340 34
1892 4353 34
4353 9903 27
1919 4504 34
1112 5085 34
2622 5274 34
6847 5373 34
3795 5551 34
7193 5557 34
5312 5660 34
415 5848 34
5848 7902 30
9983 5929 34
5929 8703 18
1852 5962 34
2137 6111 34
4590 6493 34
127 6644 34
5207 6657 34
982 6680 34
7863 7036 34
7036 7485 12
3261 7048 34
8557 7050 34
7102 7304 34
69 7514 34
3438 7620 34
7620 5238 19
538 7693 34
9450 8125 34
614 8127 34
190 8142 34
4440 8270 34
1402 8329 34
9984 8383 34
1944 8456 34
8456 6228 12
5378 8570 34
6696 8699 34
7717 8700 34
5528 8728 34
8728 5167 19
849 8928 34
1333 8932 34
8032 8991 34
5740 8993 34
2186 9032 34
9032 9902 28
1436 9181 34
9181 8375 7
9181 9562 25
3204 9227 34
9227 4359 29
6964 9256 34
534 9272 34
1629 9301 34
9301 2861 26
2747 9496 34
8038 9656 34
6940 9800 34
9800 6021 11
6021 5132 17
9800 1999 30
1999 1116 10
1999 1236 11
1116 5547 22
5547 2475 34
6040 9896 34
4119 390 35
4286 412 35
412 821 1
3088 897 35
1398 1399 35
1399 516 17
7337 1465 35
1465 3431 11
5903 1470 35
1470 6230 13
461 1598 35
1598 6643 10
6643 1812 9
1812 5459 21
593 1715 35
1790 1763 35
3315 1807 35
3063 1863 35
106 2133 35
4116 2401 35
1808 2417 35
179 2558 35
1317 2743 35
2743 684 28
2390 2749 35
6468 2860 35
2860 4360 7
2860 8288 14
7783 2874 35
2874 459 7
459 8131 1
459 8691 21
8691 616 8
1862 2875 35
39 2984 35
2984 3320 12
3320 2575 20
2575 2066 13
1941 3018 35
3018 3847 22
135 3036 35
7866 3098 35
3098 88 35
88 9112 13
9112 7757 32
9365 3104 35
7019 3208 35
2016 3339 35
3339 7746 32
1854 3668 35
3559 3974 35
8750 3994 35
5740 4194 35
2507 4226 35
3406 4235 35
4235 8113 8
8113 3595 16
8113 9677 23
9746 4261 35
3738 4493 35
4493 9840 13
4493 4962 14
762 4511 35
4273 4548 35
4548 3760 19
1621 4632 35
3870 4651 35
4137 4742 35
4742 3216 13
3216 1495 5
5952 4843 35
949 5090 35
1574 5093 35
3912 5162 35
7399 5435 35
3696 5490 35
1683 5495 35
4797 5497 35
6000 5577 35
5734 5589 35
9217 5647 35
5647 4769 20
2023 5709 35
795 5729 35
5729 2829 19
2829 4104 27
3408 5823 35
697 5966 35
5966 2765 3
623 6003 35
6201 6168 35
8555 6183 35
6183 4911 11
6183 3564 19
7385 6376 35
3467 6584 35
7337 6996 35
2989 7100 35
7100 8589 29
4193 7159 35
9050 7163 35
7441 7231 35
7231 8205 20
8205 3103 13
8205 6270 20
8205 5010 25
5010 9653 13
5010 2346 18
2346 8119 1
8119 4108 35
513 7417 35
64 7451 35
7451 8624 24
2843 7674 35
759 7695 35
3561 7789 35
6987 7874 35
7874 2579 8
8300 7949 35
696 8016 35
8016 6679 14
6679 5335 27
8002 8050 35
8050 264 6
8050 3585 14
303 8055 35
8055 8549 33
8549 8831 10
1420 8122 35
3497 8188 35
8188 3199 17
677 8207 35
2835 8216 35
3715 8223 35
4639 8263 35
8263 7867 2
2838 8385 35
3641 8422 35
8422 8944 14
5837 8529 35
498 8707 35
4839 8790 35
8790 7837 8
9488 8829 35
8586 8839 35
4564 8851 35
3847 8965 35
8965 3453 6
3453 2775 4
8965 5027 34
6612 8981 35
5929 9235 35
9235 3275 29
3862 9265 35
9092 9331 35
8331 9332 35
9332 5997 20
2043 9455 35
3548 9547 35
4729 9591 35
3104 9608 35
9608 4798 27
5461 9743 35
4717 9812 35
6132 9862 35
2128 9956 35
3585 378 36
378 4753 25
4753 7788 3
1370 389 36
240 489 36
489 4553 3
3487 879 36
879 8199 23
8199 5061 3
5061 4190 13
4190 2997 20
2997 3794 19
7029 1108 36
1108 2619 7
7009 1163 36
1167 1178 36
1178 7587 13
225 1252 36
1252 5656 12
1085 1366 36
2015 1464 36
1184 1799 36
7704 2056 36
667 2059 36
2059 1619 5
2059 8278 9
8278 2810 4
2810 883 22
3684 2099 36
4212 2129 36
2111 2147 36
2147 2303 28
1919 2175 36
4492 2178 36
6925 2278 36
1515 2306 36
2306 5282 23
2306 5081 33
3461 2551 36
653 2611 36
624 2754 36
1715 2760 36
1529 2867 36
7695 3158 36
3281 3505 36
3505 6348 21
327 3567 36
3567 5071 1
5072 3649 36
6953 3797 36
3756 3938 36
3726 4011 36
4011 7541 35
3055 4103 36
4591 4248 36
4248 4520 1
6946 4320 36
4320 1614 32
1246 4393 36
4393 6978 13
6978 6299 27
6299 4637 9
7246 4596 36
8408 4795 36
473 4994 36
4994 7138 12
7138 4158 19
4158 9366 18
5666 5271 36
1436 5275 36
5140 5581 36
30 5828 36
5828 8121 6
5102 5926 36
1639 6220 36
1482 6369 36
5544 6393 36
1110 6398 36
3674 6445 36
6445 4992 23
1810 6515 36
5224 6516 36
2907 6609 36
4257 6664 36
6664 7598 5
9725 6689 36
8956 6713 36
6713 5229 28
5229 1666 20
587 6714 36
8324 6931 36
8324 7023 36
7269 7113 36
558 7116 36
1043 7125 36
7125 8006 14
1389 7218 36
1839 7266 36
6933 7473 36
3621 7603 36
728 7828 36
6323 7892 36
3285 7958 36
5597 8179 36
3285 8435 36
8435 6564 3
8435 1098 6
1098 4890 1
2387 8508 36
8508 6274 21
2845 8540 36
8540 4177 11
2430 8834 36
5225 8933 36
307 8947 36
8947 7357 10
2535 9517 36
8761 9674 36
923 9772 36
2124 9925 36
9925 8112 6
4696 9943 36
2102 9978 36
9978 9354 33
7288 9993 36
8410 23 37
2056 248 37
248 1437 32
61 343 37
343 4687 32
4179 436 37
308 578 37
4262 598 37
6704 715 37
656 780 37
6917 1568 37
2244 1605 37
5435 1657 37
2635 1737 37
9686 1832 37
5589 1890 37
4053 2028 37
2028 8285 21
1034 2088 37
1569 2095 37
8934 2369 37
2369 5043 1
5043 4613 26
5043 2491 37
2491 5633 24
7734 2512 37
2512 2608 21
2608 1394 3
2608 4124 30
4124 9817 18
6720 2732 37
707 2894 37
2894 3263 35
1800 2999 37
3651 3032 37
1857 3078 37
3078 1532 1
3078 7404 32
4421 3314 37
1868 3355 37
150 3588 37
8695 3592 37
1347 3601 37
3601 2962 5
2962 7055 20
2729 3713 37
7314 3840 37
155 3871 37
3871 1027 6
1027 3817 17
3817 5500 29
4024 3942 37
581 4354 37
69 5114 37
9907 5420 37
878 5501 37
8961 5612 37
518 5723 37
2067 5996 37
1517 6058 37
3443 6081 37
5526 6212 37
6212 5311 37
8948 6477 37
8076 6525 37
6525 2392 16
5222 6807 37
3116 6981 37
6981 8801 12
6153 7053 37
7053 9232 34
9232 3953 4
5202 7410 37
6627 7501 37
4458 7556 37
8192 7703 37
7986 8376 37
5657 8432 37
8432 9581 11
8432 9100 13
2007 8562 37
8562 8970 11
8879 8698 37
8698 2389 24
9850 8838 37
9217 8913 37
8913 4621 2
4621 9318 35
1127 9327 37
7401 9382 37
8106 9569 37
9569 7653 18
7653 9426 23
7653 8418 35
8418 2221 2
7653 7607 36
7607 6392 10
6687 9735 37
4189 9766 37
9944 9794 37
9794 6310 1
5170 9853 37
2962 9929 37
9189 9935 37
411 145 38
4153 521 38
678 611 38
1100 902 38
902 6209 6
6209 2964 14
902 3799 16
1442 1332 38
1632 1523 38
1523 4603 30
4603 9571 11
743 1947 38
2367 2436 38
2436 1772 12
1772 7139 1
1772 2432 36
3064 2737 38
981 2828 38
1938 2877 38
2820 3176 38
9890 3276 38
6444 3510 38
8649 3921 38
3921 3890 31
3921 9700 35
9700 5918 10
5918 6837 22
6639 4245 38
4245 2970 30
2970 1552 25
1552 739 2
2970 9459 33
7241 4355 38
4355 3993 18
5686 4376 38
3227 4428 38
2179 4467 38
901 4489 38
4489 4741 7
8225 4555 38
4555 5077 4
4555 2508 7
4555 6642 30
6642 4514 30
4514 9811 12
6642 8893 32
9725 4605 38
4605 2565 3
2565 2693 24
5969 4709 38
2239 4784 38
4807 4829 38
964 5206 38
5424 5944 38
1927 6060 38
8117 6064 38
6064 1062 1
1062 8568 12
8568 3151 19
1062 5414 35
6064 2976 37
6119 6100 38
2239 6155 38
8581 6219 38
