Algorithm: Kruskal's MST
17140 41741 19
41741 89804 10
41741 16985 16
11121 41758 19
41758 70802 2
70802 31803 6
31803 88489 8
51984 41812 19
68143 41819 19
11197 41830 19
41830 6363 12
6363 53239 17
73792 41837 19
85922 41872 19
41872 51666 11
51666 8718 11
9498 41885 19
41885 34103 8
37521 41890 19
84736 41905 19
22718 41906 19
41906 88236 11
88236 78096 15
35028 42030 19
54597 42072 19
16814 42104 19
42104 19641 5
12068 42161 19
42161 25567 11
19526 42210 19
42210 42629 9
42629 12727 17
12727 91627 8
19871 42214 19
9388 42280 19
42280 34998 7
76200 42305 19
42305 73134 13
73134 41466 6
41466 15917 2
15917 6988 18
6988 96225 5
6988 20829 8
43536 42367 19
42367 18451 2
42367 62054 13
17413 42430 19
86556 42539 19
42539 97963 14
23699 42604 19
42604 78506 3
78506 94726 7
52152 42620 19
42620 60294 18
63434 42662 19
42662 63278 14
63278 23621 1
23621 46047 3
46047 33116 19
33116 98220 9
97477 42681 19
42681 6928 13
6928 29320 16
29320 82876 17
82876 41106 3
41106 72619 5
27843 42702 19
24228 42724 19
4422 42740 19
2431 42752 19
29004 42795 19
11871 42797 19
42797 53098 9
42797 18884 12
74958 42807 19
8334 42865 19
42865 31332 7
31332 20974 14
8964 42970 19
42970 68080 14
68080 10017 6
10017 22496 3
22496 57848 17
40440 43004 19
31516 43009 19
43009 92531 3
92531 85124 17
11025 43013 19
43013 25308 13
25308 67658 4
67658 84913 1
67658 73016 9
25308 70810 10
70810 87037 13
87037 24377 2
25308 98948 15
67658 71670 17
71670 7543 7
71670 88339 14
88339 12378 3
71670 92749 14
92749 39569 12
67658 82770 18
56877 43071 19
43071 37786 13
92190 43099 19
43099 83821 3
83821 38840 19
93146 43198 19
43198 31124 1
23875 43379 19
84404 43500 19
16187 43510 19
43808 43575 19
43575 68598 1
43575 17083 4
53119 43622 19
25281 43640 19
89924 43695 19
43695 99625 18
33091 43743 19
42746 43795 19
83082 43824 19
43892 43826 19
43826 38852 2
38852 12893 3
12893 57259 3
57259 13360 10
90675 43872 19
5773 43920 19
43920 98613 9
43920 60901 16
60901 32365 16
60629 43952 19
29416 43985 19
43985 23976 7
23976 2802 16
2802 12734 1
2802 74437 9
74437 97761 3
2802 44050 11
12734 38104 17
38104 70938 10
70938 29553 7
34405 43994 19
87648 44077 19
44077 95751 18
48601 44087 19
14082 44103 19
39644 44180 19
44180 84425 9
44180 34063 14
34063 57882 5
44180 72331 14
74159 44311 19
44311 44657 3
44657 53595 12
53595 16714 7
53595 6661 17
97123 44387 19
88806 44439 19
44439 88301 4
44439 71806 9
11772 44466 19
33733 44476 19
44476 92055 4
96647 44526 19
44526 10082 2
19926 44573 19
96492 44752 19
44752 93298 17
50183 44845 19
44845 39278 12
44845 40923 16
40923 49070 6
40923 82373 12
57349 44862 19
44862 69049 7
44862 72536 18
72536 86980 9
86980 33681 12
33681 62254 2
62254 62933 12
62933 79408 12
62933 47179 13
62254 65152 16
62933 45863 18
83385 44878 19
95844 44886 19
38095 44892 19
44892 65906 9
49327 44920 19
44920 80808 4
19559 44942 19
52839 44950 19
50988 45010 19
45010 44097 6
44097 81436 2
87327 45014 19
69182 45087 19
45087 51251 17
51251 46102 7
98771 45097 19
45097 38784 7
18481 45117 19
45117 14324 13
37678 45185 19
32945 45190 19
45190 6605 18
15694 45305 19
3745 45339 19
76420 45459 19
4779 45624 19
45624 30739 16
30739 24979 9
24979 61291 9
45624 78910 18
74702 45817 19
28349 45848 19
12642 46034 19
28819 46093 19
75681 46132 19
46132 26125 1
15587 46217 19
46217 90920 2
46217 98132 17
11173 46250 19
87646 46278 19
46278 67731 1
98705 46322 19
34853 46359 19
46359 67449 3
67449 41805 1
67449 91878 11
41805 63466 12
63466 58609 5
58609 40210 8
63466 47318 9
72800 46407 19
46407 80455 6
5533 46423 19
46423 18068 18
25864 46457 19
56128 46553 19
17069 46558 19
87722 46611 19
46611 28694 4
87885 46674 19
26958 46688 19
46688 71471 4
64034 46691 19
44 46730 19
46730 25373 4
25373 1195 5
62621 46826 19
46826 39288 4
39288 27686 1
27686 71080 1
27686 42692 10
71462 46834 19
2008 46954 19
37389 46964 19
46964 96316 6
46964 55940 13
54426 46978 19
9766 46999 19
8767 47164 19
5960 47165 19
9991 47368 19
47368 43152 3
47368 81890 6
81890 6092 2
6092 66304 5
47368 7481 14
7481 78955 1
7481 65037 5
66304 30574 19
43152 45966 19
58153 47370 19
80085 47679 19
73793 47703 19
1244 47726 19
94386 47742 19
47742 91945 9
91945 93606 3
91945 62259 6
23298 47791 19
47791 57176 10
57176 38897 13
38897 66533 2
47791 62569 18
66533 93905 18
46894 47798 19
35935 48002 19
86840 48041 19
18760 48193 19
48193 18470 15
18470 64275 14
47584 48203 19
39272 48247 19
83242 48250 19
48250 62802 14
17881 48310 19
56476 48417 19
67202 48509 19
48509 67492 10
67492 44245 7
44245 47446 6
67492 69383 13
44245 58654 17
47446 36029 19
45178 48542 19
48542 58277 3
35553 48563 19
48563 14888 14
42284 48667 19
48667 91039 3
66642 48700 19
48700 49178 11
21551 48746 19
48746 68345 4
48746 91202 8
91202 9960 10
9960 7853 17
7853 22125 11
7853 39167 11
39167 76451 1
39167 93267 16
93267 35659 11
35659 46188 7
46188 39130 9
39167 95447 17
46188 88811 18
88811 48924 15
61933 48788 19
48788 70412 14
70412 33175 3
33175 17056 9
17056 66981 9
66981 62112 13
62112 82341 12
25166 49135 19
49135 8131 4
8131 98944 5
8131 53727 13
53727 13113 1
53727 96234 13
96234 71198 7
71198 27972 6
71198 65534 7
71198 35834 8
35834 47283 1
35834 49762 4
27972 58785 12
47283 89093 12
89093 94930 3
94930 35626 3
35626 23154 5
49762 49009 15
65534 48594 16
48594 31470 7
35626 29181 19
29096 49176 19
19710 49196 19
23809 49300 19
75251 49477 19
92385 49572 19
32375 49579 19
49579 96635 12
96635 81793 18
81793 33500 11
69618 49600 19
49600 46360 12
97782 49692 19
65888 49817 19
49817 37165 1
49817 88433 11
88433 21885 6
21885 73255 18
7074 49859 19
49859 98092 15
3331 49977 19
3299 50016 19
86804 50046 19
30953 50064 19
13074 50092 19
7903 50093 19
42307 50106 19
24777 50145 19
50145 37958 5
37958 95554 5
37958 53480 15
93647 50187 19
24021 50238 19
69377 50261 19
81475 50289 19
50289 52645 1
50289 70456 2
52645 63070 10
52645 60742 12
60742 36661 17
36661 86600 6
86600 79530 10
24937 50314 19
50314 97365 1
85973 50321 19
50321 6223 9
50321 15538 11
6223 81402 17
76166 50330 19
95503 50333 19
50333 68549 6
68549 23236 3
11240 50350 19
50350 79277 7
21400 50382 19
1900 50472 19
50472 12813 2
12813 20544 1
84817 50508 19
58197 50542 19
50542 38302 17
38302 71093 10
24257 50545 19
50545 52120 17
51620 50580 19
8454 50627 19
35564 50842 19
50842 59524 6
59524 59617 4
59617 47545 7
50842 77508 12
64868 50935 19
18972 50945 19
50945 68550 3
50945 46739 6
38666 50963 19
14240 50986 19
50986 7528 1
50986 47999 13
47999 79050 9
44008 51131 19
58435 51193 19
51193 41432 2
85739 51203 19
18946 51215 19
30417 51247 19
6071 51294 19
51294 52470 7
33563 51336 19
34585 51373 19
58124 51383 19
6273 51445 19
30311 51460 19
51460 67411 11
67411 67897 3
51460 43685 19
11820 51537 19
52942 51547 19
51547 31753 10
31753 36900 7
36900 3763 7
3763 1496 18
1496 88645 2
1496 36121 6
1496 71492 8
71492 39771 10
36121 64411 17
64411 53695 2
64666 51570 19
15947 51594 19
51594 52127 4
61823 51616 19
89070 51679 19
50179 51705 19
51705 6334 11
26868 51708 19
64957 51720 19
28149 51762 19
78300 51777 19
51777 2523 19
2523 94308 10
94308 71795 6
38330 51824 19
35901 51830 19
83588 51837 19
51837 90832 5
90832 17519 8
17519 59191 3
53850 51848 19
51848 96650 16
12191 51866 19
51866 4332 6
4332 6602 5
51866 36189 10
4332 27707 13
40008 51908 19
51908 73888 16
62834 51972 19
51762 52031 19
52031 12604 4
52031 22021 6
22021 77742 12
52031 80700 13
31532 52042 19
83674 52194 19
22188 52359 19
29215 52458 19
74010 52479 19
10927 52546 19
19767 52593 19
44459 52708 19
52708 90645 2
52708 80543 8
52708 47677 9
90645 4137 13
4137 5499 14
4137 44325 16
39555 52795 19
85590 52826 19
86753 52836 19
52836 76667 7
52836 79327 11
79327 91425 14
91425 20096 3
91425 98987 6
76667 74240 17
67920 52889 19
60539 52984 19
52984 95613 5
95613 83035 6
83035 42711 14
42711 70904 12
90869 52986 19
52986 1185 10
52986 77624 13
89218 53010 19
12349 53087 19
53087 51156 6
65485 53148 19
53148 99940 8
25419 53152 19
53152 14111 11
41297 53244 19
53244 36291 10
36291 18314 15
6035 53286 19
27256 53371 19
54623 53566 19
53566 97707 6
35192 53634 19
92321 53762 19
53762 10157 1
50044 53771 19
17004 53835 19
30284 53839 19
44210 53886 19
53886 68676 1
68676 76098 2
53886 94375 7
76098 97237 9
97237 17317 14
17317 5635 12
5635 98327 2
98327 76056 12
53886 20733 16
20733 40581 6
40581 26045 6
26045 17887 16
17887 525 3
26812 54007 19
71855 54017 19
54017 59895 11
8578 54039 19
54039 56723 13
54039 66363 17
20387 54123 19
83832 54208 19
86050 54232 19
33812 54336 19
16458 54342 19
54342 55853 18
24599 54446 19
54446 71005 3
71005 22653 17
27094 54514 19
55318 54522 19
54522 84622 16
84622 77543 7
58020 54532 19
54532 79110 15
14957 54551 19
20238 54614 19
89958 54651 19
10707 54668 19
23567 54669 19
54669 40907 11
40907 29813 1
29813 81720 11
29813 5956 16
29813 14364 19
14364 3276 9
3276 70837 3
74919 54683 19
65480 54746 19
54746 89630 16
89630 25589 7
25589 53946 12
24074 54780 19
87231 54797 19
19188 54858 19
54858 56055 14
56055 82433 1
57293 54869 19
54869 48627 19
48627 31066 9
48627 87472 10
22489 54916 19
47660 54992 19
7501 55001 19
25001 55033 19
412 55055 19
55055 35208 5
55055 28646 6
35208 81117 17
64703 55081 19
26660 55149 19
55149 72464 3
87657 55161 19
55161 57960 16
25231 55197 19
55197 54950 11
54950 26153 3
54950 34352 5
54950 93367 10
26153 87799 12
85291 55205 19
42107 55246 19
55246 78829 16
56636 55293 19
55293 94049 7
94049 19586 4
19586 66332 14
66332 59785 1
6942 55429 19
57277 55490 19
55490 37488 13
54450 55537 19
55537 10083 9
19501 55572 19
55572 29774 1
29774 64881 1
38415 55605 19
55605 67816 13
13342 55618 19
13187 55644 19
51258 55669 19
55669 16287 5
22166 55725 19
66555 55754 19
39643 55791 19
55791 72204 15
72204 67473 16
67473 46078 17
42219 55806 19
55806 43125 5
55806 37616 6
37616 93310 7
13666 55855 19
72917 55885 19
55885 16246 10
55885 95538 15
16246 76208 17
27099 55982 19
9045 55997 19
9530 56092 19
48111 56136 19
56136 47404 5
42731 56220 19
56220 10737 12
10737 90382 2
90382 83878 6
10737 30609 14
30609 78842 2
78842 57600 8
83878 13154 15
90382 15292 17
15292 37929 14
9947 56225 19
53090 56288 19
56288 54191 11
54191 2420 12
2420 491 4
25987 56327 19
56327 79299 1
75207 56340 19
56340 69712 3
42182 56427 19
56427 95343 6
56427 52246 8
52246 35161 5
35161 80577 5
80577 49873 5
49873 15976 3
15976 24053 9
20998 56442 19
38072 56590 19
56590 83375 5
45935 56614 19
26643 56711 19
56711 43776 3
35456 56765 19
56765 64312 10
56765 31212 15
31212 85490 10
85490 1985 11
1985 28980 7
28980 70232 4
1985 92721 15
92721 38754 8
92721 41370 14
41370 51514 1
31212 24231 17
59675 56769 19
96769 56770 19
24556 56780 19
56780 61078 3
61078 58431 13
83549 56807 19
56807 68034 2
56807 90219 18
55442 56887 19
37555 56905 19
20222 56916 19
43644 56936 19
56936 6855 15
6855 16564 4
20592 57093 19
82745 57109 19
40709 57143 19
57143 82939 18
62813 57163 19
12772 57222 19
98141 57273 19
57273 19101 11
53525 57284 19
57284 68753 11
76634 57287 19
86260 57376 19
57376 72257 4
72257 21630 8
21630 39424 1
21630 82615 3
21630 4376 9
4376 65836 11
4376 56102 13
72257 55462 14
55462 73781 7
39424 41481 15
65836 30017 17
21630 72526 17
72526 84995 17
55462 33071 18
41481 13636 19
25466 57401 19
57401 36752 6
50306 57444 19
11516 57552 19
57552 46529 6
46529 84731 7
54608 57649 19
72824 57656 19
57656 85747 6
31996 57679 19
57679 19371 2
57679 13499 7
60067 57769 19
57769 9279 8
57769 85583 15
85583 81513 3
16486 57875 19
14096 57927 19
57927 16322 6
25238 57946 19
57946 97192 17
97192 57906 17
57906 70366 1
57906 43587 4
57906 88517 5
57906 82685 7
82685 7785 12
81896 57950 19
53847 58102 19
38118 58421 19
53425 58448 19
65551 58476 19
24082 58513 19
58513 18778 8
18778 58338 8
18778 49101 19
72429 58526 19
58526 19844 4
18666 58560 19
74801 58647 19
58647 32476 12
32476 5121 9
49478 58689 19
58689 89643 5
89643 52436 7
34872 58701 19
54901 58790 19
58790 99376 6
99376 31306 3
5042 58872 19
59000 58881 19
58881 78215 14
58881 92856 18
58594 58882 19
58882 91589 8
12642 58927 19
74435 59019 19
59019 53524 9
59019 53038 10
53038 6980 4
53524 43140 19
72666 59080 19
88008 59081 19
17414 59283 19
59283 14487 10
59283 57034 12
57034 1082 13
77377 59295 19
97696 59335 19
56476 59373 19
13517 59522 19
59522 8170 16
8170 63060 3
10916 59566 19
59566 22409 1
26643 59596 19
11048 59648 19
59648 70647 11
59648 17491 15
17491 14835 4
17491 13658 7
13658 10286 10
10286 87244 12
87244 65949 1
65949 37785 5
78773 59703 19
63635 59820 19
59820 30216 10
30216 24397 17
24397 42547 6
90332 59889 19
39326 59950 19
1830 60019 19
60018 60038 19
60038 10858 15
59591 60089 19
60089 87351 18
72991 60107 19
60107 40081 4
60107 92519 8
92519 69237 15
32017 60112 19
76974 60137 19
60137 72944 12
81300 60202 19
60202 11908 10
9814 60238 19
10004 60246 19
77164 60429 19
91599 60488 19
51726 60529 19
60529 85373 3
85373 74176 16
23597 60542 19
49878 60621 19
60621 49137 8
49137 52403 8
26457 60702 19
72060 60712 19
60712 96585 2
60712 93820 11
62307 60779 19
60395 60787 19
95807 60831 19
67700 60899 19
60899 16545 1
82284 60953 19
79320 60958 19
79787 60974 19
60974 28410 3
28410 24656 4
28410 77317 9
60974 16343 19
16343 74580 5
74580 10229 10
10229 42120 1
74580 90413 10
63279 61012 19
28800 61072 19
99688 61101 19
50390 61103 19
34760 61152 19
17282 61187 19
8287 61191 19
67588 61202 19
47967 61210 19
61210 82594 11
82594 95717 6
17384 61274 19
31424 61435 19
61435 68162 16
91975 61443 19
61443 97559 12
11108 61453 19
3151 61480 19
17314 61513 19
61513 98828 6
98828 1919 6
96847 61677 19
91805 61688 19
83769 61880 19
20286 61899 19
24138 61913 19
61913 42890 18
80582 61927 19
61927 55152 16
30506 62038 19
46296 62039 19
71070 62072 19
62072 33282 1
13935 62163 19
62163 57583 7
57583 97335 6
62163 31804 11
31804 14712 4
14712 72713 9
72713 60740 2
72713 41471 4
60740 54771 7
72713 16007 10
16007 16145 16
16145 93508 5
93508 76121 2
76121 71902 8
71902 88785 8
76121 90873 15
16145 32743 16
76121 33914 17
54771 68593 18
71902 7419 19
7419 66864 11
66864 26350 13
48079 62200 19
62200 24558 17
88878 62226 19
4106 62246 19
81349 62262 19
62262 77934 2
62262 27337 7
51546 62421 19
60189 62496 19
62496 57790 9
62496 24743 11
24743 83660 9
12963 62502 19
60351 62509 19
62509 12551 1
12551 59090 13
59090 16799 3
59090 36217 12
13362 62512 19
54221 62623 19
62623 8731 6
63686 62685 19
62685 636 17
62685 96533 18
52692 62734 19
62734 88676 9
88676 66799 11
66799 30637 1
66799 78147 1
66799 79452 2
30637 74509 8
74509 42924 1
78147 32190 17
32190 95378 6
95378 71980 4
36951 62755 19
62755 28723 3
28723 14499 9
23072 62942 19
5090 62991 19
62991 48505 10
62991 68230 17
34579 63027 19
71058 63041 19
28054 63086 19
39950 63105 19
94703 63132 19
16111 63145 19
63145 75809 8
63145 65182 13
65182 87189 3
63145 80890 17
63145 40722 18
9911 63269 19
72641 63309 19
47206 63333 19
63333 33300 7
63333 68367 14
63333 13081 19
13081 48752 3
48752 96294 6
13081 43868 8
48752 24043 11
43868 93302 17
16145 63341 19
3750 63441 19
5308 63536 19
63536 49033 5
49033 81621 5
49033 24170 18
24170 7855 4
24170 54066 15
54066 56061 2
39359 63566 19
63566 12500 14
63566 29717 16
29717 80454 12
80454 76090 3
80454 25179 11
25179 6631 14
6631 39186 8
84189 63599 19
24773 63752 19
53692 63796 19
63796 88108 4
55282 63797 19
69841 63850 19
42095 63911 19
63911 7831 4
7831 41610 11
41610 65881 16
65881 15387 13
15387 62962 9
15387 87895 13
75184 63921 19
72487 63929 19
63929 91063 8
91063 60372 16
91063 16760 17
16760 40050 19
16760 42185 19
46813 63990 19
63990 90130 8
90130 16351 10
33975 64001 19
75103 64019 19
62671 64041 19
41661 64120 19
91871 64192 19
64192 83957 6
83957 16502 1
64192 62830 10
64192 90601 15
90601 33415 2
33415 25182 15
25182 27238 13
25182 14583 15
14583 8242 19
52559 64221 19
64221 91503 8
91503 59461 11
64221 38490 12
59461 28075 19
28075 30613 5
18728 64288 19
64288 47073 2
64288 26328 3
26328 52019 12
52019 53175 6
52860 64346 19
64346 42563 1
42563 57083 2
42563 9742 17
29412 64360 19
70313 64429 19
87312 64563 19
61680 64570 19
64570 69587 6
69587 56017 6
69587 65442 16
65442 22215 6
22215 97001 4
22215 63032 8
97001 62750 12
69587 11042 19
11042 64116 3
17698 64593 19
91311 64605 19
63993 64691 19
28889 64740 19
64740 88944 13
78186 64743 19
64743 79804 6
93623 64771 19
64771 40402 18
40402 73036 12
67078 64801 19
21280 64875 19
35372 64933 19
76936 64934 19
64934 86078 9
64934 12461 15
20462 64968 19
64968 91881 2
91881 74874 6
84689 65054 19
10284 65122 19
25397 65154 19
10098 65185 19
65185 56551 7
65185 19417 11
17296 65305 19
65305 86265 1
81236 65342 19
14757 65394 19
2713 65496 19
65496 4988 4
4988 30806 15
30806 64587 1
54833 65513 19
65513 11398 10
11398 30971 13
15558 65529 19
65529 44831 7
44831 672 8
672 3227 5
672 47400 8
672 65722 9
672 64301 13
47400 63336 14
672 2291 16
47400 98164 16
40273 65639 19
20384 65667 19
45530 65690 19
65690 70854 18
70854 83378 14
38463 65781 19
87610 65896 19
65896 96014 13
96014 47147 2
12255 66035 19
66035 29816 1
66035 19347 5
6509 66040 19
66040 87751 10
87751 65701 8
87751 5914 11
5914 16945 1
87751 21816 15
21816 25616 15
6638 66075 19
66075 54758 12
990 66100 19
66100 58161 15
17399 66187 19
76534 66253 19
71151 66277 19
66277 61528 5
57246 66341 19
52597 66384 19
46987 66535 19
66535 94398 6
94398 6898 14
6898 58508 2
94813 66578 19
66578 29635 3
1750 66601 19
26227 66634 19
66634 27668 10
16648 66652 19
60275 66801 19
66801 53613 3
66801 53318 9
68687 66826 19
84649 66924 19
66924 6784 1
6784 2524 5
2524 86601 7
86601 96383 5
96383 66448 1
86601 65472 8
65472 20524 9
23696 66957 19
66957 25929 1
25929 48715 2
58287 67003 19
67003 18482 4
67003 62372 11
62372 42516 11
62322 67013 19
4342 67050 19
67050 24718 5
24718 88715 18
61782 67051 19
90944 67063 19
12632 67163 19
67163 37225 16
67163 15879 17
15879 49184 8
49184 65620 2
49184 59537 8
15879 49563 18
37225 25820 19
25820 77345 10
25820 59206 17
8659 67171 19
67171 88452 18
264 67286 19
49764 67295 19
12045 67313 19
34467 67340 19
34917 67342 19
48840 67356 19
67356 96059 13
12237 67394 19
67394 64371 8
62880 67403 19
68553 67435 19
83995 67443 19
4928 67444 19
71355 67477 19
82192 67486 19
28158 67568 19
67568 54540 6
7117 67586 19
67586 70670 5
70670 11763 10
11763 61321 1
11763 32153 3
32153 43638 9
43638 61178 4
32153 70050 18
18924 67635 19
79049 67638 19
67638 56155 7
67638 80377 14
56155 24796 17
56155 19411 18
18843 67642 19
25654 67737 19
67737 85918 17
81193 67771 19
67771 43167 9
67771 43323 10
43323 30478 1
30478 54910 16
54910 82076 3
43323 73053 17
30478 37748 18
37748 49456 7
49657 67784 19
28502 67849 19
44757 67887 19
41828 67912 19
67912 97108 1
97108 56237 2
97108 44440 11
44440 87397 15
87397 32398 9
34482 67992 19
67992 66289 13
65023 68075 19
47609 68118 19
83030 68170 19
18391 68215 19
27768 68228 19
5230 68234 19
68234 92915 13
17144 68244 19
68244 75943 1
68244 25393 3
25393 47168 9
47168 18161 17
57043 68311 19
60661 68348 19
68348 85316 16
85316 33991 2
85316 18724 5
18724 93064 3
93064 19226 3
71330 68415 19
19683 68472 19
81571 68584 19
66564 68592 19
68592 90217 9
90217 20195 11
86239 68683 19
96325 68830 19
12220 68969 19
59660 68979 19
68979 68977 3
68979 97684 7
35310 69000 19
69000 93301 5
93301 42230 13
42230 73858 1
93301 52189 13
52189 25228 18
25228 91439 7
55636 69133 19
28 69146 19
69146 66433 14
27702 69263 19
69263 27023 7
27023 73265 18
73265 24121 16
40437 69403 19
58015 69627 19
16844 69633 19
75391 69639 19
69639 8886 10
909 69687 19
69687 41737 9
69687 92600 14
92600 99394 10
99394 9149 6
9149 28288 14
28288 90342 1
28288 67055 18
67055 20933 3
20933 63124 11
20933 27959 17
27959 69551 6
27959 37174 15
37174 24842 3
37174 65537 4
92600 11824 19
80671 69736 19
34968 69737 19
36203 69779 19
69779 4973 12
99329 69793 19
69793 51377 19
51377 35695 9
35695 31634 1
